"Martika","Toy Soldiers: The Best of Martika"
"Cock Robin","Les Indispensables"
"Hall & Oates","The Ultimate Collection"
"Bucks Fizz","Are You Ready"
"The Pasadenas","Definitive Collection / Definitive Collection Bonus CD"
"Martika","The Best of Martika: More Than You Know"
"Altered Images","Bite... Plus"
"The Stone Roses","The Remixes"
"Prefab Sprout","Cars And Girls"
"Thompson Twins","Box Set"
"Adam Ant","Ants Remastered Boxset"
"Various Artists","Extended 80s"
"Fairground Attraction","Live in Japan"
"Various Artists","Club Columbia"
"Various Artists","Massive Hits! 80s Remix"
"New Kids on the Block","No More Games/The Remix Album"
"Luther Vandross","12"" Masters - The Essential Mixes"
"James Brown","Living In America"
"Earth, Wind & Fire","Constellations: The Universe Of Earth, Wind & Fire"
"Various Artists","1989: A Time to Remember the Classic Years"
"The Pointer Sisters","Break Out (1983 Version - Expanded Edition)"
"Gloria Estefan","Original Album Classics"
"Wham!","Twelve Inch Mixes"
"Cyndi Lauper","The Best Remixes"
"Gloria Estefan","The Dutch Collection"
"Gloria Estefan","Into The Light"
"Gloria Estefan","Greatest Hits"
"Gloria Estefan","Cuts Both Ways"
"Gloria Estefan","Playlist: The Very Best Of Gloria Estefan"
"Gloria Estefan and Miami Sound Machine","Anything For You"
"Various Artists","Haynes Ultimate Guide to 80s"
"Gloria Estefan","gloria!"
"Gloria Estefan","DESTINY"
"Various","That Lovin' Feeling - The Greatest Love Songs From The 80's"
"Miami Sound Machine","Primitive Love"
"Various Artists","BMI’s 50th Anniversary Collection: The Explosion of American Music 1940–1990"
"Elaine Paige","Encore"
"London Symphony Orchestra","Space Travel Through Galaxies"
"Frank Sinatra","The Most Beautiful Songs of Frank Sinatra"
"Irene Cara","Fame"
"Various Artists","Tv Themes 80s"
"Liza Minnelli","At Carnegie Hall"
"Mike Post","NYPD Blue: The Best of Mike Post"
"John Barry","The Best Of John Barry"
"Various Artists","Strings & Things Insrumental Favourites"
"Dolly Parton","The Ultimate Hit Collection"
"Isaac Hayes","The Very Best Of"
"Sonny Curtis","Love Is All Around"
"Lotte Lenya","Cabaret (Original Broadway Cast Recording)"
"Various","TV Land Presents Favorite TV Theme Songs"
"Phil Collins","Love Songs: A Compilation... Old and New"
"Steve Winwood","Chronicles"
"Lou Rawls","Greatest Hits"
"Tony Orlando & Dawn","The Yellow Ribbon Collection"
"Various Artists","Greatest Ever! Country: The Definitive Collection"
"Joni Mitchell","Both Sides Now"
"Various","Starlight Melodies"
"The Supremes","Where Did Our Love Go"
"Stan Getz & João Gilberto","Autour de Minuit"
"Aretha Franklin","1971-06-12: Montreux Jazz Festival, Casino de Montreux, Montreux, Switzerland"
"The Righteous Brothers","The Very Best of the Righteous Brothers: Unchained Melody"
"Roy Orbison","20 Golden Greats"
"Muddy Waters","I'M Ready"
"Hank Williams","Cheating Hearts"
"The Swan Silvertones","Saviour Pass Me Not"
"Nat King Cole","The Very Best of Nat King Cole: Capitol 1943-1965 (disc 2)"
"Tommy Dorsey","Tommy Dorsey"
"Tommy Dorsey","Greatest Hits"
"Tommy Dorsey","Giants of the Big Band Era"
"Tommy Dorsey","A Portrait of Tommy Dorsey"
"Tommy Dorsey","The Best Of Tommy Dorsey"
"Tommy Dorsey","Boogie Woogie"
"Frank Sinatra","No One Cares"
"Frank Sinatra","White Collection"
"Frank Sinatra","Soundtrack to a Century"
"Frank Sinatra","Jazz !!!"
"Frank Sinatra","Blue Skies"
"Frank Sinatra","Sinatra (disc 1)"
"Frank Sinatra","On the Sunny Side of the Street"
"Frank Sinatra","Sinatra Sings Gershwin"
"Frank Sinatra","The Reprise Collection"
"Frank Sinatra","The Columbia Years (1943-1952) The Complete Recordings"
"Frank Sinatra","Sinatra Rarities: The Columbia Years"
"Frank Sinatra","The Columbia Years: 1943–1952: The Complete Recordings"
"Frank Sinatra","The World Of Frank Sinatra"
"Frank Sinatra","Sinatra Sings Rodgers And Hammerstein"
"Frank Sinatra","September of My Years"
"Frank Sinatra","Super Hits"
"Frank Sinatra","The Essence Of Frank Sinatra"
"Frank Sinatra","The Real Complete Columbia Years V-Discs"
"Frank Sinatra","All or Nothing At All"
"Frank Sinatra","Portrait Of Sinatra"
"Frank Sinatra","Frankieboy"
"Frank Sinatra","Frank Sinatra Sings For Only The Lonely"
"Frank Sinatra","Day By Day"
"Frank Sinatra","Golden Songs From The Movies"
"Frank Sinatra","Frank Sinatra Sings Christmas Classics"
"Frank Sinatra","That Old Black Magic"
"Frank Sinatra","Swing Along With Me"
"Frank Sinatra","A Jolly Christmas With Frank Sinatra"
"Frank Sinatra","Golden Greats"
"Frank Sinatra","Frankie"
"Frank Sinatra","The Voice Of Frank Sinatra"
"Frank Sinatra","20 Great Love Songs"
"Frank Sinatra","Moonlight Sinatra"
"Frank Sinatra","A Portrait of Frank Sinatra"
"Frank Sinatra","In Celebration"
"Frank Sinatra","The 3 Crooners"
"Frank Sinatra","The Golden Voice"
"Frank Sinatra","Romance"
"Frank Sinatra","The Film Collection"
"Frank Sinatra","I Remember Tommy"
"Frank Sinatra","The Golden Years of Frank Sinatra"
"Frank Sinatra","Old Blue Eyes"
"Frank Sinatra","A Touch of Class"
"Frank Sinatra","I'll Be Around"
"Frank Sinatra","Frank Sinatra"
"Frank Sinatra","Love Collection"
"Frank Sinatra","I'm In The Mood For Love"
"Frank Sinatra","The Legend"
"Frank Sinatra","Perfectly Frank"
"Frank Sinatra","The Radio Years"
"Frank Sinatra","Frank Sinatra In Hollywood 1940-1964"
"Frank Sinatra","15 Classic Sinatra Songs"
"Frank Sinatra","The Classic Collection"
"Frank Sinatra","Sinatra & Strings"
"Frank Sinatra","Softly, as I Leave You"
"Frank Sinatra","L.A. Is My Lady"
"Frank Sinatra","Sinatra Sings the Select Rodgers & Hart"
"Frank Sinatra","Frank Sinatra Favourites"
"Frank Sinatra","Greatest Hits (disc 1)"
"Frank Sinatra","A Man Alone & Other Songs of Rod McKuen"
"Frank Sinatra","My Way"
"Frank Sinatra","A Man And His Music"
"Frank Sinatra","Strangers in the Night"
"Frank Sinatra","Cycles"
"Frank Sinatra","Christmas Dreaming"
"Frank Sinatra","The Frank Sinatra Christmas Collection"
"Frank Sinatra","Under the Mistletoe"
"Frank Sinatra","Christmas Through the Years"
"Frank Sinatra","It's Christmas Time"
"Frank Sinatra","Classics and Standards"
"Frank Sinatra","Sinatra Sings The Songs Of Van Heusen And Cahn"
"Frank Sinatra","New York New York: His Greatest Hits"
"Frank Sinatra","I Believe I'm Gonna Love You / The Only Couple on the Floor"
"Frank Sinatra","Songs"
"Frank Sinatra","Sinatra/Jobim: The Complete Reprise Recordings"
"Frank Sinatra","Ol' Blue Eyes Is Back"
"Frank Sinatra","Fly Me To The Moon"
"Frank Sinatra","All Alone"
"Frank Sinatra","Young At Heart: Essential Gold"
"Frank Sinatra","I Love Frank Sinatra"
"Frank Sinatra","Sinatra and Sextet: Live in Paris"
"FRANK SINATRA & ELVIS PRESLEY","Singin' The Love"
"Frank Sinatra","Essential Masters"
"Frank Sinatra","A Voice in Time: 1939–1952"
"Frank Sinatra","All Or Nothing At All 1944-1939"
"Frank Sinatra","For You"
"Frank Sinatra","The Big Band Sound of Sinatra"
"Frank Sinatra","The Frank Sinatra Collection, Volume 3: Sentimental Sinatra"
"Frank Sinatra","The Dorsey Years"
"Frank Sinatra","Signature"
"Frank Sinatra","In The Late Of The Evening"
"Frank Sinatra","The Masters"
"Frank Sinatra","Hall of fame"
"Frank Sinatra","Portrait"
"Frank Sinatra","I'll Be Seeing You"
"Frank Sinatra","Swing Classics"
"Frank Sinatra","The Frank Sinatra Collection, Volume 1: Sensational Sinatra)"
"Frank Sinatra","The Best Songs of Frank Sinatra"
"Frank Sinatra","The Golden Years (disc 2)"
"Frank Sinatra","The Complete Collection Box"
"Frank Sinatra","Gold"
"Frank Sinatra","Duets With The Dames"
"Frank Sinatra","Classic Duets"
"Frank Sinatra","Frank Sinatra & Friends"
"Frank Sinatra","The Frank Sinatra Duets"
"Frank Sinatra","Best Of"
"Frank Sinatra","Eight Classic Albums"
"Frank Sinatra","The Reprise Years"
"Frank Sinatra","Swingin’ Sinatra"
"Frank Sinatra","The Essential Frank Sinatra with the Tommy Dorsey Orchestra"
"Frank Sinatra","The Voice - Over Twenty Years in Music 1939-1960"
"Frank Sinatra","The Capitol Collector's Series"
"Various Artists","American Beauty"
"Frank Sinatra","Platinum Masters"
"Frank Sinatra & Bing Crosby","Sinatra At Christmas"
"The Rat Pack","Christmas With The Rat Pack"
"Frank Sinatra","Hit Memories: Early Swing"
"Frank Sinatra","A Lovely Way to Spend an Evening"
"Cole Porter","Greatest Hits"
"Frank Sinatra","Capitol Collectors Series"
"Various Artists","A Crooner Christmas"
"Andy Williams","I Still Believe in Santa Claus"
"Bing Crosby","Vintage Christmas No. 2 - LP: Christmas Greetings!, Bing Crosby"
"Various Artists","Christmas Greatest Hits!"
"Jimmie Davis","Going Home For Christmas"
"VARIOUS ARTISTS","The Best of the Holidays"
"Engelbert Humperdinck","The Magic of Christmas"
"Lou Rawls","Christmas Will Be Christmas"
"Various Artists","Christmas Night In Harlem (A Big Band Christmas)"
"Bing Crosby, Frank Sinatra & Nat King Cole","It's Christmas Time"
"Frankie Vaughan","Christmas with Frankie Vaughan"
"Rosemary Clooney","Christmas - Remastered 2012"
"Jack Jones","Jack Jones Christmas"
"Paul Anka","It's Christmas Everywhere"
"Paul Anka","Songs Of December"
"VARIOUS ARTISTS","Silent Night Eine Amerikanische Weihnacht"
"Jack Jones","Christmas"
"Frankie Vaughan","The Best Of The EMI Years"
"Frankie Vaughan","Give Me the Moonlight: The Best of Frankie Vaughan"
"Marilyn Monroe","White Collection"
"Various Artists","Easy Listening"
"The Platters","High Profile"
"Pat Boone","The Best Of Pat Boone"
"Jimmie Rodgers","The Best Of Jimmie Rodgers"
"Faron Young","The Complete Capitol Hits Of Faron Young"
"Faron Young","It's Four In The Morning"
"Tony Bennett","Listener's Choice"
"Marilyn Monroe","The Very Best of Marilyn Monroe"
"Marilyn Monroe","The Essential Recordings"
"Val Doonican","Love Songs"
"Glenn Miller","Platinum Glenn Miller"
"Roger Miller","King of the Road"
"Tom Jones","Tom Jones"
"Tom Jones","Delilah"
"Tom Jones","Greatest Hits"
"Tom Jones","Little Lonely One / That's What We'll All Do"
"Roger Miller","Golden Hits"
"Roger Miller","All Time Greatest Hits"
"Roger Miller","Super Hits"
"Roger Miller","King Of The Road: The Genius Of Roger Miller"
"Roger Miller","A Trip in The Country"
"Roger Miller","The Best Of Roger Miller, Volume One: Country Tunesmith"
"Roger Miller","16 COUNTRY SUPER HITS"
"Roger Miller","King Of The Road: His Greatest Hits"
"Roger Miller","Platinum & Gold Collection"
"Roger Miller","Golden Classics: 22 Classic Tracks"
"Roger Miller","The Very Best of Roger Miller"
"Roger Miller","The 3rd Time Around"
"Roger Miller","The Best of Roger Miller"
"Roger Miller","Wild Child"
"Roger Miller","A Man Like Me: The Early Years Of Roger Miller"
"Roger Miller","1970"
"Glenn Miller","The Essential Glenn Miller"
"Glenn Miller","Quadromania Jazz Edition: Glenn Miller: Anvil Chorus"
"Glenn Miller","The All Time Greatest Hits"
"Glenn Miller","The Complete Glenn Miller and His Orchestra"
"Glenn Miller","The Missing Chapters Vol. 2: Keep 'Em Flying"
"Glenn Miller","50 Classic Tracks"
"Glenn Miller","Miller Plays Mercer"
"Glenn Miller","Triple Gold"
"Glenn Miller","The Unforgettable Glenn Miller"
"Glenn Miller","Glenn Miller"
"Glenn Miller","The Lost Recordings"
"Glenn Miller","100 Hits: Legends"
"Glenn Miller","Remember Glenn"
"Glenn Miller","The Jazz Collector Edition"
"Glenn Miller","The One and Only Glenn Miller"
"Glenn Miller","Legends"
"Glenn Miller","Rhapsody In Blue"
"Glenn Miller","America's Bandleader by Bluebird's Best"
"Glenn Miller","The Story of Jazz"
"Glenn Miller","The Secret Broadcasts"
"Glenn Miller","The Best"
"Glenn Miller","The Gold Collection"
"Glenn Miller","Big Bands: Glenn Miller, Take Two"
"Glenn Miller","The Great Glenn Miller And His Orchestra"
"Glenn Miller","A Legendary Performer"
"GLENN MILLER","The Magic of Glenn Miller (Box Set)"
"Glenn Miller","Instrumental Collection"
"Glenn Miller","We're Still in Love"
"GLENN MILLER","The Magic of Glenn Miller: Serenades In Blue"
"Glenn Miller","A Portrait of Glenn Miller"
"Glenn Miller","The Magic of Glenn Miller: All-Time Favourites"
"Glenn Miller","The Glenn Miller Story, Volume 9- 12"
"Glenn Miller","Songbook I"
"Glenn Miller","Glenn Miller, Volume 2"
"Glenn Miller","The Ultimate Collection"
"Glenn Miller","The Very Best Of"
"Glenn Miller","20 Golden Hits"
"Glenn Miller","The Collection"
"Glenn Miller","36 All-Time Greatest Hits"
"Glenn Miller","Tuxedo Junction"
"Glenn Miller","The Magic of Glenn Miller: Miller Memories"
"Glenn Miller","In the Mood: The Very Best of Glenn Miller"
"Glenn Miller","Chattanooga Choo Choo - The #1 Hits"
"Glenn Miller","The Complete Glenn Miller, Volume 2"
"Glenn Miller","The Sounds of Glenn Miller"
"Glenn Miller","Moonlight Cocktail"
"Glenn Miller","A Memorial for Glenn Miller"
"Glenn Miller","The Ultimate"
"Glenn Miller","Selection of Glenn Miller"
"Glenn Miller","Jazz Moods - Hot"
"Glenn Miller","The Big Band Legends: All-Time Greatest Hits"
"Glenn Miller","Moonlight Serenade"
"Glenn Miller","Oh So Good: Rarities 1939-1943"
"Glenn Miller","The Glenn Miller Story Volume 1"
"BENNY GOODMAN & GLENN MILLER","Glenn Miller / Benny Goodman"
"Benny Goodman","1938 Carnegie Hall Jazz Concert"
"Benny Goodman","Swing Time"
"Benny Goodman","Swing, Swing, Swing"
"Benny Goodman","Benny Goodman's Greatest Hits"
"Benny Goodman","On The Air (1937-1938)"
"Benny Goodman","Benny Goodman"
"The Andrews Sisters","Capitol Collectors Series"
"The Andrews Sisters","Capitol Collectors Series: The Andrews Sisters"
"The Andrews Sisters","My Greatest Songs"
"The Andrews Sisters","Boogie Woogie Bugle Boy"
"The Andrews Sisters","Collection"
"The Andrews Sisters","The Andrews Sisters Collection"
"The Andrews Sisters","Greatest Hits"
"The Andrews Sisters","Their All Time Greatest Hits"
"The Andrews Sisters","Apple Blossom Time"
"Bing Crosby","Swinging On A Star"
"The Andrews Sisters","The Best Of The Andrews Sisters"
"The Andrews Sisters","20 Greatest Hits"
"The Andrews Sisters","50th Anniversary Collection, Volume 2"
"The Andrews Sisters","Rum And Coca-Cola"
"The Andrews Sisters","Double Goldies"
"The Andrews Sisters","Greatest Hits: The 60th Anniversary Collection"
"The Andrews Sisters","Rum And Coca Cola"
"The Andrews Sisters","Rhum & Coca-Cola"
"The Andrews Sisters","The Ultimate Collection"
"The Andrews Sisters","Rum & Coca Cola"
"The Andrews Sisters","The Best Of"
"The Andrews Sisters","The Very Best Of"
"THE ANDREWS SISTERS","Unforgettable: 16 Golden Classics"
"The Andrews Sisters","Golden Greats"
"The Andrews Sisters","The Immortal Hits Of"
"The Andrews Sisters","At Their Very Best"
"The Andrews Sisters","The Best of the Best"
"The Andrews Sisters","The Andrews Sisters in Hi-Fi"
"The Andrews Sisters","'The Dancing 20s' and 'Fresh and Fancy Free'"
"The Andrews Sisters","Canciones Con Historia: The Andrews Sisters"
"The Andrews Sisters","Swinging With The Andrews Sisters (27 Hits)"
"The Andrews Sisters","Rarities"
"Various Artists","Jazz Party"
"JÖRGEN PETERSEN","Kultainen trumpetti"
"The Andrews Sisters","The Golden Age of the Andrews Sisters"
"The Andrews Sisters","The Best Of Anthology"
"The Andrews Sisters","Accentuate the Positive"
"The Andrews Sisters","Best of the War Years"
"The Andrews Sisters","Christmas With The Andrews Sisters"
"The Andrews Sisters","The Golden Age Of The Andrews Sisters - The Unmistakable Voices Of The Swing Era"
"Bing Crosby","The Bing Crosby Years"
"Caro Emerald","Caro Emerald Presents: Drum Rolls & Heart Breaks"
"Les Baxter","Caribbean Moonlight"
"The Boswell Sisters","Everybody Loves My Baby"
"Martin Denny","Exotica: The Best of Martin Denny"
"Luis Arcaraz","Lo Mejor de Luis Arcaraz"
"June Christy","The Ultimate Jazz Archive (set 41: Vocalists)"
"Eartha Kitt","The Essential Eartha Kitt"
"Jack Costanzo","Afro Can-Can"
"Della Reese","Swing, Slow/Cha Cha Cha"
"Xavier Cugat","The King Plays Some Aces"
"Gene Krupa","Drum Boogie"
"Anita O'Day","Verve Jazz Masters 49"
"Gene Krupa","That Drummer's Band"
"Gene Krupa","That's Drummer's Band"
"Gene Krupa","Drummin' Man"
"Anita O'Day","Sometimes I'm Happy"
"Gene Krupa","Drums Drums Drums"
"Anita O'Day","And Her Tears Flowed Like Wine"
"Anita O'Day","Young Anita"
"Anita O'Day","Great Divas"
"Anita O'Day","Complete Signature & London Recordings (disc 1)"
"Anita O'Day","A Song Stylist in Swingland"
"Anita O'Day","Cocktail Hour"
"Anita O'Day","Let Me Off Uptown: The Best Of Anita O'Day"
"Various Artists","Les stars des annees 50 vol 2"
"Anita O'Day","Anita O'Day At Mister Kelly's"
"Anita O'Day","An Evening With Anita O'Day"
"Anita O'Day","Keep The Coffee Coming"
"Anita O'Day","There'S Only One"
"Anita O'Day","At Vine St. Live"
"Anita O'Day","Live At Vine Street"
"Anita O'Day","Anita Sings The Most"
"Anita O'Day","Anita O'Day In Berlin"
"Anita O'Day","This Is Anita"
"Anita O'Day","Anita O'Day Sings the Winners"
"Art Tatum","The V-Discs"
"Art Tatum","Standards"
"Art Tatum","Art Tatum's Finest Hour"
"Art Tatum","The Definitive Art Tatum"
"Art Tatum","Piano Starts Here"
"Art Tatum","Classic Early Solos (1934-1937)"
"Art Tatum","Art's Art"
"Art Tatum","Solos (1940)"
"Art Tatum","Portrait"
"Art Tatum","The Best Of Art Tatum"
"Art Tatum","20th Century Piano Genius"
"Art Tatum","Gene Norman Presents Art Tatum at the Piano"
"Art Tatum","The Art Tatum Solo Masterpieces, Vol. 3"
"Art Tatum, Lionel Hampton & Buddy Rich","The Art Tatum, Lionel Hampton, Buddy Rich Trio"
"Art Tatum","The Best Of The Complete Pablo Solo Masterpieces"
