Artist,Track
Halsey,"I am not a woman, I'm a God"
Roy Ayers Ubiquity,Everybody Loves The Sunshine
Drake,How Bout Now
Stevie Nicks,Edge of Seventeen
Rscl,Lost
Elliott Smith,Everything Means Nothing To Me
Will Smith,Miami
Lucy Dacus,Kissing Lessons
Iggy Azalea,Money Come
Lil Nas X,Sun Goes Down
RM,everythingoes (with NELL)
KayBlack,Vestido da Fendi
Bo Burnham,Shit
Depeche Mode,Personal Jesus
The Beatles,Nowhere Man - Remastered 2009
Sampha,Spirit 2.0
Arctic Monkeys,Star Treatment
All Time Low,Monsters (feat. Blackbear)
Chris Travis,Diamonds
bad gyal,Chulo
Red Hot Chili Peppers,Road Trippin'
Taco Hemingway,Gelato
Bring Me the Horizon,The House of Wolves
Starship,Nothing's Gonna Stop Us Now
The Chemical Brothers,Skipping Like A Stone (feat. Beck)
Daddy Yankee,Rompe
MC Guh SR,Ela Voltou de Perna Bamba
Carly Rae Jepsen,Aeroplanes
Lorde,Everybody Wants To Rule The World - From “The Hunger Games: Catching Fire” Soundtrack
Miranda!,Don
Giveon,dec 11th
Ayra Starr,Rush
Kacey Musgraves,Butterflies
ACraze,Do It To It
DPR IAN,Mood
Hot Mulligan,*Equip Sunglasses*
Actress,Fire and Light
YNW Melly,223's (feat. 9lokknine)
Oliver Tree,Hurt
Baby Keem,issues
Autumn!,Nina!
Giveon,Garden Kisses
Trapt,Headstrong
Beyoncé,"Me, Myself and I"
$uicideboy$,Coma
Snoop Dogg,Who Am I (What’s My Name)?
Radiohead,Spectre
Simone Mendes,Erro Gostoso - Ao Vivo
Travis Scott,Mamacita (feat. Rich Homie Quan & Young Thug)
StarBoi3,Dick (feat. Doja Cat)
D. Savage,Kome On
Sade,Your Love Is King
Lola Amour,Raining In Manila
Death Grips,Guillotine
Queen,Don't Stop Me Now
Extreme,More Than Words
Alanis Morissette,You Oughta Know - 2015 Remaster
Slipknot,The Heretic Anthem
Nirvana,Scentless Apprentice
Lorde,Fallen Fruit
Drake,Come Thru
Joyce Manor,NBTSA
Melanie Martinez,Recess
The Beatles,Eleanor Rigby
Luísa Sonza,ANACONDA *o* ~~~
blink-182,Dumpweed
Madvillain,Great Day
Michael Gray,The Weekend - Radio Edit
Crystal Castles,Char
CL,Hello Bitches
Placebo,The Bitter End
Joji,Your Man
The Struts,Could Have Been Me
Kali Uchis,Angel
RealestK,Wfm
Anitta,Boys Don't Cry
Young Thug,Mannequin Challenge (feat. Juice WRLD)
Simon & Garfunkel,The Boxer
Catfish and The Bottlemen,Cocoon
The Police,Don't Stand So Close to Me
sundiver ca,soundtrack for your backseat
Future,Hard to Choose One
Audioslave,Be Yourself
Aaliyah,One in a Million
Destroy Boys,Crybaby
Sir Mix-A-Lot,Ride
Sting,Englishman in New York
ZZ Top,Sharp Dressed Man - 2008 Remaster
Funkadelic,Can You Get to That
DaBaby,Suge
GhosteMane,I duckinf hatw you
Beyoncé,Freakum Dress
LoveJoy,"Oh Yeah, You Gonna Cry?"
Creedence Clearwater Revival,Run Through the Jungle
Ariana Grande,Focus
no vacation,Lovefool
Matuê,Anos Luz
King Krule,Seagirl
Lily Allen,Not Fair
System of a Down,Bounce
Paramore,Last Hope
searows,House Song
YUI,again
Death Grips,Giving Bad People Good Ideas
Veigh,Mandraka
why don't we,8 Letters
Mac Miller,Rain (feat. Vince Staples)
Foo Fighters,Everlong - acoustic version
Twenty One Pilots,Morph
The Beatles,I'm Only Sleeping - Remastered 2009
City Girls,Act Up
Bella Poarch,Crush
Kate Bush,Hounds of Love
Treasure,JIKJIN
A$AP Rocky,Kids Turned Out Fine
Jorja Smith,Blue Lights
Halsey,Sorry
The Beach Boys,Surfin' U.S.A. - Remastered 2001
Ariana Grande,Bad Decisions
ENHYPEN,SHOUT OUT
Labrinth,I’m Tired (with Zendaya) - Bonus Track
Interpol,Rest My Chemistry
Miley Cyrus,WTF Do I Know
Talking Heads,Once in a Lifetime
carolesdaughter,violent
yeat,Still countin
Britney Spears,Break the Ice
Interpol,Untitled
JPEGMAFIA,HOE (HEAVEN ON EARTH)
Jean Dawson,NO SZNS
U2,One
Dreamcatcher,BONVOYAGE
Daughter,Medicine
Darci,On My Own
Trippie Redd,Last Days
Bloodhound Gang,The Bad Touch
Valorant,Ticking Away
Portishead,Wandering Star
Azealia Banks,Count Contessa
SZA,Tread Carefully
Cities Aviv,Not That I'm Anywhere
Bebe Rexha,Meant to Be (feat. Florida Georgia Line)
Karol G,UNA NOCHE EN MEDELLÍN - REMIX
Chumbawamba,Tubthumping
Candy Claws,Where I Found You (One Star)
yeat,Cmon
bazzi,Fantasy
$uicideboy$,5 Grand at 8 to 1
TVXQ!,Mirotic
Taylor Dayne,Tell It to My Heart
Nirvana,School
Björk,Hunter
T.I.,Live Your Life
Nicki Nicole,8 AM
XG,Tippy Toes
Muse,Psycho
Hozier,Swan Upon Leda
Florence + the Machine,Kiss with a Fist
Tim Maia,Azul Da Cor Do Mar
Coldplay,Speed of Sound
Beyoncé,Pretty Hurts
Alok,Car Keys (Ayla)
Aaron May,No Recognition
Lil Yawh,"Sun Down, I'm Up - Sped Up & Pitched"
Kendrick Lamar,"Bitch, Don’t Kill My Vibe - Remix"
Guns N' Roses,Live and Let Die
Earl Sweatshirt,The Mint (feat. Navy Blue)
A$AP Rocky,"A$AP Forever REMIX (feat. Moby, T.I. & Kid Cudi)"
Jack Harlow,Nail Tech
Tiësto,Drifting
Pantera,Domination
Pink Sweat$,At My Worst
Troye Sivan,Bloom
Pixies,La La Love You
Lamp,Behind The Moon Shadow
A$AP Rocky,Purple Swag
xikers,TRICKY HOUSE
Only The Family,No Auto Durk
Nine Inch Nails,March of the Pigs
NLE Choppa,Capo
Kute,AVOID ME
Playboi Carti,Lame Niggaz
Jacquees,B.E.D.
Radiohead,Identikit
Peach Tree Rascals,Mariposa
Peso Pluma,LUNA
Arctic Monkeys,Big Ideas
AJR,Weak
Suzanne Vega,Tom's Diner
Megadeth,A Tout Le Monde - Remastered 2004
Joy,Hello
The Marías,Care For You
Morgan Wallen,Thinkin’ Bout Me
NMixx,"Young, Dumb, Stupid"
yeat,Dub
J. Cole,KOD
Dreamcatcher,BOCA
(G)I-DLE,Senorita
Kid Cudi,Pursuit Of Happiness - Extended Steve Aoki Remix
Gracie Abrams,Will you cry?
The Weeknd,Coming Down
Alice in Chains,No Excuses
Nebu Kiniza,Gassed Up
Fivio Foreign,City of Gods
Turnover,Take My Head
Poppy,I Disagree
The The,This Is The Day
My Chemical Romance,Bulletproof Heart
Sufjan Stevens,"Concerning the UFO Sighting Near Highland, Illinois"
Lil Tecca,Monday to Sunday
Arctic Monkeys,One Point Perspective
GFRIEND,Me Gustas Tu
Chase Atlantic,Her
FKA twigs,Ride the Dragon
Jenevieve,Baby Powder
Mom Jeans.,Scott Pilgrim Vs. My GPA
Jung Kook,Seven (feat. Latto) (Instrumental)
Taylor Swift,Daylight - Live From Paris
Marshmello,Be Kind (with Halsey)
The Beatles,Happiness Is A Warm Gun - Remastered 2009
NF,HAPPY
Gucci Mane,Both (feat. Drake)
Taylor Swift,cardigan - the long pond studio sessions
Weyes Blood,Everyday
Iniko,Jericho
Victoria Monét,"Hollywood (feat. Earth, Wind & Fire + Hazel Monét)"
Caramella Girls,Caramelldansen
Houndmouth,Sedona
Pixies,I Bleed
T-Pain,Bartender (feat. Akon)
BØRNS,American Money
wave to earth,nouvelle vague
Wu-Tang Clan,C.R.E.A.M. (Cash Rules Everything Around Me)
Taylor Swift,Haunted
BTS,Dream Glow (BTS World Original Soundtrack) (Pt. 1)
DAY6,Shoot Me
Jão,Santo
King Geedorah,Anti-Matter
Glass Beach,cold weather
FLO,Summertime
KaytrAminé,4EVA (feat. Pharrell Williams)
Enrique Iglesias,Bailando - Spanish Version
dedwrite,Kirb in my cup
The Front Bottoms,Father
Julie,starjump
Rina Sawayama,Tokyo Love Hotel
Rauw Alejandro,Desesperados
Lady Gaga,ScheiBe
Sleeping at Last,Turning Page
Mild High Club,Tesselation
NCT U,Not Your Fault
The Darkness,I Believe in a Thing Called Love
Yaeji,Raingurl
Lloyd Vaan,Present
Bladee,Hero of My Story 3style3
Kim Wilde,Kids in America
Eric Clapton,Cocaine
Rainbow,Since You Been Gone
Ariana Grande,Sometimes
Turnstile,HOLIDAY
Noah Kahan,Maine
Karol G,Me tengo que ir
Cortex,Huit octobre 1971
A Great Big World,Say Something
Susan Egan,I Won't Say (I'm In Love)
Vicke Blanka,Black Catcher
Kaytranada,What You Need
Vansire,That I Miss You
Lah Pat,Rodeo (Remix)
Carol Biazin,ligações de alma
MAMAMOO,Egotistic
Kanye West,All Day
Limp Bizkit,My Generation
Pearl Jam,Last Kiss
Orange Caramel,Catallena
Everglow,FIRST
Rex Orange County,Happiness
John Mayer,Gravity
The Garden,California Here We Go
Bob Marley & The Wailers,Buffalo Soldier
Stereophonics,Dakota
Ariana Grande,monopoly (with Victoria Monét)
Jay-Z,99 Problems
Fiona Apple,To Your Love
Taylor Swift,my tears ricochet - the long pond studio sessions
Aaron May,Ride
Nas,Memory Lane (Sittin' in da Park)
Mötley Crüe,"Girls, Girls, Girls"
LCD Soundsystem,All My Friends
Twenty One Pilots,Polarize
Pale Saints,Kinky Love
Metallica,Lux Æterna
Djavan,Oceano
Rammstein,Amerika
Gunna,200 FOR LUNCH
Juice WRLD,Scared Of Love (with instrumental by Ghost Loft)
Childish Gambino,I. Pink Toes
Rage Against the Machine,Know Your Enemy
Madvillain,Rhinestone Cowboy
Labrinth,The Feels
Sara Kays,Remember That Night?
Cypress Hill,Hits from the Bong
Madness,Our House
Rihanna,Higher
Saint Motel,Sweet Talk
Billlie,EUNOIA
d4vd,Worthless
Elle King,Ex's & Oh's
Soccer Mommy,Your Dog
Sufjan Stevens,Casimir Pulaski Day
Ava Max,Choose Your Fighter (From Barbie The Album)
Social House,Magic In The Hamptons (feat. Lil Yachty)
Enrique Iglesias,I Like It
STRAY KIDS,Easy
Kanye West,Gone
wave to earth,ride
Cheriimoya,"Living Life, In The Night"
Mitski,Wife
Alex G,skipper
Cat Power,Sea of Love
Lil Durk,What Happened To Virgil (feat. Gunna)
Panchiko,CUT
5 Seconds of Summer,Don't Stop
BLACKPINK,Really
Charlie Burg,I Don't Wanna Be Okay Without You
Florence + the Machine,Spectrum (Say My Name) - Calvin Harris Remix
Tally Hall,&
Stereolab,Come And Play In The Milky Night (Demo)
Ritchie Valens,We Belong Together
Françoise Hardy,Le temps de l'amour
Kenny Loggins,"Footloose - From ""Footloose"" Soundtrack"
Beyoncé,PRAY YOU CATCH ME
My Chemical Romance,Boy Division
Logic,Homicide (feat. Eminem)
Leslie Odom Jr.,The Room Where It Happens
Summer Walker,I'll Kill You (feat. Jhené Aiko)
yeat,Got Rich
Cocteau Twins,Fotzepolitic
Tyga,Ice Cream Man
Leigh-anne,My Love (feat. Ayra Starr)
Juice WRLD,Sometimes
Bon Iver,Re: Stacks
Lewis Capaldi,Forget Me
Rocco,spin you round
Declan Mckenna,Make Me Your Queen
Earl Sweatshirt,2010
Adventure Time,Island Song (Come Along with Me) [feat. Ashley Eriksson]
O-Zone,Dragostea Din Tei
Dominic Fike,Come Here
Camila Cabello,Don't Go Yet
The Black Keys,Little Black Submarines
Faith No More,Epic
Romy,Loveher
Kendrick Lamar,Mortal Man
The Prodigy,Firestarter
Sideshow,Kings Of Different Things
Tove Lo,Cool Girl
Eminem,Kill You
Sophie Holohan,Cognitive Dissonance
Doechii,Booty Drop
Steve Lacy,Looks
Paramore,Fences
Selena Gomez,Look At Her Now
Meryl Streep,Slipping Through My Fingers - From 'Mamma Mia!' Original Motion Picture Soundtrack
Katy Perry,Swish Swish
Bruno Mars,Put On A Smile
STRAY KIDS,MY PACE
Drake,Pop Style
Florence + the Machine,Dream Girl Evil
Mandy Moore,"I See the Light - From ""Tangled"" / Soundtrack Version"
Menahan Street Band,Queens Highway
Jack Harlow,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix"
The Smashing Pumpkins,Drown
Jhayco,CÓMO SE SIENTE - Remix
King Von,Crazy Story
Steven Universe,It's Over Isn't It (feat. Deedee Magno Hall)
Kinneret,No Wind Resistance!
Childish Gambino,"12.38 (feat. 21 Savage, Ink & Kadhja Bonet)"
Rat boy,Who's Ready for Tomorrow
Imagine Dragons,Follow You
Rebzyyx,I'm so crazy for youuu </3
Sneaker Pimps,6 Underground
The Kid Laroi,Diva (feat. Lil Tecca)
YABUJIN,drugs in her room
The Front Bottoms,Lone Star
Goose house,光るなら
Young Money,BedRock
Joe Hisaishi,The Flower Garden
Alanis Morissette,Ironic - 2015 Remaster
Modest Mouse,Dramamine
Salvia Palth,Girl
Joe Hisaishi,One Summer Day
Bones,RampartRange
Interpol,C'mere
Bad Bunny,A Tu Merced
Halsey,Graveyard
Ariana Grande,Right There
Eartheater,Supersoaker
Siouxsie and the Banshees,Dear Prudence
Freddie Gibbs,Thuggin’
Quavo,Patty Cake (feat. Takeoff)
Glass Animals,Pork Soda
MC K.K,Agudo Mágico 3
SNOW WIFE,AMERICAN HORROR SHOW
Drake,Sandra’s Rose
Wasteey Monroe,Get It (feat. Tay-K)
Don Toliver,Flocky Flocky (feat. Travis Scott)
Childish Gambino,II. Shadows
Billlie,GingaMingaYo (the strange world)
Bruno Mars,777
Jay Park,Mommae
Grimes,Pin
Niklas Dee,Not Fair
Strawberry Guy,Birch Tree
lil skies,Nowadays (feat. Landon Cube)
JO YURI,GLASSY
DNCE,Toothbrush
Glass Animals,Life Itself
Cortex,Go Round
Harriette,at least i'm pretty
Polyphia,ABC (feat. Sophia Black)
TWICE,BLAME IT ON ME
ZillaKami,Black Cats
John Denver,"Take Me Home, Country Roads - Original Version"
Lana Del Rey,Summertime The Gershwin Version
City Morgue,HAHA WACO
bazzi,I.F.L.Y.
Ariana Grande,Santa Tell Me
Chlöe,Body Do
pumapjl,O Que É Meu Ninguém Me Tira
ajj,brave as a noun
Black Sabbath,Children of the Grave
Damian Marley,Welcome to Jamrock
Dave,Screwface Capital
Lil Yachty,sAy sOMETHINg
Toosii,Pull Up (feat. 21 Savage)
birth day,Suicide Cleanup
Aventura,Obsesion
Treasure,DARARI
Devo,Whip It
The National,Dreaming
Drake,The Motion
Niki,I Like U
TOMORROW X TOGETHER,Blue Orangeade
Carly Rae Jepsen,Put It To Rest
Mora,pÓlvora
Nine Inch Nails,Hurt
Fiona Apple,Shameika
BLACKPINK,Kick It
Post Malone,Deja Vu
Itzy,BET ON ME
OutKast,B.O.B. - Bombs Over Baghdad
KanKan,Fuk Tha Clout (feat. Yeat)
Miguel,Come Through and Chill (feat. J. Cole & Salaam Remi)
Øneheart,watching the stars
Rod Wave,Come See Me
pinkpantheress,Reason
Baby Keem,scars
lil skies,i
$uicideboy$,"Six Lines, Two Dragons, and a Messiah"
Spiritualized,Ladies and Gentlemen We Are Floating in Space
Seventeen,Light a Flame
Reneé Rapp,Willow
Alvvays,Belinda Says
BLACKPINK,THE GIRLS (BLACKPINK THE GAME OST)
Jeff Rosenstock,LIFE ADMIN
Wild Cherry,Play That Funky Music
Novos Baianos,Mistério do Planeta
Skrillex,Ratata
Empire of the Sun,Alive
Bad Omens,The Worst In Me
wave to earth,homesick
OneRepublic,Runaway
The Doors,Blue Sunday
Joji,Upgrade
Chance the Rapper,No Problem (feat. Lil Wayne & 2 Chainz)
Hozier,Dinner & Diatribes
Selena Gomez,Rare
BROCKHAMPTON,RENTAL
Baby Keem,pink panties
Matt Maltese,Rom-Com Gone Wrong
Ashnikko,Possession of a Weapon
Boys Planet,Jelly Pop
Kordhell,Scopin
Bo Burnham,Goodbye
Peter Gabriel,Solsbury Hill
Kool & The Gang,Get Down On It - Single Version
omar apollo,Killing Me
Lil Baby,Woah
Riovaz,Prom Night
Aaron May,In Love
The Boyz,LIP GLOSS
Kanye West,Jesus Lord
Kim Petras,Slut Pop
The Weeknd,What You Need
ODD EYE CIRCLE,My Secret Playlist
Bon Iver,Towers
Alex G,People
Cean Jr.,YK
Pixote,INSEGURANÇA - AO VIVO
Fall Out Boy,"""The Take Over, the Breaks Over"""
Kanye West,I'll Fly Away
Lil Wayne,She Will
Nas,Nas Is Like
RM,Bicycle
Kid Cudi,Cudi Zone
LUCKI,Prada Tune
Latto,Big Energy
Taylor Swift,Death By A Thousand Cuts - Live From Paris
Kensuke Ushio,Smells Blood
GhosteMane,1000 Rounds
Burial,Archangel
Jay-Z,Big Pimpin'
BTS,Crystal Snow
Drake,Free Smoke
Slipknot,Vermilion
Arcade Fire,Wake Up
Jordana,Jump the Turnstile
The Velvet Underground,I'm Waiting for the Man
Charlie Puth,Done For Me (feat. Kehlani)
David Bowie,Suffragette City - 2012 Remaster
Ms. Lauryn Hill,To Zion (feat. Carlos Santana)
RM,uhgood
ICE SPICE,No Clarity
Quinn,i dont want that many friends in the first place
FKA twigs,Two Weeks
J. Cole,03’ Adolescence
Dance Gavin Dance,We Own The Night
Yeah Yeah Yeahs,Heads Will Roll - A-Trak Remix
Cashmere Cat,Quit (feat. Ariana Grande)
Chief Keef,Bitch Where
Living Colour,Cult of Personality
Rauw Alejandro,PUNTO 40
Frank Ocean,Lens
Sade,The Sweetest Taboo
Peso Pluma,Bye
Kristen Bell,"Love Is an Open Door - From ""Frozen""/Soundtrack Version"
Jhené Aiko,P*$$Y Fairy (OTW)
The Flamingos,I Only Have Eyes for You
Wishing,goodnight dad i love you
Sxmpra,COWBELL WARRIOR!
Austin Farwell,New Home (Slowed)
Linkin Park,Pushing Me Away
Jimi Hendrix,Crosstown Traffic
Björk,Come to Me
Becky G,MAMIII
blink-182,STAY TOGETHER FOR THE KIDS
Jason Derulo,Ridin' Solo
21 Savage,Brand New Draco
DJONGA,penumbra
Pulp,Disco 2000
Madvillain,Eye
The Fray,Over My Head (Cable Car)
Melanie Martinez,Wheels On the Bus
J. Cole,Fire Squad
3OH!3,Starstrukk (feat. Katy Perry)
Steven Universe,"Escapism (feat. AJ Michalka, Zach Callison & Grace Rolek)"
berlioz,Jazz is for ordinary people
Janelle Monáe,Make Me Feel
Agust D,Strange (feat. RM)
omar apollo,Hey Boy (feat. Kali Uchis)
Bauhaus,Bela Lugosi's Dead (Official Version)
ivyson,Girassol
DJ Khaled,I'm On One
Weyes Blood,Twin Flame
Fall Out Boy,The Last Of The Real Ones
The Pussycat Dolls,Stickwitu
Noah Kahan,Still
Bring Me the Horizon,Doomed
Fort Minor,Remember the Name (feat. Styles of Beyond)
Louis Tomlinson,Written All Over Your Face
System of a Down,Lost in Hollywood
Pink Floyd,Comfortably Numb - 2011 Remastered Version
FBC,SE EU NÃO TE CANTAR
Rosalía,DELIRIO DE GRANDEZA
Ethel Cain,Televangelism
Arctic Monkeys,Bigger Boys And Stolen Sweethearts
Korn,Right Now
Denzel Curry,Vengeance | Vengeance [Feat. Jpegmafia & Zillakami | Jpegmaf1a + Z1llakam1]
Bad Bunny,Enséñame a Bailar
Bruce Springsteen,Born in the U.S.A.
JPEGMAFIA,HERMANOS
The Beatles,A Hard Day's Night - Remastered 2009
Cobra Starship,Good Girls Go Bad (feat. Leighton Meester)
BLUE IVERSON,Jennah's Interlude
Julie,april’s-bloom
Tiësto,Jackie Chan
Duster,Chocolate And Mint
TOMORROW X TOGETHER,20cm
5 Seconds of Summer,Lover Of Mine
Pierce The Veil,Floral & Fading
Haley Heynderickx,No Face
Falling in Reverse,Sexy Drug
Autumn!,TWO CHROME NECKLACES!
BTS,We Are Bulletproof PT.2
New Order,Blue Monday '88
$uicideboy$,Big Shot Cream Soda
Gorillaz,Saturnz Barz (feat. Popcaan)
Melanie Martinez,The Bakery
Paramore,(One of Those) Crazy Girls
Kendrick Lamar,untitled 06 | 06.30.2014.
ONIMXRU,SHADOW
"WHATEVER, DAD",Warsh_Tippy and Zelda
The Paper Kites,Woodland
My Chemical Romance,Our Lady of Sorrows
Girl In Red,watch you sleep.
Arctic Monkeys,Hello You
Desireless,Voyage voyage
Masayoshi Takanaka,Oh! Tengo Suerte
Nas,Fever
Jay-Z,03' Bonnie & Clyde
Chase Atlantic,Falling
Freddie Gibbs,Babies & Fools (feat. Conway The Machine)
Hozier,To Be Alone
Phoebe Bridgers,It'll All Work Out (Bonus Track)
Céline Dion,"My Heart Will Go On - Love Theme From ""Titanic"""
Jamiroquai,Cosmic Girl - Remastered
Sophie,Faceshopping
Lizzo,Good As Hell
Jennifer Lopez,On The Floor - Radio Edit
Rammstein,Mein Herz brennt
Wisin & Yandel,Besos Moja2
Matt Maltese,Jupiter
Cix,Movie Star
Yung Lean,Yoshi City
$uicideboy$,Styrofoam
Machine Gun Kelly,Bloody Valentine
A$AP Rocky,A$AP Forever (feat. Moby)
My Bloody Valentine,Off Your Face
Korn,Make Me Bad
Three Days Grace,Painkiller
"Tyler, the Creator",Jamba (feat. Hodgy)
Ellie Goulding,Love Me Like You Do
Drake,Worst Behavior
DEAN,21
Tory Lanez,Sorry 4 What? // LV BELT
Marina Sena,Me Toca
LoveJoy,The Fall
Justin Bieber,Love Me
Lady Gaga,Donatella
Mitski,Abbey
The Notorious B.I.G.,Gimme the Loot - 2005 Remaster
Kyle Gordon,Planet of the Bass (feat. DJ Crazy Times & Ms. Biljana Electronica)
Ichiko Aoba,太陽さん
Bring Me the Horizon,DiE4u
Bad Omens,CONCRETE JUNGLE
Carly Rae Jepsen,Your Type
Steve Lacy,Amber
Gunna,south to west
Novo Amor,Halloween
Bleachers,Don't Take The Money
Drake,War
The Neighbourhood,Daddy Issues (Remix) feat. Syd
Yves Tumor,Echolalia
Kendrick Lamar,Mother I Sober (feat. Beth Gibbons of Portishead)
Slipknot,Purity
Nicki Minaj,Truffle Butter
Grace Phipps,Falling for Ya
Smino,Amphetamine
Agust D,What do you think?
Kanye West,Graduation Day
Reneé Rapp,Colorado
LUCKI,Me Myself & I
Tay-K,Megaman
CHUNG HA,Stay Tonight
Mc Menor HR,Evoque Prata
Red Velvet,RBB (Really Bad Boy)
Kygo,Firestone
Daisy Jones & The Six,The River
JPEGMAFIA,BALD! REMIX
Freddie Dredd,All Alone
Megan Thee Stallion,Captain Hook
The Goo Goo Dolls,Slide
Lebanon Hanover,Kiss Me Until My Lips Fall Off
Tory Lanez,Midnight's Interlude
Jeff Rosenstock,I WANNA BE WRONG
Khruangbin,WHITE GLOVES
Future,I'M DAT N****
Radiohead,Where I End and You Begin
Arca,Tiro
Addison Rae,Obsessed
J-Hope,Blue Side
Slipknot,Left Behind
Laufey,Someone New
Bella Poarch,Build A Bitch
The Backseat Lovers,Watch Your Mouth
The Last Shadow Puppets,My Mistakes Were Made for You
Gang of Four,Damaged Goods
Kanii,sins (let me in)
Sushi Soucy,I Deserve to Bleed
LE SSERAFIM,ジュエリー (Prod. imase)
Kid Cudi,Make Her Say
Kehlani,Honey
Kwon Eunbi,Glitch
Arctic Monkeys,Still Take You Home
Slipknot,Surfacing
"Tyler, the Creator",Slater (feat. Frank Ocean)
Miracle Musical,Murders
Calvin Harris,Promises (with Sam Smith)
Post Malone,Enemies (feat. DaBaby)
Deftones,Leathers
Yena,Love War (feat. BE'O)
Maisie Peters,The Good Witch
070 Shake,Guilty Conscience
George Clanton,Everything I Want
Summer Walker,Just Might (with PARTYNEXTDOOR)
OutKast,Rosa Parks
Future,Comin Out Strong (feat. The Weeknd)
Girl In Red,forget her
Andrew Garfield,30/90
Kali Uchis,Flight 22
yoasobi,たぶん
DJ GUDOG,RITMADINHA DANÇANTE
The Plot in You,Feel Nothing
Mick Jenkins,Smoke Break-Dance (feat. JID)
Steve Lacy,Playground
"Tyler, the Creator",MOMMA TALK
Faye Webster,Better distractions
Mac Miller,Senior Skip Day
Earl Sweatshirt,NOWHERE2GO
BTS,Respect
Lady Gaga,"Beautiful, Dirty, Rich"
50 Cent,If I Can't
Barenaked Ladies,One Week
Starset,My Demons
DJ Arana,MONTAGEM ANOS 2000
TOMORROW X TOGETHER,We Lost The Summer
The Clash,I Fought the Law
Casey Edwards,Bury The Light
Trauma Ray,Spinning
Kali Uchis,fue mejor
Ghostface Playa,Why Not
yeat,Ya Ya
Nas,"One Mic, One Gun"
Louis Armstrong,La Vie En Rose - Single Version
Kali Uchis,no eres tu(soy yo)
lil skies,Red Roses (feat. Landon Cube)
Lorna Shore,To the Hellfire
GhosteMane,Fed Up
Chris Brown,Look At Me Now (feat. Lil' Wayne & Busta Rhymes)
Paramore,Emergency
Chase Atlantic,SLIDE
Twenty One Pilots,Hometown
Jorge Ben Jor,"Oba, Lá Vem Ela"
Saint Motel,Cold Cold Man
Vendredi sur Mer,Écoute Chérie
Jeon Somi,What You Waiting For
Maroon 5,What Lovers Do (feat. SZA)
Liana Flores,"recently,"
Lupe Fiasco,The Show Goes On
Taylor Swift,this is me trying - the long pond studio sessions
Ghost,Ritual
FROMIS_9,Attitude
Queen,Under Pressure
Michael Jackson,The Girl Is Mine (with Paul McCartney)
IZ*ONE,Violeta
Exo,Hear Me Out
The Rose,Sorry
