"artist_name","track_name"
"Alex Turner","Piledriver Waltz"
"Vansire","That I Miss You"
"Have a Nice Life","Earthmover"
"Alberto Baldan Bembo","Linda"
"Hozier","Nobody"
"Nicki Minaj","Barbie Dreams"
"Nija","MY POWER"
"Juice WRLD","Hear Me Calling"
"Loona","Butterfly"
"Patti Smith","Because the Night"
"Mind’s Eye","wasted affairs"
"The Weeknd","I Heard You’re Married (feat. Lil Wayne)"
"Justice","D.A.N.C.E"
"A$AP Rocky","1Train (feat. Kendrick Lamar, Joey Bada$$, Yelawolf, Danny Brown, Action Bronson & Big K.R.I.T.)"
"Electric Light Orchestra","Evil Woman"
"Drake","Tuscan Leather"
"Dennis Lloyd","Nevermind"
"Justin Bieber","Lonely (with benny blanco)"
"Nirvana","Scentless Apprentice"
"Megadeth","Tornado Of Souls - 2004 Remix"
"Joey Bada$$","World Domination"
"Niki","Oceans & Engines"
"Hunny","Televised"
"DJ JEEH FDC","Puta Mexicana"
"Led Zeppelin","Ramble On - 1990 Remaster"
"Trippie Redd","KNIGHT CRAWLER (feat. Juice WRLD)"
"The Notorious B.I.G.","Big Poppa - 2007 Remaster"
"Anitta","Casi Casi"
"Romy","Strong"
"pinkpantheress","Where you are (feat. WILLOW)"
"Acid Ghost","Sandy Kim"
"The Smiths","The Headmaster Ritual - 2011 Remaster"
"TWICE","CRAZY STUPID LOVE"
"TEms","Higher"
"Daniel Caesar","Take Me Away (feat. Syd)"
"Hotel Ugly","Is there free breakfast here?"
"Pale Jay","For James"
"Bas","Tribe (with J. Cole)"
"Darondo","Didn't I"
"The Japanese House","Sunshine Baby"
"Yann Tiersen","Comptine d'un autre été, L'Après-midi"
"OsamaSon","X & Sex"
"The Roots","You Got Me"
"Romy","Loveher"
"Taco Hemingway","Nametag"
"Tame Impala","Journey To The Real World (From Barbie The Album)"
"Taco Hemingway","Może To Coś Zmieni?"
"Bring Me the Horizon","Obey (with YUNGBLUD)"
"Kesha","Blah Blah Blah (feat. 3OH!3)"
"Pink Floyd","The Great Gig In The Sky - 2011 Remastered Version"
"Whitney Houston","I Will Always Love You"
"LIL PEEP","nineteen"
"Purple Kiss","Sweet Juice"
"Men I Trust","All Night"
"Hailee Steinfeld","Coast (feat. Anderson .Paak)"
"The Cure","Pictures of you - Remastered"
"Marina Sena","Partiu Capoeira"
"Verzache","Needs"
"Kelela","Contact"
"Cheap Trick","Surrender"
"Pink Floyd","Young Lust"
"Deftones","Root"
"Bring Me the Horizon","Avalanche"
"Frank Ocean","Start"
"Joey Bada$$","Head High"
"Sum 41","Pieces"
"The Strokes","Under Control"
"Drake","All Me"
"ElyOtto","SugarCrash!"
"Joji","NO FUN"
"Kali Uchis","Deserve Me (with Summer Walker)"
"Unknown Mortal Orchestra","Hunnybee"
"BTS","Outro: Tear"
"Usher","Hey Daddy (Daddy's Home)"
"RM","forever rain"
"Rosalía","CUUUUUUUUUUTE"
"Hoshi","Spider"
"Gunna","bread & butter"
"The Smiths","A Rush and a Push and the Land Is Ours - 2011 Remaster"
"KENTENSHI","paranoia"
"Lewis Capaldi","Hold Me While You Wait"
"Pi’erre Bourne","Poof"
"Roddy Ricch","High Fashion (feat. Mustard)"
"Lloyd Vaan","Present"
"David Bowie","Ashes to Ashes - 2017 Remaster"
"Future","My Collection"
"Juliette","Quase Não Namoro"
"Incubus","Wish You Were Here"
"BLACKPINK","Ready For Love"
"Pitbull","I Know You Want Me (Calle Ocho)"
"Bones","gohardhuh"
"Phoebe Bridgers","Smoke Signals (Reprise)"
"Type O Negative","Black No. 1 (Little Miss Scare -All)"
"Panchiko","Sodium Chloride"
"Homixide Gang","Holler!"
"Chase Atlantic","MAMACITA"
"The Chainsmokers","Who Do You Love"
"Beastie Boys","Fight for Your Right"
"Drake","9"
"Madison Beer","Baby"
"The Neighbourhood","Unfair"
"SunMi","TAIL"
"Arcade Fire","The Suburbs (Continued)"
"Drake","Company"
"yeat","Doublë"
"Ryan McCartan","Meant to Be Yours"
"J-Hope","Hope World"
"Tego Calderón","Pa' Que Retozen"
"Gojira","Silvera"
"Corona","The Rhythm of the Night"
"LUCKI","Static"
"R.E.M.","Everybody Hurts"
"Sharkey","Sessions"
"Conan Gray","Checkmate"
"Disturbed","The Sound of Silence"
"NF","Lie"
"Hole","Malibu"
"Dean Lewis","How Do I Say Goodbye"
"CamelPhat","Cola"
"NCT DREAM","Beatbox"
"BADBADNOTGOOD","In Your Eyes"
"Destroy Lonely","FAKENGGAS"
"Caravan Palace","LONE DIGGER"
"Black Eyed Peas","Imma Be"
"PLAYAMANE","MIDNIGHT"
"Muse","Undisclosed Desires"
"Francis Lai","La leçon particulière - Bande originale du film ""La leçon particulière"""
"Black Country, New Road","Bread Song"
"Slipknot","Dead Memories"
"Piero Piccioni","Mexican Dream"
"Baby smoove","Losing My Mind"
"Noah Kahan","Maine"
"Catfish and The Bottlemen","7"
"Rex Orange County","It's Not The Same Anymore"
"Jhené Aiko","The Worst"
"Kali Uchis","Como Te Quiero Yo"
"LIL UZI VERT","Of Course (Bonus Track)"
"Kyan","tipo, sonho de consumo!"
"Aurora","Running With The Wolves"
"Luis Fonsi","Despacito"
"Machine Gun Kelly","I Think I'm OKAY (with YUNGBLUD & Travis Barker)"
"TOKYOPILL","E t h e r e a l"
"EXO-K","Overdose"
"Chappell Roan","Super Graphic Ultra Modern Girl"
"Cigarettes After Sex","Starry Eyes"
"CeeLo Green","I'll Be Around (feat. Timbaland) - Club Mix"
"Gorillaz","Humility (feat. George Benson)"
"Peso Pluma","LAGUNAS"
"Sara Kays","Remember That Night?"
"Melanie Martinez","MILK OF THE SIREN"
"Everglow","Pirate"
"Polo G","Chosen 1"
"BTS","Answer : Love Myself"
"sped up 8282","Cupid – Twin Ver. (FIFTY FIFTY) – Sped Up Version"
"System of a Down","Innervision"
"Fred again..","Baby Again.."
"Deftones","Teenager"
"YoungBoy Never Broke Again","Outside Today"
"Kali Uchis","Loner"
"Kid Cudi","Show Out (with Skepta & Pop Smoke)"
"Ed Sheeran","Plastic Bag"
"Title Fight","Crescent-Shaped Depression"
"Natori","Overdose"
"The Strokes","Trying Your Luck"
"J. Cole","Crooked Smile (feat. TLC)"
"Tyler, the Creator","Rusty (feat. Domo Genesis & Earl Sweatshirt)"
"Daisy Jones & The Six","Look At Us Now (Honeycomb)"
"Valorant","Die For You"
"Taco Hemingway","#3 - TUTTO PASSA"
"Kenteph","Pretend"
"Vance Joy","Mess Is Mine"
"Future","Married To The Game"
"D. Savage","Bet"
"Alexander Rybak","Fairytale"
"Lady Gaga","Perfect Illusion"
"Only The Family","No Auto Durk"
"Beyoncé","Countdown"
"Tom Jones","It's Not Unusual"
"Van Halen","Runnin' with the Devil - 2015 Remaster"
"One Direction","Strong"
"The Smiths","Last Night I Dreamt That Somebody Loved Me - 2011 Remaster"
"Japanese Breakfast","Paprika"
"Jão","Locadora"
"Mac Miller","I Can See"
"Linkin Park","Figure.09"
"LIL PEEP","Better Off (Dying)"
"Drake","Desires (with Future)"
"Ryan Gosling","A Lovely Night"
"Brent Faiyaz","No One Knows"
"Lancey Foux","YESYOUARE"
"Arctic Monkeys","This House Is a Circus"
"Milton Nascimento","Tudo o Que Você Podia Ser"
"BTS","Heartbeat (BTS World Original Soundtrack)"
"Silversun Pickups","Lazy Eye"
"The 1975","A Change of Heart"
"One Direction","If I Could Fly"
"Jeff Rosenstock","DOUBT"
"Solange","Stay Flo"
"(G)I-DLE","HANN (Alone)"
"Lewis Capaldi","Wish You the Best"
"Childish Gambino","What Kind Of Love"
"OneRepublic","I Lived"
"Alicia Keys","Girl on Fire"
"Coin","Crash My Car"
"HAIM","The Wire"
"Fleet Foxes","Blue Ridge Mountains"
"Scorpions","Rock You Like a Hurricane"
"Lia Clark","SEREIA"
"TWICE","LOVE FOOLISH"
"Riton","Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit"
"Blue Öyster Cult","Burnin' for You"
"Panic! at the Disco","Camisado"
"Have a Nice Life","I Don't Love"
"Michael Jackson","Wanna Be Startin' Somethin'"
"Blur","Parklife - 2012 Remaster"
"The 1975","Give Yourself A Try"
"WIU","Coração de Gelo"
"Jin","Tonight"
"The Alchemist","Ray Mysterio (feat. Westside Gunn & Conway)"
"Juice WRLD","Already Dead"
"Skrillex","Fine Day Anthem"
"Rammstein","Feuer frei!"
"wave to earth","wave"
"Big Thief","Shark Smile - Edit"
"Ive","I WANT"
"Zeph","my fault"
"Everglow","Adios"
"Cigarettes After Sex","You're the Only Good Thing in My Life"
"Jamiroquai","Canned Heat"
"Girl In Red","forget her"
"Yebba","Far away (feat. A$AP Rocky)"
"The Beatles","Drive My Car - Remastered 2009"
"5 Seconds of Summer","English Love Affair"
"Incubus","Pardon Me"
"xxxtentacion","hate will never win"
"Black Country, New Road","Haldern"
"Ella Mai","Trip"
"Linkin Park","By Myself"
"Giveon","Garden Kisses"
"yoasobi","群青"
"Doja Cat","Payday (feat. Young Thug)"
"Nelly","Just A Dream"
"Lana Del Rey","God Bless America - And All The Beautiful Women In It"
"Meduza","Piece Of Your Heart"
"Huey Lewis & The News","The Power of Love"
"BTS","I'm Fine"
"salem ilese","PS5 (with TOMORROW X TOGETHER & Alan Walker)"
"Sum 41","The Hell Song"
"24kgoldn","CITY OF ANGELS"
"The Smiths","The Queen Is Dead - 2011 Remaster"
"Odie","North Face"
"Marilyn Manson","Sweet Dreams (Are Made of This)"
"Young Nudy","Sunflower Seeds"
"Marina","Man's World"
"Alex Gaudino","Destination Calabria - Radio Edit"
"Avril Lavigne","Here's to Never Growing Up"
"Labrinth","Forever"
"Garrett Atterberry","Can You Remember the Rain - Sequence Remix"
"The Kinks","Lola - 2020 Stereo Remaster"
"Creedence Clearwater Revival","Up Around the Bend"
"Tove Lo","2 Die 4"
"Nas","Halftime"
"Birdy","Skinny Love"
"blink-182","Dumpweed"
"The Marías","Spin Me Around"
"Gunna","Too Easy"
"Max","Blueberry Eyes (feat. SUGA of BTS)"
"STRAY KIDS","Venom"
"BTS","Interlude : Shadow"
"Dr. Dre","Xxplosive"
"Panic! at the Disco","Victorious"
"LIL UZI VERT","444+222"
"NCT U","The BAT"
"The Rose","She's In The Rain"
"Hozier","Damage Gets Done"
"Three Days Grace","Pain"
"MGMT","Congratulations"
"All Time Low","Monsters (feat. Blackbear)"
"Taylor Swift","A Perfectly Good Heart"
"Armand Hammer","Woke Up and Asked Siri How I'm Gonna Die"
"Bad Bunny","Andrea"
"Pastel Ghost","Embrace"
"Denzel Curry","Melt Session #1 [Feat. Robert Glasper]"
"Shawn Mendes","In My Blood"
"Passion Pit","Take a Walk"
"Drake","Texts Go Green"
"Bruce Springsteen","Born to Run"
"xxxtentacion","SAVE ME"
"Pink Sweat$","Honesty"
"Royel Otis","Oysters In My Pocket"
"Halle","Angel"
"Arctic Monkeys","She's Thunderstorms"
"Melanie Martinez","The Principal"
"Labi Siffre","My Song"
"Luke Combs","When It Rains It Pours"
"amaarae","Co-Star"
"Melanie Martinez","Orange Juice"
"U2","One"
"Tee Grizzley","First Day Out"
"Deftones","Elite"
"Charli XCX","Anthems"
"NCT U","OK!"
"Joji","R.I.P. (feat. Trippie Redd)"
"brb.","my type"
"Jacquees","B.E.D."
"Japanese Breakfast","Posing in Bondage"
"Freddie Gibbs","Scottie Beam"
"Taylor Swift","The Story of Us"
"Stormzy","Vossi Bop"
"Comethazine","SOLVED THE PROBLEM"
"Akon","I Wanna Love You"
"Mitski","Wife"
"Gorillaz","Silent Running (feat. Adeleye Omotayo)"
"Sublime","Wrong Way"
"Clairo","Feel Something"
"Sonic Youth","Superstar"
"boy pablo","Everytime"
"Noah Kahan","Still"
"Colbie Caillat","Bubbly"
"Billie Eilish","come out and play"
"Ace of Base","All That She Wants"
"Juice WRLD","Man Of The Year"
"Babygirl","I Wish I Never Met You"
"Melanie Martinez","Pluto"
"Gunna","MET GALA"
"Eminem","Shake That"
"Led Zeppelin","Kashmir - Remaster"
"Tom Petty","I Won't Back Down"
"Team Sleep","Blvd. Nights"
"Imagine Dragons","Children of the Sky (a Starfield song)"
"Queens of the Stone Age","Song For The Dead"
"Of Monsters and Men","Mountain Sound"
"Jess Benko","a soulmate who wasn’t meant to be"
"TWICE","Icon"
"Aaron May","Ride"
"Yot Club","Fly Out West"
"PlayaPhonk","Phonky Town"
"Melanie Martinez","Strawberry Shortcake"
"LE SSERAFIM","The Hydra"
"Talking Heads","Once in a Lifetime"
"The Avalanches","Since I Left You"
"Florence + the Machine","Ship to Wreck"
"Taeyong","ZOO"
"The Strokes","Not the Same Anymore"
"The Weeknd","Privilege"
"xxxtentacion","bEfOrE i ClOsE mY eYeS"
"The Offspring","Want You Bad"
"David Guetta","Without You (feat. Usher)"
"Blood Orange","Champagne Coast"
"Russ","Losin Control"
"Fleetwood Mac","Seven Wonders - 2017 Remaster"
"Hawthorne Heights","Ohio Is For Lovers"
"Pierce The Veil","Props & Mayhem"
"Mandy Moore","When Will My Life Begin? - From ""Tangled"" / Soundtrack Version"
"Carly Rae Jepsen","Anything to Be With You"
"The National","Coat on a Hook"
"Tame Impala","Posthumous Forgiveness"
"21 Savage","Rap Saved Me (feat. Quavo)"
"JPEGMAFIA","Free The Frail"
"Bakar","All Night"
"Title Fight","Shed"
"Drake","Wu-Tang Forever"
"Whitney Houston","How Will I Know"
"Smino","Z4L (with Bari & Jay2)"
"Superstar Pride","Painting Pictures"
"Coldplay","Magic"
"Lil Tecca","Amigo"
"PJ Harvey","This Mess We're In"
"Pabllo Vittar","AMEIANOITE"
"The Veronicas","Untouched"
"Juice WRLD","I'm Still"
"LIL UZI VERT","all alone"
"TWICE","Last Waltz"
"Machine Girl","Frenesi - Machine Girl GabberTrap Mix"
"sped up viral","moonlight (kali uchis) - sped up version"
"J Dilla","Time: The Donut of the Heart"
"Hozier","It Will Come Back"
"Bruno Mars","Chunky"
"Coldplay","Shiver"
"Mon Laferte","Tu Falta De Querer"
"Royal Blood","Shiner In The Dark"
"Pat Benatar","Hit Me With Your Best Shot"
"BUNT.","Clouds"
"Young Miko","Riri"
"Nicki Minaj","Yikes"
"LMFAO","Sexy and I Know It"
"TOMORROW X TOGETHER","Thursday's Child Has Far To Go"
"Paramore","For a Pessimist, I'm Pretty Optimistic"
"Suzanne Vega","Tom's Diner"
"Baekhyun","UN Village"
"Iron Maiden","The Number Of The Beast - 2015 Remaster"
"Red Velvet","Ice Cream Cake"
"why don't we","8 Letters"
"Lil Baby","Grace (feat. 42 Dugg)"
"Laufey","Street by Street"
"Tainy","mañana"
"ThouxanBanFauni","ULTRA VIOLET"
"Joey Bada$$","Paper Trail$"
"Labrinth","When I R.I.P."
"Ed Sheeran","Beautiful People (feat. Khalid)"
"Ryan Gosling","City Of Stars"
"Paul McCartney","The Kiss Of Venus (Dominic Fike)"
"Sleep Token","Vore"
"Conan Gray","The Story"
"Jorja Smith","Feelings (feat. J Hus)"
"Normani","Wild Side (feat. Cardi B)"
"Aimer","残響散歌"
"Sam Tinnesz","Play with Fire (feat. Yacht Money)"
"iann dior","emotions"
"Spacehog","In the Meantime"
"Seventeen","Fire"
"Julia Jacklin","to Perth, before the border closes"
"Linkin Park","New Divide"
"Sparky Deathcap","September"
"Kendrick Lamar","Rich - Interlude"
"Ed Sheeran & Justin Bieber","I Don't Care (with Justin Bieber)"
"Alphaville","Forever Young"
"ATARASHII GAKKO!","OTONABLUE"
"Queen","I Want To Break Free - Single Remix"
"Eaeon","Don't (feat. RM)"
"Exo","Let Me In"
"Future","Hard to Choose One"
"Meek Mill","R.I.C.O. (feat. Drake)"
"Clairo","Heaven"
"Bad Bunny","Yo Perreo Sola"
"Skillet","Hero"
"Muse","Madness"
"Wolfmother","Joker and the Thief"
"Mild Minds","FORMATIONS"
"Mudvayne","Happy?"
"The Beatles","I Want To Hold Your Hand - Remastered 2015"
"Kanye West","RoboCop"
"boywithuke","IDGAF (with blackbear)"
"Madonna","Frozen"
"Stacey Ryan","Fall In Love Alone"
"Weezer","Only in Dreams"
"Madvillain","Strange Ways"
"Corpse","MISA MISA!"
"Ñengo Flow","Gato de Noche"
"Death Cab for Cutie","Soul Meets Body"
"Jason Derulo","Want To Want Me"
"Kid Cudi","GHOST!"
"The Weeknd","Coming Down"
"Post Malone","Die For Me (feat. Future & Halsey)"
"BTS","Trivia 起 : Just Dance"
"Jorja Smith","Blue Lights"
"Romy","The Sea"
"ThxSoMch","Hate."
"Miley Cyrus","Violet Chemistry"
"Keshi","drunk"
"Cocteau Twins","Those Eyes, That Mouth"
"Brent Faiyaz","HEAL YOUR HEART (INTERLUDE)"
"Lil Wayne","Scared of the Dark (feat. XXXTENTACION)"
"Olivia Rodrigo","All I Want"
"Current Joys","A Different Age"
"Fiona Apple","Valentine"
"Maisie Peters","Body Better"
"Imagine Dragons","Enemy - from the series Arcane League of Legends"
"Tory Lanez","And This is Just The Intro"
"Kenya Grace","Meteor"
"Twenty One Pilots","We Don't Believe What's on TV"
"Baco Exu do Blues","Girassóis de Van Gogh"
"Laufey","Slow Down"
"Veigh","Clickbait"
"泰葉","fly-day chinatown"
"Machine Gun Kelly","forget me too (feat. Halsey)"
"Juice WRLD","Life's A Mess (feat. Halsey)"
"Agust D","give it to me"
"Destroy Lonely","TURNINUP"
"Young Thug","Hellcat Kenny (feat. Lil Uzi Vert)"
"The Internet","Special Affair"
"The Paper Kites","Woodland"
"Twisted Sister","We're Not Gonna Take It"
"Seventeen","To you"
"Doja Cat","Mooo!"
"Hailee Steinfeld","Let Me Go (with Alesso, Florida Georgia Line & watt)"
"Seventeen","F*ck My Life"
"NF","When I Grow Up"
"Gilbert O'Sullivan","Alone Again (Naturally)"
"Viktor Vaughn","Vaudeville Villain"
"Tyler, the Creator","PEACH FUZZ"
"Little Mix","Power"
"Kanye West","Selah"
"Black Sabbath","N.I.B."
"Mac Miller","Soulmate"
"Radiohead","Talk Show Host"
"Alok","Deep Down (feat. Never Dull)"
"Brent Faiyaz","PRICE OF FAME"
"Alanis Morissette","You Oughta Know - 2015 Remaster"
"LIL UZI VERT","New Patek"
"Clean Bandit","Solo (feat. Demi Lovato)"
"LIL PEEP","Right Here"
"Alec Benjamin","If I Killed Someone For You"
"suisside","Dark Side Of The Moon"
"JPEGMAFIA","RUN THE JEWELS"
"jev.","where's the confetti?"
"yeat","Bëttr 0ff"
"Blondie","One Way Or Another - Remastered 2001"
"Rammstein","Ich will"
"MC Mazzie","Ele Te Bota Soca Soca"
"Sabrina Carpenter","Skin"
"Al Green","Tired Of Being Alone"
"Calvin Harris","I Need Your Love (feat. Ellie Goulding)"
"Muna","What I Want"
"Plums","Parking Lots"
"Akon","Don't Matter"
"Mac Miller","Stay"
"Knocked Loose","Counting Worms"
"Skrillex","Bangarang (feat. Sirah)"
"Bastille","Good Grief"
"Ana Castela","Pipoco"
"Gucci Mane","I Get the Bag (feat. Migos)"
"Fifth Harmony","Worth It (feat. Kid Ink)"
"Wallows","WISH ME LUCK"
"Molchat Doma","Клетка"
"Slipknot","Disasterpiece"
"AC/DC","Hells Bells"
"Jeremy Zucker","all the kids are depressed"
"LIL PEEP","The Brightside"
"Brave Girls","Rollin'"
"Lil Darkie","banana pie"
"Dhruv","moonlight"
"Rscl","Lost"
"Seventeen","Shadow"
"Thee Sacred Souls","Can I Call You Rose?"
"BTS","Boyz With Fun"
"Metro Boomin","No Complaints (feat. Offset & Drake) (Bonus)"
"Drake","Up All Night"
"Motionless in White","Slaughterhouse (feat. Bryan Garris)"
"TEMPOREX","Nice Boys"
"Orla Gartland","Why Am I Like This?"
"Toby Fox","Death by Glamour"
"Cavetown","Lemon Boy"
"Hozier","Angel of Small Death & the Codeine Scene"
"Dixon Dallas","Good Lookin'"
"blink-182","STAY TOGETHER FOR THE KIDS"
"Mt. Joy","Dirty Love"
"Isaiah Rashad","Find a Topic (homies begged)"
"Gunna","Sold Out Dates (feat. Lil Baby)"
"Agust D","Burn It (feat. MAX)"
"Lana Del Rey","Change"
"Falling in Reverse","Voices In My Head"
"Sleeping at Last","Turning Page"
"Linkin Park","Fighting Myself"
"Fleetwood Mac","Songbird - 2004 Remaster"
"Carly Rae Jepsen","Shadow"
"James Bay","Hold Back the River"
"The Alan Parsons Project","Eye in the Sky"
"Denzel Curry","Ultimate"
"King Crimson","I Talk to the Wind"
"Migos","Narcos"
"Elvis Presley","Burning Love"
"Tyler, the Creator","Wolf"
"Blu Cantrell","Hit 'Em Up Style (Oops!)"
"Mariah Carey","Always Be My Baby"
"$uicideboy$","Mount Sinai"
"Heidi Montag","I'll Do It"
"ATEEZ","Fireworks (I'm The One)"
"6ix9ine","FEFE"
"The Kid Laroi","Thousand Miles"
"Alice in Chains","Bleed the Freak"
"Bad Bunny","La Difícil"
"Architects","Animals"
"Beyoncé","FREEDOM (feat. Kendrick Lamar)"
"Akon","Right Now (Na Na Na)"
"Charlie Brown JR.","Lugar ao Sol"
"TOMORROW X TOGETHER","Dear Sputnik"
"Freddie Gibbs","High (feat. Danny Brown)"
"Exo","Growl"
"Childish Gambino","I. Flight Of The Navigator"
"RealestK","Wfm"
"Black Country, New Road","Basketball Shoes"
"Danny Brown","Really Doe"
"Brenn!","4runner"
"Tool","Parabola"
"Pusha T","If You Know You Know"
"Jorja Smith","She Feels"
"Troye Sivan","Bloom"
"Superm","Jopping"
"bliss3three","C3L3STIAL_CITY"
"Austin Farwell","New Home (Slowed)"
"Death Grips","Giving Bad People Good Ideas"
"Legião Urbana","Será"
"Charlie Brown JR.","Como Tudo Deve Ser"
"LIL PEEP","16 Lines"
"The Last Shadow Puppets","Standing Next to Me"
"DJ Katrip","Na Contramão"
"Young Thug","Relationship (feat. Future)"
"Chappell Roan","My Kink Is Karma"
"Two Door Cinema Club","Sun"
"Korn","Word Up!"
"Fog Lake","almost fantasy"
"MoonDeity","NEON BLADE"
"Germ","AWKWARD CAR DRIVE"
"Faye Webster","Come to Atlanta"
"Tiësto","The Business"
"The Weather Girls","It's Raining Men"
"Death Grips","Guillotine"
"The Strokes","Take It or Leave It"
"Jungle","Problemz"
"$uicideboy$","Kill Yourself (Part IV)"
