"name","duration","url","artist_name","album_name","album_image","tags","published_date"
"Back to School (Mini Maggit)","237000","https://www.last.fm/music/Deftones/_/Back+to+School+(Mini+Maggit)","Deftones","Back to School (Mini Maggit)","https://lastfm.freetls.fastly.net/i/u/300x300/9c9e84cfaec916e1a7b791ddfefbff29.png","Nu Metal%SEP%alternative metal%SEP%metal%SEP%Deftones%SEP%rock","25 Aug 2008, 00:34"
"Find Your Love","210000","https://www.last.fm/music/Drake/_/Find+Your+Love","Drake","Thank Me Later","https://lastfm.freetls.fastly.net/i/u/300x300/e69e6385782646cfc60bec3ac5295f4e.png","Drake%SEP%rnb%SEP%Hip-Hop%SEP%r&b%SEP%find your love","19 May 2010, 17:55"
"Hood Politics","292000","https://www.last.fm/music/Kendrick+Lamar/_/Hood+Politics","Kendrick Lamar","To Pimp a Butterfly","https://lastfm.freetls.fastly.net/i/u/300x300/86b35c4eb3c479da49c915d8771bbd1a.png","boo boo%SEP%Conscious Hip Hop%SEP%jazz rap%SEP%Hip-Hop%SEP%experimental hip hop","19 Mar 2015, 17:29"
"Gallowdance","233000","https://www.last.fm/music/Lebanon+Hanover/_/Gallowdance","Lebanon Hanover","tomb for two","https://lastfm.freetls.fastly.net/i/u/300x300/8d9a1319348a4917c9714e0d311ffec9.png","darkwave%SEP%post-punk%SEP%cold wave%SEP%Gothic%SEP%depression",""
"Block me out","249000","https://www.last.fm/music/Gracie+Abrams/_/Block+me+out","Gracie Abrams","Block Me Out","https://lastfm.freetls.fastly.net/i/u/300x300/1ada76946dbcf55858a200dae24f268f.png","pop%SEP%folk%SEP%sad%SEP%2020s%SEP%2022","16 May 2022, 23:36"
"Always Remember Us This Way","210000","https://www.last.fm/music/Lady+Gaga/_/Always+Remember+Us+This+Way","Lady Gaga","Always Remember Us This Way","https://lastfm.freetls.fastly.net/i/u/300x300/ad18ddb8897b07d62a5c97086622e79d.png","Love%SEP%Soundtrack%SEP%pop%SEP%country%SEP%best of 2018","09 Jul 2019, 22:04"
"Galway Girl","170000","https://www.last.fm/music/Ed+Sheeran/_/Galway+Girl","Ed Sheeran","÷ (Deluxe)","https://lastfm.freetls.fastly.net/i/u/300x300/5c808e167d1af3d4c89e711e3baaf8ab.png","country%SEP%rap%SEP%pop%SEP%soul%SEP%british",""
"Playground Love","180000","https://www.last.fm/music/Air/_/Playground+Love","Air","Playground Love","https://lastfm.freetls.fastly.net/i/u/300x300/712d803047384a34bd3159a38cd492cd.png","chillout%SEP%electronic%SEP%ambient%SEP%french%SEP%Mellow","30 Sep 2008, 21:12"
"Kiss Land","455000","https://www.last.fm/music/The+Weeknd/_/Kiss+Land","The Weeknd","Kiss Land","https://lastfm.freetls.fastly.net/i/u/300x300/01ad150445023de653c50dbbc3e10dbc.png","rnb%SEP%soul%SEP%Canadian%SEP%r&b%SEP%sex","13 Apr 2023, 01:43"
"American","251000","https://www.last.fm/music/Lana+Del+Rey/_/American","Lana Del Rey","Born to Die - The Paradise Edition","https://lastfm.freetls.fastly.net/i/u/300x300/99434582a5da4b9293ecfe754e0729ab.png","pop%SEP%indie%SEP%alternative%SEP%indie pop%SEP%female vocalists","03 Jul 2023, 17:55"
"New Light","217000","https://www.last.fm/music/John+Mayer/_/New+Light","John Mayer","Now 34","https://lastfm.freetls.fastly.net/i/u/300x300/59f5bfbdb9612bdbda8f1c5812122fb4.png","indie%SEP%pop%SEP%pop rock%SEP%chill%SEP%singer-songwriter","11 May 2018, 06:45"
"For Youth","264000","https://www.last.fm/music/BTS/_/For+Youth","BTS","Proof","https://lastfm.freetls.fastly.net/i/u/300x300/1ea3d4a299b17011ce3f30d61c5a3b9b.png","k-pop%SEP%Korean%SEP%Ballad%SEP%Kpop%SEP%jin","03 Jul 2022, 22:04"
"Start Me Up - Remastered 2009","213000","https://www.last.fm/music/The+Rolling+Stones/_/Start+Me+Up+-+Remastered+2009","The Rolling Stones","Air Guitar Anthems","https://lastfm.freetls.fastly.net/i/u/300x300/ef1f05f9c4b107a2c3c2e75944b8f32c.png","Top2000",""
"Blow Your Mind (Mwah)","178000","https://www.last.fm/music/Dua+Lipa/_/Blow+Your+Mind+(Mwah)","Dua Lipa","Dua Lipa (Deluxe)","https://lastfm.freetls.fastly.net/i/u/300x300/b678140a31be9e7b83f650b98c5abc5b.png","pop%SEP%dance%SEP%electropop%SEP%House%SEP%rnb","12 Mar 2017, 14:19"
"Louder than bombs","217000","https://www.last.fm/music/BTS/_/Louder+than+bombs","BTS","MAP OF THE SOUL : 7","https://lastfm.freetls.fastly.net/i/u/300x300/0d6f0c646a5cda4c17f390b8fb28542b.png","pop%SEP%bop%SEP%k-pop%SEP%Kpop%SEP%bts","24 Feb 2020, 21:27"
"Kokomo, IN","219000","https://www.last.fm/music/Japanese+Breakfast/_/Kokomo,+IN","Japanese Breakfast","Jubilee","https://lastfm.freetls.fastly.net/i/u/300x300/5d93403fbc951b7d31fa80ff826b5180.png","chamber pop%SEP%soft rock%SEP%psychedelic pop%SEP%sunshine pop%SEP%Alt-country",""
"T.N.T.","217000","https://www.last.fm/music/AC%2FDC/_/T.N.T.","AC/DC","High Voltage","https://lastfm.freetls.fastly.net/i/u/300x300/591095f2549b4d9bbde16f471fa76e83.png","hard rock%SEP%rock%SEP%classic rock%SEP%ACDC%SEP%70s","07 Jan 2009, 12:27"
"Running Out of Time","0","https://www.last.fm/music/Lil+Yachty/_/Running+Out+of+Time","Lil Yachty","","","MySpotigramBot%SEP%-1001747063611%SEP%-1001819731063%SEP%psychedelic%SEP%indie","27 Jan 2023, 06:08"
"The Boys","228000","https://www.last.fm/music/%EC%86%8C%EB%85%80%EC%8B%9C%EB%8C%80/_/The+Boys","소녀시대","The Boys","https://lastfm.freetls.fastly.net/i/u/300x300/a062db610da246ff95b58dc8a9c11313.png","k-pop%SEP%Korean%SEP%SNSD%SEP%Girls Generation%SEP%catchy","04 Jul 2014, 11:15"
"Wild at Heart","246000","https://www.last.fm/music/Lana+Del+Rey/_/Wild+at+Heart","Lana Del Rey","Chemtrails Over the Country Club","https://lastfm.freetls.fastly.net/i/u/300x300/21143ab102d80288ecbd55a92a0f3fb0.png","americana%SEP%soft rock%SEP%rock%SEP%folk%SEP%singer-songwriter","29 Jun 2021, 00:58"
"Knockin' on Heaven's Door","151000","https://www.last.fm/music/Bob+Dylan/_/Knockin%27+on+Heaven%27s+Door","Bob Dylan","Pat Garrett & Billy the Kid","https://lastfm.freetls.fastly.net/i/u/300x300/73f15091a0a2d95e8ff1feaecfc01c7d.png","classic rock%SEP%folk%SEP%rock%SEP%singer-songwriter%SEP%folk rock","02 Jul 2009, 08:21"
"Here's Where the Story Ends","234000","https://www.last.fm/music/The+Sundays/_/Here%27s+Where+the+Story+Ends","The Sundays","Reading, Writing and Arithmetic","https://lastfm.freetls.fastly.net/i/u/300x300/767a6ca1bce6cfafbf0bed2e4f7bed45.png","90s%SEP%female vocalists%SEP%indie%SEP%indie pop%SEP%alternative","01 Oct 2008, 15:54"
"Radio Ga Ga - Remastered 2011","343000","https://www.last.fm/music/Queen/_/Radio+Ga+Ga+-+Remastered+2011","Queen","Greatest Hits II (2011 Remaster)","https://lastfm.freetls.fastly.net/i/u/300x300/7c4ae30e99944e6d9e2f5b8e5471025f.png","classic rock%SEP%electronic%SEP%pop%SEP%rock%SEP%80s",""
"Iceblink Luck","199000","https://www.last.fm/music/Cocteau+Twins/_/Iceblink+Luck","Cocteau Twins","Iceblink Luck","https://lastfm.freetls.fastly.net/i/u/300x300/cd12de202d858836c40b534cd705eb6e.png","dream pop%SEP%shoegaze%SEP%ethereal%SEP%female vocalists%SEP%Cocteau Twins","01 Sep 2022, 16:16"
"Cream","113000","https://www.last.fm/music/Aaron+May/_/Cream","Aaron May","CHASE","https://lastfm.freetls.fastly.net/i/u/300x300/d83b39244d1276f2b1114bcfce4a8261.png","",""
"Hungry Like the Wolf - 2009 Remaster","0","https://www.last.fm/music/Duran+Duran/_/Hungry+Like+the+Wolf+-+2009+Remaster","Duran Duran","","","pop rock%SEP%new romantic%SEP%80s%SEP%new wave%SEP%synthpop","01 Dec 2022, 18:02"
"Shy Boy","209000","https://www.last.fm/music/Carly+Rae+Jepsen/_/Shy+Boy","Carly Rae Jepsen","Shy Boy","https://lastfm.freetls.fastly.net/i/u/300x300/6759964bca88c270eaf098298377ed5e.png","Disco%SEP%dance-pop%SEP%synthpop%SEP%pop%SEP%funk","28 Jul 2023, 05:49"
"Wonder","172000","https://www.last.fm/music/Shawn+Mendes/_/Wonder","Shawn Mendes","Chilled Acoustic","https://lastfm.freetls.fastly.net/i/u/300x300/57623fdaaee522eede71d6950cdfb843.png","pop%SEP%2020%SEP%2020s%SEP%electropop%SEP%folk","25 Jan 2022, 03:43"
"Pray For Me (with Kendrick Lamar)","0","https://www.last.fm/music/The+Weeknd/_/Pray+For+Me+(with+Kendrick+Lamar)","The Weeknd","","","Hip-Hop%SEP%hip hop%SEP%rnb%SEP%2010s%SEP%alternative rnb","02 Feb 2018, 16:25"
"Youth","230000","https://www.last.fm/music/Glass+Animals/_/Youth","Glass Animals","How to Be a Human Being","https://lastfm.freetls.fastly.net/i/u/300x300/05646a91f163b15d9f08642bbe170abf.png","pop%SEP%british%SEP%indie pop%SEP%indiepop%SEP%fip","27 Jul 2016, 00:54"
"Sandman","200000","https://www.last.fm/music/A$AP+Rocky/_/Sandman","A$AP Rocky","LIVE.LOVE.A$AP","https://lastfm.freetls.fastly.net/i/u/300x300/e3d0dce8e18cbd99b0e2ce284d5dbca5.png","MySpotigramBot%SEP%-1001747063611%SEP%-1001819731063%SEP%chill%SEP%ambient","28 Oct 2021, 17:54"
"Overdrive","183000","https://www.last.fm/music/Conan+Gray/_/Overdrive","Conan Gray","Fall Love Songs","https://lastfm.freetls.fastly.net/i/u/300x300/1c0d6741351fea4c705cb838fc8bd961.png","pop%SEP%indie pop%SEP%synthpop%SEP%pop perfection%SEP%linedance 2022","22 Jan 2022, 21:12"
"ICEWHORE!","79000","https://www.last.fm/music/Lumi+Athena/_/ICEWHORE%21","Lumi Athena","Icewhore! - Single","https://lastfm.freetls.fastly.net/i/u/300x300/855840089a3cc18863a95977a17936fa.png","",""
"Blank","0","https://www.last.fm/music/GLARE/_/Blank","GLARE","","","shoegaze%SEP%post-punk%SEP%dream pop",""
"Na Sua Estante","0","https://www.last.fm/music/Pitty/_/Na+Sua+Estante","Pitty","Anacrônico","https://lastfm.freetls.fastly.net/i/u/300x300/1681e2db0a274931b8bd7b69a67c8e40.png","rock%SEP%pitty%SEP%female vocalists%SEP%brazilian rock%SEP%brasil","12 Feb 2022, 00:06"
"Daydreaming","347000","https://www.last.fm/music/Radiohead/_/Daydreaming","Radiohead","A Moon Shaped Pool","https://lastfm.freetls.fastly.net/i/u/300x300/28db3fdca036fb53c62754694a89d3fd.png","alternative%SEP%2016%SEP%ambient%SEP%ambient pop%SEP%experimental","07 May 2016, 00:43"
"Your Needs, My Needs","207000","https://www.last.fm/music/Noah+Kahan/_/Your+Needs,+My+Needs","Noah Kahan","Stick Season (We'll All Be Here Forever)","https://lastfm.freetls.fastly.net/i/u/300x300/1bf012ce1e27a94f9b1627433f44f0de.png","",""
"Super Bowl","0","https://www.last.fm/music/STRAY+KIDS/_/Super+Bowl","STRAY KIDS","","","k-pop%SEP%Hip-Hop%SEP%rap%SEP%Awesome%SEP%Korean",""
"Prisoner","274000","https://www.last.fm/music/The+Weeknd/_/Prisoner","The Weeknd","Beauty Behind the Madness","https://lastfm.freetls.fastly.net/i/u/300x300/8a54e33c0046d4752bcf56b37adaa97c.png","rnb%SEP%Lana Del Rey%SEP%alternative rnb%SEP%The Weeknd%SEP%electronic","31 Oct 2016, 19:33"
"2nd Hand","0","https://www.last.fm/music/$uicideboy$/_/2nd+Hand","$uicideboy$","","","Hip-Hop%SEP%rap%SEP%post-nerdcore",""
"La Vie en Rose","219000","https://www.last.fm/music/IZ%2AONE/_/La+Vie+en+Rose","IZ*ONE","Twelve","https://lastfm.freetls.fastly.net/i/u/300x300/7daa60b5d100a7cf7342e2af618d734e.png","k-pop%SEP%electronic%SEP%electropop%SEP%pop%SEP%dance","27 Nov 2021, 07:13"
"Time","210000","https://www.last.fm/music/Free+Nationals/_/Time","Free Nationals","Time - Single","https://lastfm.freetls.fastly.net/i/u/300x300/6025e5e935f953392a52c3019f424b88.png","mac miller%SEP%kali uchis%SEP%Free Nationals",""
"Face to Face","243000","https://www.last.fm/music/Daft+Punk/_/Face+to+Face","Daft Punk","Discovery","https://lastfm.freetls.fastly.net/i/u/300x300/1340e9e1082cf0dc748583b7eefce6d5.png","electronic%SEP%House%SEP%dance%SEP%electronica%SEP%Daft Punk","13 Feb 2010, 18:53"
"Champagne Shots","144000","https://www.last.fm/music/Saint%C3%A9/_/Champagne+Shots","Sainté","Local MVP","https://lastfm.freetls.fastly.net/i/u/300x300/225ca8241c55d7c43f2300d93d5ef1d4.png","aesthetic rap",""
"Crank That (Soulja Boy)","224000","https://www.last.fm/music/Soulja+Boy/_/Crank+That+(Soulja+Boy)","Soulja Boy","Heavy Beatz","https://lastfm.freetls.fastly.net/i/u/300x300/af828ccd8da543aec303bed731896886.png","Soulja Boy%SEP%rap%SEP%Hip-Hop%SEP%Crunk%SEP%some gangsta shit of catastrophic proportion",""
"Megan's Piano","0","https://www.last.fm/music/Megan+Thee+Stallion/_/Megan%27s+Piano","Megan Thee Stallion","Something for Thee Hotties","https://lastfm.freetls.fastly.net/i/u/300x300/77fea164275012bc1b89cb698ec911cb.png","Hip-Hop%SEP%rap%SEP%piano%SEP%trap%SEP%It Girl","01 Mar 2022, 23:47"
"Bad At Love","0","https://www.last.fm/music/Halsey/_/Bad+At+Love","Halsey","","","pop%SEP%rnb%SEP%2017%SEP%electronic%SEP%electropop","29 Apr 2019, 07:15"
"2 Baddies","230000","https://www.last.fm/music/NCT+127/_/2+Baddies","NCT 127","2 Baddies - The 4th Album","https://lastfm.freetls.fastly.net/i/u/300x300/3c4804b542fd7b2533a8d4daac594359.png","Awesome%SEP%k-pop%SEP%Favorite%SEP%grammy winner%SEP%good music",""
"Human","245000","https://www.last.fm/music/The+Killers/_/Human","The Killers","Day & Age","https://lastfm.freetls.fastly.net/i/u/300x300/9a8488ad4896580730b7ce12877bc278.png","indie rock%SEP%The Killers%SEP%indie%SEP%rock%SEP%pop","22 Sep 2008, 20:17"
"Tings","0","https://www.last.fm/music/Baby+smoove/_/Tings","Baby smoove","","","",""
"Party O'Clock","0","https://www.last.fm/music/NMixx/_/Party+O%27Clock","NMixx","","","soty%SEP%Awesome%SEP%Korean%SEP%k-pop%SEP%Favorite","24 Jul 2023, 01:08"
"Turks & Caicos (feat. 21 Savage)","203000","https://www.last.fm/music/Rod+Wave/_/Turks+&+Caicos+(feat.+21+Savage)","Rod Wave","Nostalgia","https://lastfm.freetls.fastly.net/i/u/300x300/581577e3d82c0b1b5b19008dd142d1b9.png","",""
"The Modern Age","229000","https://www.last.fm/music/The+Strokes/_/The+Modern+Age","The Strokes","The Modern Age","https://lastfm.freetls.fastly.net/i/u/300x300/80f256e56b1043cdbb99da3ac4dd69a0.png","indie rock%SEP%rock%SEP%indie%SEP%alternative rock%SEP%alternative","18 Jan 2022, 04:39"
"El Jefe","170000","https://www.last.fm/music/Shakira/_/El+Jefe","Shakira","El Jefe","https://lastfm.freetls.fastly.net/i/u/300x300/cf0c6a373e93744e3e05fbe5fe08a16b.png","",""
"Tempo Perdido","300000","https://www.last.fm/music/Legi%C3%A3o+Urbana/_/Tempo+Perdido","Legião Urbana","Mais Do Mesmo","https://lastfm.freetls.fastly.net/i/u/300x300/4859415197da457ea386f4803a47053c.png","rock%SEP%80s%SEP%rock brasileiro%SEP%brasil%SEP%brazilian","17 Mar 2023, 05:00"
"Lemonade (feat. Gunna, Don Toliver & NAV)","197000","https://www.last.fm/music/Internet+Money/_/Lemonade+(feat.+Gunna,+Don+Toliver+&+NAV)","Internet Money","m2o presenta DANCE WITH US #4","https://lastfm.freetls.fastly.net/i/u/300x300/4b891ece986a20fd9288be26f2db99e0.png","2020%SEP%rap%SEP%Awesome%SEP%Favorite%SEP%fav","22 Aug 2021, 13:41"
"Billie Toppy","195000","https://www.last.fm/music/Men+I+Trust/_/Billie+Toppy","Men I Trust","Billie Toppy","https://lastfm.freetls.fastly.net/i/u/300x300/971bbb1c80cd2d69e7fcec7393e4e4bf.png","dream pop%SEP%post-punk%SEP%soft rock%SEP%fip%SEP%hidden hits","16 May 2023, 05:31"
"Love Of My Life - Remastered 2011","213000","https://www.last.fm/music/Queen/_/Love+Of+My+Life+-+Remastered+2011","Queen","Queen 40 Limited Edition Collector's Box Set","https://lastfm.freetls.fastly.net/i/u/300x300/87706ff46e6248b6af3f3931661b00b6.png","rock%SEP%british",""
"ghost boy","0","https://www.last.fm/music/LIL+PEEP/_/ghost+boy","LIL PEEP","","","cloud rap%SEP%emo rap%SEP%Hip-Hop%SEP%alternative%SEP%emo","15 Apr 2021, 18:35"
"Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )","0","https://www.last.fm/music/Metro+Boomin/_/Link+Up+(Metro+Boomin+&+Don+Toliver,+Wizkid+feat.+BEAM+&+Toian)+-+Spider-Verse+Remix+(Spider-Man:+Across+the+Spider-Verse+)","Metro Boomin","","","marvel%SEP%MySpotigramBot%SEP%-1001819731063",""
"21","163000","https://www.last.fm/music/Polo+G/_/21","Polo G","The Goat","https://lastfm.freetls.fastly.net/i/u/300x300/5f9c73052e3fe6616ddab24c49fe925b.png","rap%SEP%Polo G","07 May 2021, 00:02"
"Apologize","184000","https://www.last.fm/music/Timbaland/_/Apologize","Timbaland","Apologize","https://lastfm.freetls.fastly.net/i/u/300x300/e2b7450a5e3f7b88b75943ab71fc4aa0.png","rnb%SEP%Timbaland%SEP%pop%SEP%apologize%SEP%Hip-Hop","04 Feb 2013, 02:30"
"Down In Atlanta","164000","https://www.last.fm/music/Pharrell+Williams/_/Down+In+Atlanta","Pharrell Williams","Down In Atlanta","https://lastfm.freetls.fastly.net/i/u/300x300/ed8ba9e247f05a7f43f68f3fba4ba720.png","MySpotigramBot%SEP%rap%SEP%atlanta%SEP%pharrell williams%SEP%travis scott","19 Feb 2023, 03:40"
"Secret Story of the Swan","192000","https://www.last.fm/music/IZ%2AONE/_/Secret+Story+of+the+Swan","IZ*ONE","Oneiric Diary","https://lastfm.freetls.fastly.net/i/u/300x300/36478605dcd455f06b5998fc2a60d718.png","k-pop%SEP%electropop%SEP%dance-pop%SEP%moombahton%SEP%electronic","27 Nov 2021, 07:12"
"Everybody Wants To Love You","132000","https://www.last.fm/music/Japanese+Breakfast/_/Everybody+Wants+To+Love+You","Japanese Breakfast","Psychopomp","https://lastfm.freetls.fastly.net/i/u/300x300/22fe169065701d4d95dcc1a0f8b93b90.png","dream pop%SEP%2016%SEP%pop%SEP%indie pop%SEP%indie rock",""
"BOOGIE","193000","https://www.last.fm/music/BROCKHAMPTON/_/BOOGIE","BROCKHAMPTON","SATURATION","https://lastfm.freetls.fastly.net/i/u/300x300/15bb2e6f96f7e852f5cf61375e724f7e.png","rap%SEP%hip hop%SEP%Hip-Hop%SEP%alternative%SEP%funk","20 Dec 2017, 03:58"
"Summertime in Paris","270000","https://www.last.fm/music/Jaden/_/Summertime+in+Paris","Jaden","Summer Sunsets","https://lastfm.freetls.fastly.net/i/u/300x300/0a04459b3a28a867a5b7b9f793f3de86.png","Hip-Hop%SEP%pop%SEP%personal favourites%SEP%towns and cities%SEP%dj be like yall heard this","26 Oct 2019, 03:02"
"Break","177000","https://www.last.fm/music/alex_g_offline/_/Break","alex_g_offline","1234","https://lastfm.freetls.fastly.net/i/u/300x300/c34bc1e771d185bd6b0a89e5bb52929a.png","",""
"Territorial Pissings","147000","https://www.last.fm/music/Nirvana/_/Territorial+Pissings","Nirvana","Nevermind","https://lastfm.freetls.fastly.net/i/u/300x300/570021b68d3d9d2db08bc99a473303b0.png","Grunge%SEP%rock%SEP%90s%SEP%alternative%SEP%alternative rock","12 Jul 2009, 03:00"
"On Time (with John Legend)","168000","https://www.last.fm/music/Metro+Boomin/_/On+Time+(with+John+Legend)","Metro Boomin","HEROES & VILLAINS","https://lastfm.freetls.fastly.net/i/u/300x300/2e8e2f18f90297fa60c4ff6fb36f1116.png","MySpotigramBot%SEP%-1001747063611%SEP%intro%SEP%orchestra%SEP%John Legend",""
"SimpsonWave1995","0","https://www.last.fm/music/FrankJavCee/_/SimpsonWave1995","FrankJavCee","FrankJavCee Collection, Vol. 1, Pt. II","https://lastfm.freetls.fastly.net/i/u/300x300/f9d7c33c87c52a5eec9f3491eb6ef648.png","electronic%SEP%retrowave%SEP%vaporwave%SEP%simpsonwave",""
"Black Bathing Suit","318000","https://www.last.fm/music/Lana+Del+Rey/_/Black+Bathing+Suit","Lana Del Rey","Blue Banisters","https://lastfm.freetls.fastly.net/i/u/300x300/68a5cc50ed4aad0786cecfc72dd78af3.png","rock%SEP%soft rock%SEP%trip-hop%SEP%indie%SEP%pop","25 Oct 2021, 11:58"
"Successful","0","https://www.last.fm/music/Ariana+Grande/_/Successful","Ariana Grande","","","rnb%SEP%Hip-Hop%SEP%pop%SEP%soul%SEP%trap","21 Feb 2022, 03:31"
"Used To Be","172000","https://www.last.fm/music/Anitta/_/Used+To+Be","Anitta","Funk Generation: A Favela Love Story","https://lastfm.freetls.fastly.net/i/u/300x300/98f7f7dd1898a8a92ade19481bdb5f41.png","pop%SEP%dance-pop%SEP%funk%SEP%brazilian%SEP%trap","25 Aug 2023, 14:44"
"Hybrid Moments - C.I. Recording 1978","0","https://www.last.fm/music/Misfits/_/Hybrid+Moments+-+C.I.+Recording+1978","Misfits","","","MySpotigramBot%SEP%-1001854528204",""
"Look What You've Done","302000","https://www.last.fm/music/Drake/_/Look+What+You%27ve+Done","Drake","Take Care","https://lastfm.freetls.fastly.net/i/u/300x300/87079d08fe90541db827b7ddd08a30c7.png","Hip-Hop%SEP%MySpotigramBot%SEP%rap%SEP%-1001819731063%SEP%hip hop","23 Jul 2023, 22:08"
"Steeeam","171000","https://www.last.fm/music/Shelly/_/Steeeam","Shelly","Shelly","https://lastfm.freetls.fastly.net/i/u/300x300/fcf6f1d233991014a20695a1099613a7.png","indie pop%SEP%Lo-Fi%SEP%dream pop%SEP%2020%SEP%2020s",""
"oNLY aNgel","0","https://www.last.fm/music/Harry+Styles/_/oNLY+aNgel","Harry Styles","","","rock%SEP%alternative%SEP%alternative rock%SEP%indie%SEP%british","01 Feb 2023, 13:02"
"Momma","216000","https://www.last.fm/music/Kendrick+Lamar/_/Momma","Kendrick Lamar","To Pimp a Butterfly","https://lastfm.freetls.fastly.net/i/u/300x300/86b35c4eb3c479da49c915d8771bbd1a.png","Hip-Hop%SEP%jazz rap%SEP%Conscious Hip Hop%SEP%experimental hip hop%SEP%kendrick lamar","19 Mar 2015, 17:27"
"Oldie","636000","https://www.last.fm/music/OFWGKTA/_/Oldie","OFWGKTA","The OF Tape Vol. 2","https://lastfm.freetls.fastly.net/i/u/300x300/5de821d45b47e70643b68f423f244d39.png","Hip-Hop%SEP%rap%SEP%underground rap%SEP%underground hip-hop%SEP%alternative hip-hop","03 Aug 2014, 22:40"
"eyes don't lie","150000","https://www.last.fm/music/Isabel+LaRosa/_/eyes+don%27t+lie","Isabel LaRosa","eyes don’t lie","https://lastfm.freetls.fastly.net/i/u/300x300/ad48f3628320b5b263531ba18eb9f468.png","",""
"SKED [Feat. Kenny Mason]","158000","https://www.last.fm/music/Denzel+Curry/_/SKED+%5BFeat.+Kenny+Mason%5D","Denzel Curry","SKED [feat. Kenny Mason]","https://lastfm.freetls.fastly.net/i/u/300x300/93f6685dc6c6d1d936f1dd6870627f89.png","",""
