"name","duration","url","artist_name","album_name","album_image","tags","published_date"
"Ride","216000","https://www.last.fm/music/Sir+Mix-A-Lot/_/Ride","Sir Mix-A-Lot","Chief Boot Knocka","https://lastfm.freetls.fastly.net/i/u/300x300/b6fc197ff0a94cf4a7e52f2d79c855db.png","rap%SEP%Hip-Hop%SEP%90s%SEP%1994",""
"American Money","261000","https://www.last.fm/music/B%C3%98RNS/_/American+Money","BØRNS","休日のチルアウト","https://lastfm.freetls.fastly.net/i/u/300x300/f15049ef74b91b67758a0580db4f4a32.png","psychedelic pop%SEP%indie rock%SEP%synthpop%SEP%indie%SEP%alternative rock","16 Jan 2022, 05:41"
"It's Over Isn't It (feat. Deedee Magno Hall)","138000","https://www.last.fm/music/Steven+Universe/_/It%27s+Over+Isn%27t+It+(feat.+Deedee+Magno+Hall)","Steven Universe","","","Soundtrack%SEP%queer%SEP%princess",""
"I See the Light - From ""Tangled"" / Soundtrack Version","0","https://www.last.fm/music/Mandy+Moore/_/I+See+the+Light+-+From+%22Tangled%22+%2F+Soundtrack+Version","Mandy Moore","","","Soundtrack%SEP%pop%SEP%female vocalists%SEP%Soundtracks%SEP%Disney",""
"My Mind & Me","147000","https://www.last.fm/music/Selena+Gomez/_/My+Mind+&+Me","Selena Gomez","My Mind & Me","https://lastfm.freetls.fastly.net/i/u/300x300/f73d593a8621a795e5d90b32a9e19685.png","Ballad%SEP%pop%SEP%soul%SEP%acoustic%SEP%Olivia Rodrigo","05 Nov 2022, 05:22"
"Jump the Turnstile","222000","https://www.last.fm/music/Jordana/_/Jump+the+Turnstile","Jordana","Summer's Over","https://lastfm.freetls.fastly.net/i/u/300x300/eb73d1fc4b9c4f2fb0ed820f1fcc61c1.png","indie%SEP%indie pop%SEP%Awesome",""
"Girl","160000","https://www.last.fm/music/Salvia+Palth/_/Girl","Salvia Palth","Melanchole","https://lastfm.freetls.fastly.net/i/u/300x300/323152d84723dbc94145bfb5659ac354.png","sadcore%SEP%New Zealand%SEP%Dreamy%SEP%slowcore%SEP%dreampop","30 Apr 2020, 05:50"
"Nothing's Gonna Stop Us Now","269000","https://www.last.fm/music/Starship/_/Nothing%27s+Gonna+Stop+Us+Now","Starship","Greatest Hits (Ten Years And Change 1979-1991)","https://lastfm.freetls.fastly.net/i/u/300x300/32db4097dab14019c084f5c5514337f1.png","80s%SEP%pop%SEP%classic rock%SEP%rock%SEP%starship","16 Jul 2009, 18:17"
"SET ME FREE (ENG)","182000","https://www.last.fm/music/TWICE/_/SET+ME+FREE+(ENG)","TWICE","READY TO BE","https://lastfm.freetls.fastly.net/i/u/300x300/fcfe88954f8b1a5282e48cab825a7f77.png","english%SEP%2023%SEP%female vocalists%SEP%Awesome%SEP%k-pop",""
"Say Something","231000","https://www.last.fm/music/A+Great+Big+World/_/Say+Something","A Great Big World","Say Something","https://lastfm.freetls.fastly.net/i/u/300x300/6f0e3a2d54b943f8c356977218f89520.png","indie pop%SEP%indie%SEP%sad%SEP%pop%SEP%piano","26 Nov 2014, 06:35"
"Her","169000","https://www.last.fm/music/Chase+Atlantic/_/Her","Chase Atlantic","Her","https://lastfm.freetls.fastly.net/i/u/300x300/d28bf6a34d2a6a090725e93a47489335.png","seen live",""
"Suge","163000","https://www.last.fm/music/DaBaby/_/Suge","DaBaby","No Type","https://lastfm.freetls.fastly.net/i/u/300x300/1024c92fd6b2b129b47be6764341ddf9.png","2019%SEP%DaBaby%SEP%Hip-Hop%SEP%rap%SEP%pure shit","28 Feb 2021, 22:03"
"Stay","0","https://www.last.fm/music/BLACKPINK/_/Stay","BLACKPINK","","","Kpop%SEP%k-pop%SEP%pop%SEP%sad%SEP%folk-pop","11 Apr 2018, 01:48"
"Baby Powder","177000","https://www.last.fm/music/Jenevieve/_/Baby+Powder","Jenevieve","Division","https://lastfm.freetls.fastly.net/i/u/300x300/e6bd4afc71352ba2101a23bde730f041.png","chill%SEP%contemporary rnb%SEP%alternative rnb%SEP%2020%SEP%2020s",""
"Make Me Your Queen","0","https://www.last.fm/music/Declan+Mckenna/_/Make+Me+Your+Queen","Declan Mckenna","","","seen live%SEP%rock%SEP%roar%SEP%rawr xd","18 Jan 2022, 21:34"
"CACHORRINHAS","134000","https://www.last.fm/music/Lu%C3%ADsa+Sonza/_/CACHORRINHAS","Luísa Sonza","CACHORRINHAS","https://lastfm.freetls.fastly.net/i/u/300x300/746f99d7da82cf634813633c6d6025b3.png","trap%SEP%E%SEP%pop trap%SEP%DOCE 22","20 Jul 2022, 16:01"
"Slide Away","232000","https://www.last.fm/music/Miley+Cyrus/_/Slide+Away","Miley Cyrus","Rtl Hits 2019","https://lastfm.freetls.fastly.net/i/u/300x300/58a6b61684c67abf34c914b1d3d75f7b.png","2010s%SEP%2019%SEP%pop%SEP%Miley Cyrus%SEP%Hip-Hop","30 Jul 2020, 08:46"
"1000 Dni Freestyle","0","https://www.last.fm/music/Taco+Hemingway/_/1000+Dni+Freestyle","Taco Hemingway","","","",""
"Borderline (feat. Missy Elliott)","0","https://www.last.fm/music/Ariana+Grande/_/Borderline+(feat.+Missy+Elliott)","Ariana Grande","","","rap%SEP%Missy Elliott%SEP%pop%SEP%female vocalists%SEP%dance",""
"Broken","201000","https://www.last.fm/music/lund/_/Broken","lund","Broken","https://lastfm.freetls.fastly.net/i/u/300x300/947260e222c8e1e58d0c93bf53871d30.png","Hip-Hop%SEP%emo%SEP%vocal%SEP%rap%SEP%sad",""
"Bootylicious","252000","https://www.last.fm/music/Destiny%27s+Child/_/Bootylicious","Destiny's Child","Bravo Hits 34","https://lastfm.freetls.fastly.net/i/u/300x300/834d2d2b84fd54ae313dffdd69c1334f.png","rnb%SEP%pop%SEP%dance%SEP%destinys child%SEP%female vocalists","27 Aug 2011, 19:14"
"Suicide Cleanup","141000","https://www.last.fm/music/birth+day/_/Suicide+Cleanup","birth day","Boyhood","https://lastfm.freetls.fastly.net/i/u/300x300/85aac054c9bde3ac3bae19599cef7183.png","",""
"Mountain At My Gates","0","https://www.last.fm/music/Foals/_/Mountain+At+My+Gates","Foals","","","indie rock%SEP%indie%SEP%alternative rock%SEP%2015%SEP%rock",""
"Father","234000","https://www.last.fm/music/The+Front+Bottoms/_/Father","The Front Bottoms","The Front Bottoms","https://lastfm.freetls.fastly.net/i/u/300x300/74766785cf06e4fbcd14fdd8f56f2e6a.png","seen live%SEP%rock%SEP%folk%SEP%acoustic%SEP%folk rock",""
"I Can't Help Myself (Sugar Pie, Honey Bunch)","163000","https://www.last.fm/music/The+Four+Tops/_/I+Can%27t+Help+Myself+(Sugar+Pie,+Honey+Bunch)","The Four Tops","The Ultimate Collection","https://lastfm.freetls.fastly.net/i/u/300x300/60a1ac182373652a064198b042449ee7.png","motown%SEP%soul%SEP%60s%SEP%oldies%SEP%rhythm and blues",""
"50 Ways to Leave Your Lover","215000","https://www.last.fm/music/Paul+Simon/_/50+Ways+to+Leave+Your+Lover","Paul Simon","The Essential Paul Simon","https://lastfm.freetls.fastly.net/i/u/300x300/dc63a6086c244da2ba23594ea1bbd907.png","70s%SEP%singer-songwriter%SEP%folk%SEP%classic rock%SEP%pop","02 Nov 2013, 06:57"
"Dinner & Diatribes","224000","https://www.last.fm/music/Hozier/_/Dinner+&+Diatribes","Hozier","Sesión Alternativa","https://lastfm.freetls.fastly.net/i/u/300x300/d8fe7f333124eb8054b243a03d7725ec.png","rock%SEP%soul%SEP%folk%SEP%indie rock%SEP%blues",""
"Tread Carefully","0","https://www.last.fm/music/SZA/_/Tread+Carefully","SZA","tread carefully","https://lastfm.freetls.fastly.net/i/u/300x300/aac9e012c11009c201b78742740978d5.png","soul%SEP%rnb%SEP%alternative rnb%SEP%brunicore%SEP%rhodacore","09 Jun 2022, 17:33"
"A$AP Forever REMIX (feat. Moby, T.I. & Kid Cudi)","315000","https://www.last.fm/music/A$AP+Rocky/_/A$AP+Forever+REMIX+(feat.+Moby,+T.I.+&+Kid+Cudi)","A$AP Rocky","","","Hip-Hop%SEP%trip-hop%SEP%remix%SEP%East Coast%SEP%kid cudi","09 May 2023, 06:11"
"Casimir Pulaski Day","0","https://www.last.fm/music/Sufjan+Stevens/_/Casimir+Pulaski+Day","Sufjan Stevens","Illinois","https://lastfm.freetls.fastly.net/i/u/300x300/4884fbb2a3714e42cef5a1782e10c26e.png","folk%SEP%indie%SEP%singer-songwriter%SEP%beautiful%SEP%Mellow","19 Sep 2008, 02:38"
"I. Pink Toes","207000","https://www.last.fm/music/Childish+Gambino/_/I.+Pink+Toes","Childish Gambino","Because the Internet","https://lastfm.freetls.fastly.net/i/u/300x300/74a0691a8e7ab598ecbbdd0ef09a5c22.png","rap%SEP%soul%SEP%rnb%SEP%pink%SEP%jhene aiko",""
"The Bad Thing","143000","https://www.last.fm/music/Arctic+Monkeys/_/The+Bad+Thing","Arctic Monkeys","Favourite Worst Nightmare","https://lastfm.freetls.fastly.net/i/u/300x300/4debfeb504dc47779f0ff3df43fd9529.png","indie rock%SEP%indie%SEP%rock%SEP%british%SEP%alternative","18 Jan 2022, 04:21"
"PRAY YOU CATCH ME","0","https://www.last.fm/music/Beyonc%C3%A9/_/PRAY+YOU+CATCH+ME","Beyoncé","","","alternative%SEP%experimental%SEP%amazing%SEP%2016%SEP%Hip-Hop","09 Jul 2017, 14:59"
"Cherry","205000","https://www.last.fm/music/Rina+Sawayama/_/Cherry","Rina Sawayama","Cherry","https://lastfm.freetls.fastly.net/i/u/300x300/86c342d0cb5dda8fb3166369cdc9cdaf.png","pop%SEP%synthpop%SEP%alternative%SEP%female vocalists%SEP%Love","04 Nov 2020, 07:35"
"Anti-Matter","206000","https://www.last.fm/music/King+Geedorah/_/Anti-Matter","King Geedorah","Well Deep: Ten Years Of Big Dada","https://lastfm.freetls.fastly.net/i/u/300x300/11eda95bab52e8d40fe05e19bb36fd2a.png","hip hop%SEP%underground hip-hop%SEP%Hip-Hop%SEP%mf doom%SEP%rap","25 Jul 2022, 03:55"
"It'll All Work Out (Bonus Track)","166000","https://www.last.fm/music/Phoebe+Bridgers/_/It%27ll+All+Work+Out+(Bonus+Track)","Phoebe Bridgers","Stranger in the Alps (Deluxe Edition)","https://lastfm.freetls.fastly.net/i/u/300x300/431f51f7525d2724d6f2e1eaf0867c7f.png","indie%SEP%female vocalists%SEP%indie folk%SEP%alternative%SEP%folk","11 Jun 2021, 05:31"
"Rosa Parks","324000","https://www.last.fm/music/OutKast/_/Rosa+Parks","OutKast","Aquemini","https://lastfm.freetls.fastly.net/i/u/300x300/d525b9724ca5ccbb3aebf48918bd632b.png","Hip-Hop%SEP%rap%SEP%hip hop%SEP%90s%SEP%funk","22 Nov 2009, 21:48"
"Ready to Start","318000","https://www.last.fm/music/Arcade+Fire/_/Ready+to+Start","Arcade Fire","The Suburbs","https://lastfm.freetls.fastly.net/i/u/300x300/17afeed886cd4df7b0137ef51ced4679.png","indie rock%SEP%indie%SEP%rock%SEP%Canadian%SEP%alternative","09 May 2019, 15:33"
"Not Fair","0","https://www.last.fm/music/Niklas+Dee/_/Not+Fair","Niklas Dee","","","",""
"HOE (HEAVEN ON EARTH)","0","https://www.last.fm/music/JPEGMAFIA/_/HOE+(HEAVEN+ON+EARTH)","JPEGMAFIA","","","MySpotigramBot%SEP%-1001819731063%SEP%hip hop%SEP%experimental%SEP%experimental hip hop","24 Apr 2023, 16:33"
"Dramamine","292000","https://www.last.fm/music/Modest+Mouse/_/Dramamine","Modest Mouse","This Is a Long Drive for Someone with Nothing to Think About","https://lastfm.freetls.fastly.net/i/u/300x300/8d75d9902e2feb220314206b8e6db52d.png","indie%SEP%indie rock%SEP%chill%SEP%alternative%SEP%rock",""
"Untitled","250000","https://www.last.fm/music/Interpol/_/Untitled","Interpol","Turn on the Bright Lights","https://lastfm.freetls.fastly.net/i/u/300x300/55292eb15e7e442a9f40f09625d6e111.png","indie%SEP%indie rock%SEP%post-punk%SEP%alternative%SEP%rock","18 Jan 2022, 04:44"
"SUPER","269000","https://www.last.fm/music/J%C3%A3o/_/SUPER","Jão","SUPER","https://lastfm.freetls.fastly.net/i/u/300x300/b9f1bd14a63c177e0d04771a2a1f0dbc.png","shake it off%SEP%current mood%SEP%fala brasileirinho",""
"The Heretic Anthem","263000","https://www.last.fm/music/Slipknot/_/The+Heretic+Anthem","Slipknot","Iowa","https://lastfm.freetls.fastly.net/i/u/300x300/92ccba192b614b9faeeffe6841ab5c6d.png","Nu Metal%SEP%metal%SEP%Slipknot%SEP%death metal%SEP%Nu-metal","13 Jan 2009, 16:58"
"Rescued","239000","https://www.last.fm/music/Foo+Fighters/_/Rescued","Foo Fighters","Rescued","https://lastfm.freetls.fastly.net/i/u/300x300/cf331f42f140569bc076ec7546b34334.png","alternative rock%SEP%hard rock%SEP%2023%SEP%rock%SEP%2020s",""
"Warsh_Tippy and Zelda","254000","https://www.last.fm/music/WHATEVER,+DAD/_/Warsh_Tippy+and+Zelda","WHATEVER, DAD","Grade Pending","https://lastfm.freetls.fastly.net/i/u/300x300/ed9432173bcf9997fffdc97cdda61c05.png","",""
"at least i'm pretty","106000","https://www.last.fm/music/Harriette/_/at+least+i%27m+pretty","Harriette","at least i'm pretty","https://lastfm.freetls.fastly.net/i/u/300x300/01e9b2b0d31b6aa07bdf22fd45f5abe0.png","MySpotigramBot%SEP%-1001697709166",""
"Villano Antillano: Bzrp Music Sessions, Vol. 51","0","https://www.last.fm/music/Bizarrap/_/Villano+Antillano:+Bzrp+Music+Sessions,+Vol.+51","Bizarrap","","","rap%SEP%hip house%SEP%bop%SEP%urban%SEP%latin","13 Jan 2023, 16:06"
"i just want to hold her","232000","https://www.last.fm/music/sign+crushes+motorist/_/i+just+want+to+hold+her","sign crushes motorist","i'll be okay","https://lastfm.freetls.fastly.net/i/u/300x300/9b790df9e7012d2c84d668c5247e26b0.png","",""
"Egotistic","196000","https://www.last.fm/music/MAMAMOO/_/Egotistic","MAMAMOO","Red Moon - EP","https://lastfm.freetls.fastly.net/i/u/300x300/a9c5ff27128e2d1cb22b8653523d41f6.png","k-pop%SEP%electropop%SEP%sexy%SEP%dance-pop%SEP%Reggaeton",""
"More Than Words","237000","https://www.last.fm/music/Extreme/_/More+Than+Words","Extreme","Extreme II: Pornograffitti","https://lastfm.freetls.fastly.net/i/u/300x300/31f6a2761b26cd4f2b15944c03e7cebc.png","acoustic%SEP%rock%SEP%Ballad%SEP%90s%SEP%classic rock","02 Aug 2009, 00:04"
"George Bondo (feat. Conway The Machine & Benny The Butcher)","284000","https://www.last.fm/music/Westside+Gunn/_/George+Bondo+(feat.+Conway+The+Machine+&+Benny+The+Butcher)","Westside Gunn","Pray For Paris","https://lastfm.freetls.fastly.net/i/u/300x300/45b0b1768e13e33ad33da2e4f7cc2add.png","hail mary%SEP%MySpotigramBot%SEP%-1001747063611","07 Sep 2022, 03:34"
"Last Hope","310000","https://www.last.fm/music/Paramore/_/Last+Hope","Paramore","Paramore","https://lastfm.freetls.fastly.net/i/u/300x300/f3fab54395c7929363622eff2b3b7de6.png","alternative rock%SEP%rock%SEP%alternative%SEP%chorando%SEP%sunflower","01 Aug 2023, 06:42"
"Spinning","56000","https://www.last.fm/music/Trauma+Ray/_/Spinning","Trauma Ray","S/T (White EP)","https://lastfm.freetls.fastly.net/i/u/300x300/de2ae636475d35b50df277624c237abd.png","rock%SEP%alternative rock%SEP%dream pop",""
"5 Grand at 8 to 1","169000","https://www.last.fm/music/$uicideboy$/_/5+Grand+at+8+to+1","$uicideboy$","Long Term Effects of Suffering","https://lastfm.freetls.fastly.net/i/u/300x300/9edcb7634cf2bf05213927c24d04264f.png","",""
"光るなら","252000","https://www.last.fm/music/Goose+house/_/%E5%85%89%E3%82%8B%E3%81%AA%E3%82%89","Goose house","光るなら","https://lastfm.freetls.fastly.net/i/u/300x300/b8d15caa81e34e74ce8e557d87828aaa.png","anime%SEP%Your Lie in April%SEP%japanese%SEP%j-pop%SEP%shigatsu wa kimi no uso",""
"I'm So Excited","227000","https://www.last.fm/music/The+Pointer+Sisters/_/I%27m+So+Excited","The Pointer Sisters","Fire! The Very Best of The Pointer Sisters","https://lastfm.freetls.fastly.net/i/u/300x300/32db4097dab14019c084f5c5514337f1.png","80s%SEP%Disco%SEP%pop%SEP%dance%SEP%soul","13 Jul 2014, 03:27"
"Looks","91000","https://www.last.fm/music/Steve+Lacy/_/Looks","Steve Lacy","Steve Lacy's Demo","https://lastfm.freetls.fastly.net/i/u/300x300/06c9ee82c4cb73aceba1cea79312f4c6.png","indie%SEP%alternative rock%SEP%Neo Soul%SEP%Steve Lacy","12 Sep 2022, 18:05"
"Call Your Friends","153000","https://www.last.fm/music/Rod+Wave/_/Call+Your+Friends","Rod Wave","Call Your Friends","https://lastfm.freetls.fastly.net/i/u/300x300/9910d2f52d24deb364a1139ecb3883fb.png","",""
"Diamonds","206000","https://www.last.fm/music/Chris+Travis/_/Diamonds","Chris Travis","Side Effects EP","https://lastfm.freetls.fastly.net/i/u/300x300/684c23bf12a9e050beed227faea4b041.png","trippy%SEP%blaze to this one%SEP%shutup",""
"12.38 (feat. 21 Savage, Ink & Kadhja Bonet)","392000","https://www.last.fm/music/Childish+Gambino/_/12.38+(feat.+21+Savage,+Ink+&+Kadhja+Bonet)","Childish Gambino","","","Hip-Hop%SEP%rap%SEP%numbers%SEP%2020%SEP%2020s","17 Jul 2023, 01:11"
"Sorry","220000","https://www.last.fm/music/Halsey/_/Sorry","Halsey","hopeless fountain kingdom (Deluxe)","https://lastfm.freetls.fastly.net/i/u/300x300/a0d84c010415c5ea584b109646a17a95.png","Ballad%SEP%pop%SEP%alternative%SEP%indie pop%SEP%hino","09 Sep 2022, 08:15"
"How Does It Make You Feel","216000","https://www.last.fm/music/Victoria+Mon%C3%A9t/_/How+Does+It+Make+You+Feel","Victoria Monét","JAGUAR II","https://lastfm.freetls.fastly.net/i/u/300x300/eec2e05cfe42942876ec9b3f64511259.png","rhodacore",""
"Identikit","266000","https://www.last.fm/music/Radiohead/_/Identikit","Radiohead","2012-03-03: Toyota Center, Houston, TX, USA","https://lastfm.freetls.fastly.net/i/u/300x300/28db3fdca036fb53c62754694a89d3fd.png","art rock%SEP%art pop%SEP%clinically romantic%SEP%post-revolutionary pop song%SEP%Avantgarde Pop","13 Jul 2016, 05:14"
"Off Your Face","0","https://www.last.fm/music/My+Bloody+Valentine/_/Off+Your+Face","My Bloody Valentine","Glider","","shoegaze%SEP%indie%SEP%dream pop%SEP%alternative%SEP%Dreamy",""
"Crazy Story","146000","https://www.last.fm/music/King+Von/_/Crazy+Story","King Von","Crazy Story","https://lastfm.freetls.fastly.net/i/u/300x300/9508adff0380f9e9ea98c64c2a0a2c91.png","",""
"Glitch Mode","207000","https://www.last.fm/music/NCT+DREAM/_/Glitch+Mode","NCT DREAM","Glitch Mode","https://lastfm.freetls.fastly.net/i/u/300x300/9813c461250dbce413f09e5a69df17e7.png","Hip-Hop%SEP%hip hop%SEP%pop%SEP%Awesome%SEP%bass",""
"ADHD","0","https://www.last.fm/music/Lancey+Foux/_/ADHD","Lancey Foux","BACK2DATRAP","https://lastfm.freetls.fastly.net/i/u/300x300/8c57dd092284bcc5ac5f138d28b1f48d.png","",""
"To Be Alone","323000","https://www.last.fm/music/Hozier/_/To+Be+Alone","Hozier","Hozier","https://lastfm.freetls.fastly.net/i/u/300x300/2570ebdde9e7fb4aed22c9a5cf395500.png","soul%SEP%seen live%SEP%folk%SEP%indie rock%SEP%blues",""
"I'm so crazy for youuu </3","0","https://www.last.fm/music/Rebzyyx/_/I%27m+so+crazy+for+youuu+%3C%2F3","Rebzyyx","I'm So Crazy For Youuu </3 - Single","https://lastfm.freetls.fastly.net/i/u/300x300/ed9a692637d6be0c7c803728f6e052d3.png","hyperpop%SEP%euro-trance",""
"Weak","201000","https://www.last.fm/music/AJR/_/Weak","AJR","What Everyone's Thinking","https://lastfm.freetls.fastly.net/i/u/300x300/e9b66927925f67b6ea67943541b31f19.png","pop%SEP%Favorite%SEP%alternative%SEP%Awesome%SEP%male vocalists",""
"Your Love Is King","220000","https://www.last.fm/music/Sade/_/Your+Love+Is+King","Sade","The Best Of Sade","https://lastfm.freetls.fastly.net/i/u/300x300/ae3aa05773f037f23b21b97a9b26ae0a.png","soul%SEP%Sade%SEP%female vocalists%SEP%jazz%SEP%80s",""
"La Romana","300000","https://www.last.fm/music/Bad+Bunny/_/La+Romana","Bad Bunny","X 100PRE","https://lastfm.freetls.fastly.net/i/u/300x300/e220bd192e63a48e6fddda59f3fc7662.png","MySpotigramBot%SEP%latin%SEP%Reggaeton%SEP%Recommended%SEP%latin pop","02 Sep 2023, 16:50"
"Bitch, Don’t Kill My Vibe - Remix","0","https://www.last.fm/music/Kendrick+Lamar/_/Bitch,+Don%E2%80%99t+Kill+My+Vibe+-+Remix","Kendrick Lamar","","","hip hop%SEP%remix%SEP%kendrick lamar%SEP%jay z%SEP%west coast hip hop","22 Sep 2022, 02:35"
"Future (Lollapalooza ver.)","0","https://www.last.fm/music/J-Hope/_/Future+(Lollapalooza+ver.)","J-Hope","","","j-hope",""
"Midsummer Madness","0","https://www.last.fm/music/88Rising/_/Midsummer+Madness","88Rising","","","","09 Sep 2021, 18:09"
"NBTSA","81000","https://www.last.fm/music/Joyce+Manor/_/NBTSA","Joyce Manor","NBTSA / Kid","https://lastfm.freetls.fastly.net/i/u/300x300/b2ee1a2ab5cf874829f1f22025329700.png","",""
"We Own The Night","0","https://www.last.fm/music/Dance+Gavin+Dance/_/We+Own+The+Night","Dance Gavin Dance","","","post-hardcore%SEP%indie%SEP%pop%SEP%soul%SEP%pop rock",""
"Great Day","0","https://www.last.fm/music/Madvillain/_/Great+Day","Madvillain","Madvillainy","https://lastfm.freetls.fastly.net/i/u/300x300/893fce336634c600b2bab31de7bbc9bd.png","Hip-Hop%SEP%hip hop%SEP%underground hip-hop%SEP%rap%SEP%Madlib","17 Jul 2022, 16:34"
"Twirlanta","178000","https://www.last.fm/music/22Gz/_/Twirlanta","22Gz","The Blixky Tape 2","https://lastfm.freetls.fastly.net/i/u/300x300/51e901bb6756b3e12718dcba8740a5f0.png","MySpotigramBot",""
"I'll Kill You (feat. Jhené Aiko)","179000","https://www.last.fm/music/Summer+Walker/_/I%27ll+Kill+You+(feat.+Jhen%C3%A9+Aiko)","Summer Walker","Over It (Complete Set Video Version)","https://lastfm.freetls.fastly.net/i/u/300x300/d7c99563cebab9191cd39f72b937ea41.png","Hip-Hop%SEP%soul%SEP%rnb%SEP%trap%SEP%jhene aiko","13 Jul 2023, 20:45"
"Speed of Sound","288000","https://www.last.fm/music/Coldplay/_/Speed+of+Sound","Coldplay","X&Y","https://lastfm.freetls.fastly.net/i/u/300x300/38761f082a1b02ac535785fafc7964cc.png","rock%SEP%alternative%SEP%Coldplay%SEP%britpop%SEP%alternative rock","11 Nov 2009, 20:01"
"Sun Down, I'm Up - Sped Up & Pitched","0","https://www.last.fm/music/Lil+Yawh/_/Sun+Down,+I%27m+Up+-+Sped+Up+&+Pitched","Lil Yawh","","","",""
"Groove Is in the Heart","357000","https://www.last.fm/music/Deee-Lite/_/Groove+Is+in+the+Heart","Deee-Lite","MNM Party 2013.2","https://lastfm.freetls.fastly.net/i/u/300x300/7691d60eb3f040c0a6d7762bafa2d797.png","dance%SEP%90s%SEP%pop%SEP%funk%SEP%electronic",""
