"Coldplay","The Hardest Part"
"Coldplay","Swallowed in the Sea"
"Coldplay","Twisted Logic"
"Coldplay","Til Kingdom Come / How You See The World"
"Bon Iver","Lump Sum"
"Bon Iver","The Wolves (Act I and II)"
"Bon Iver","Blindsided"
"Bon Iver","Creature Fear"
"Bon Iver","Team"
"Bon Iver","re: stacks"
"Shawn Mendes","Ruin"
"Shawn Mendes","Three Empty Words"
"Shawn Mendes","Don't Be a Fool"
"Shawn Mendes","Like This"
"Shawn Mendes","No Promises"
"Shawn Mendes","Lights On"
"Shawn Mendes","Honest"
"Shawn Mendes","Patience"
"Shawn Mendes","Bad Reputation"
"Shawn Mendes","Understand"
"Shawn Mendes","Hold On"
"Shawn Mendes","Roses"
"Shawn Mendes","Mercy - Acoustic"
"Modest Mouse","Horn Intro"
"Modest Mouse","The World at Large"
"Modest Mouse","Ocean Breathes Salty"
"Modest Mouse","Dig Your Grave"
"Modest Mouse","Bury Me With It"
"Modest Mouse","Dance Hall"
"Modest Mouse","Bukowski"
"Modest Mouse","This Devil's Workday"
"Modest Mouse","The View"
"Modest Mouse","Satin in a Coffin"
"Modest Mouse","Interlude (Milo)"
"Modest Mouse","Blame It On The Tetons"
"Modest Mouse","Black Cadillacs"
"Modest Mouse","One Chance"
"Modest Mouse","The Good Times Are Killing Me"
"Walk the Moon","Different Colors"
"Walk the Moon","Sidekick"
"Walk the Moon","Up 2 U"
"Walk the Moon","Avalanche"
"Walk the Moon","Portugal"
"Walk the Moon","Down in the Dumps"
"Walk the Moon","Work This Body"
"Walk the Moon","Spend Your $$$"
"Walk the Moon","We Are The Kids"
"Walk the Moon","Come Under The Covers"
"Walk the Moon","Aquaman"
"Tay-K","Murder She Wrote"
"Tay-K","Lemonade"
"Tay-K","Gotta Blast"
"Tay-K","Dat Way"
"Sigma","Changing - Radio Edit"
"Dotan","Home"
"Lilly Wood & The Prick","Prayer in C - Robin Schulz Radio Edit"
"Black M","Sur ma route"
"Hippie Sabotage","Stay High - Habits Remix"
"ZHU","Faded"
"The Magician","Sunlight"
"Pharrell Williams","Come Get It Bae"
"Oscar and the Wolf","Strange Entity"
"Lenny Kravitz","The Chamber"
"Watermät","Bullit"
"2 Fabiola","One Night In Dubai [feat. Loredana]"
"Netsky","Running Low"
"David Guetta","Lovers on the Sun"
"Dimitri Vegas & Like Mike","Body Talk (Mammoth)"
"Caroline Polachek","The Gate"
"Caroline Polachek","New Normal"
"Caroline Polachek","Hit Me Where It Hurts"
"Caroline Polachek","I Give Up"
"Caroline Polachek","Look at Me Now"
"Caroline Polachek","Insomnia"
"Caroline Polachek","Ocean of Tears"
"Caroline Polachek","Hey Big Eyes"
"Caroline Polachek","Go as a Dream"
"Caroline Polachek","Caroline Shut Up"
"Caroline Polachek","Door"
"Caroline Polachek","Parachute"
"Baby Keem","range brothers"
"Baby Keem","cocoa"
"Baby Keem","family ties"
"Baby Keem","durag activity"
"Baby Keem","no sense"
"Baby Keem","a life of pain"
"Baby Keem","killstreaks"
"Baby Keem","Patience Interlude"
"Baby Keem","fine china"
"Baby Keem","bank account"
"(G)I-DLE","LOVE"
"(G)I-DLE","Change"
"(G)I-DLE","Reset"
"(G)I-DLE","Sculpture"
"(G)I-DLE","DARK (X-file)"
"Tay-K [feat. Diego Money & Bandman Fari]","Gotta Blast"
"Tay-K, 21 Savage & Young Nudy","The Race (Remix)"
"Tay-K [feat. Maxo Kream]","I <3 My Choppa (Remix)"
"Mark Ronson feat. Stevie Wonder & Andrew Wyatt","Uptown's First Finale"
"Mark Ronson feat. Kevin Parker","Summer Breaking"
"Mark Ronson feat. Mystikal","Feel Right"
"Mark Ronson","Uptown Funk"
"Mark Ronson feat. Keyone Starr","I Can't Lose"
"Mark Ronson feat. Kevin Parker","Daffodils"
"Mark Ronson feat. Andrew Wyatt","Crack In the Pearl"
"Mark Ronson feat. Jeff Bhasker","In Case Of Fire"
"Mark Ronson feat. Kevin Parker","Leaving Los Feliz"
"Mark Ronson feat. Andrew Wyatt","Heavy And Rolling"
"Mark Ronson feat. Stevie Wonder & Jeff Bhasker","Crack In The Pearl, Pt. II"
"Frank Wilson","Do I Love You (Indeed I Do)"
"Michael Jackson","One Day In Your Life"
"The Temptations","My Girl - single version"
"The Isley Brothers","This Old Heart Of Mine (Is Weak For You)"
"Diana Ross","Ain't No Mountain High Enough - Edit Version"
"The Four Tops","Reach Out I'll Be There"
"The Supremes","You Can't Hurry Love"
"The Elgins","Heaven Must Have Sent You - Single Version (Mono)"
"Smokey Robinson and The Miracles","The Tears of a Clown"
"Matt Maltese","Good Morning"
"Matt Maltese","Shoe"
"Matt Maltese","You Deserve an Oscar"
"Matt Maltese","Lobster"
"Matt Maltese","Outrun the Bear"
"Matt Maltese","1000 Tears Deep"
"Matt Maltese","We Need to Talk"
"Matt Maltese","Mystery"
"Matt Maltese feat. Bedouine","Oldest Trick in the Book"
"Matt Maltese","Looking"
"Matt Maltese","Rat Race"
"Matt Maltese","Krakow"
"Mariah Carey","Betcha Gon' Know (The Prologue)"
"Mariah Carey","H.A.T.E.U."
"Mariah Carey","Candy Bling"
"Mariah Carey","Ribbon"
"Mariah Carey","Inseparable"
"Mariah Carey","Standing O"
"Mariah Carey","It's a Wrap"
"Mariah Carey","Up Out My Face"
"Mariah Carey","Up Out My Face (The Reprise)"
"Mariah Carey","More Than Just Friends"
"Mariah Carey","The Impossible"
"Mariah Carey","The Impossible (The Reprise)"
"Mariah Carey","Angel (The Prelude)"
"Mariah Carey","Angels Cry"
"Mariah Carey","Languishing (The Interlude)"
"Mariah Carey","I Want to Know What Love Is"
"Mariah Carey","Obsessed (Cahill Radio Mix)"
"Mariah Carey","Obsessed (Seamus Haji & Paul Emanuel Radio Edit)"
"Mariah Carey","Obsessed (Jump Smokers Radio Edit)"
"Mariah Carey","Obsessed (Friscia and Lamboy Radio Mix)"
"Le Tigre","Hot Topic"
"Le Tigre","What's Yr Take On Cassavetes"
"Le Tigre","The The Empty"
"Le Tigre","Phanta"
"Le Tigre","Eau D'Bedroom Dancing"
"Le Tigre","Let's Run"
"Le Tigre","My My Metrocard"
"Le Tigre","Friendship Station"
"Le Tigre","Slideshow At Free University"
"Le Tigre","Dude Yr So Crazy!!"
"Le Tigre","Les and Ray"
"The Doors","Strange Days"
"The Doors","You're Lost Little Girl"
"The Doors","Love Me Two Times"
"The Doors","Unhappy Girl"
"The Doors","Horse Latitudes"
"The Doors","Moonlight Drive"
"The Doors","My Eyes Have Seen You"
"The Doors","I Can't See Your Face in My Mind"
"The Doors","When the Music's Over"
"Pitbull","Ah Leke (feat. Sean Paul)"
"Pitbull","Fun (feat. Chris Brown)"
"Pitbull","Celebrate (from the Original Motion Picture Penguins of Madagascar)"
"Pitbull","Sexy Beaches (feat. Chloe Angelides)"
"Pitbull","Day Drinking (feat. Heymous Molly)"
"Pitbull","Drive You Crazy (feat. Jason Derulo & Juicy J)"
"Pitbull","Wild Wild Love (feat. G.R.L.)"
"Pitbull","This Is Not a Drill (feat. Bebe Rexha)"
"Pitbull","We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] [feat. Jennifer Lopez & Claudia Leitte]"
"Weezer","A List of 50 Songs That Were Amazing (Interview)"
"Weezer","You Have to Have a Producer (Interview)"
"Weezer","Buddy Holly - iTunes Original"
"Weezer","This Is Freaking Amazing (Interview)"
"Weezer","Short Haircuts and Major Key Songs (Interview)"
"Weezer","A Particular, Unique Flavor (Interview)"
"Weezer","El Scorcho"
"Weezer","The Winter Is Seemingly Endless (Interview)"
"Weezer","The Good Life"
"Weezer","Number 026 (Interview)"
"Weezer","I Always Try to Scrub These Songs Clean (Interview)"
"Weezer","Hash Pipe (iTunes Originals Version)"
"Weezer","I Was a Scientist, This Was An Experiment (Interview)"
"Weezer","A Fun and Steady Stream of Inspiration (Interview)"
"Weezer","Flying Under the Radar of That Whole World (Interview)"
"Weezer","There's So Much Danger In Playing It Live (Interview)"
"Weezer","The Greatest Man That Ever Lived (Variations on a Shaker Hymn)"
"Weezer","Eating Pork and Beans With Candy (Interview)"
"Weezer","Pork and Beans (iTunes Originals Version)"
"Weezer","I'm Starting to Get Vertigo (Interview)"
"Weezer","Troublemaker (iTunes Originals Version)"
"Weezer","We Just Got to This Point (Interview)"
"Weezer","Can't Stop Partying"
"Weezer","We Were Just Blown Away (Interview)"
"Weezer","Love Is The Answer (Hindi version)"
"Weezer","We Still Argue About the Call and Response (Interview)"
"Weezer","Kids / Poker Face (iTunes Originals Version)"
"Weezer","It's Really Become a Great Story (Interview)"
"Kiss Of Life","Bye My Neverland"
"Kiss of Life","Sugarcoat (NATTY Solo)"
"Kiss of Life","Countdown (BELLE Solo)"
"Kiss of Life","Kitty Cat (JULIE Solo)"
"Kiss of Life","Play Love Games (HANEUL Solo)"
"beabadoobee","Disappear"
"beabadoobee","1999"
"beabadoobee","Ceilings"
"beabadoobee","Angel"
"beabadoobee","You Lie All the Time"
"beabadoobee","Everest"
"beabadoobee","Art Class"
"beabadoobee","Eighteen"
"beabadoobee","The Way I Spoke"
"Ke$ha","Die Young"
"Ke$ha Feat. Juicy J, Wiz Khalifa & Becky G","Die Young REMIX"
"Ke$ha","Die Young (Dallas K Extended Mix)"
"Ke$ha","Die Young (Dallas K Radio Edit)"
"Rihanna feat. J-Status","Here I Go Again"
"Rihanna feat. Vybz Kartel","You Don't Love Me (No, No, No)"
"Rihanna","That La, La, La"
"Rihanna","The Last Time"
"Rihanna","Willing to Wait"
"Rihanna","Music of the Sun"
"Rihanna","Let Me"
"Rihanna feat. Kardinal Offishall","Rush"
"Rihanna feat. J-Status","There's A Thug In My Life"
"Rihanna","Now I Know"
"Rihanna Feat. Elephant Man","Pon De Replay (Remix)"
"Tyler, the Creator","Jamba"
"Tyler, the Creator","Cowboy"
"Tyler, the Creator","Slater"
"Tyler, The Creator;Tyler, The Creator feat. Frank Ocean;Tyler, The Creator feat. Laetitia Sadier;Tyler, The Creator feat. Laetitia Sadier & Frank Ocean","PartyIsntOver/Campfire/Bimmer"
"Tyler, The Creator Feat. Pharrell Williams","Ifhy"
"Tyler, the Creator","Pigs"
"Tyler, the Creator","Parking Lot"
"Tyler, The Creator feat. Domo Genesis & Earl Sweatshirt","Rusty"
"Tyler, the Creator","Trashwang"
"Tyler, The Creator feat. Coco O & Erykah Badu","Treehome95"
"Tyler, the Creator","Lone"
"Joji & Diplo","Daylight [Clean]"
"Joji [feat. Omar Apollo]","High Hopes (feat. Omar Apollo) [Clean]"
"Joji [feat. Lil Yachty]","Pretty Boy (feat. Lil Yachty)"
"Joji [feat. rei brown]","Normal People (feat. rei brown)"
"Joji [feat. Yves Tumor]","Reanimator (feat. Yves Tumor)"
"Ashe","Figured Out"
"Ashe","Bachelorette"
"Ashe","Shitty Places, Pretty Faces"
"Mac DeMarco","The Way You'd Love Her"
"Mac DeMarco","Just to Put Me Down"
"Mac DeMarco","A Heart Like Hers"
"Mac DeMarco","I've Been Waiting For Her"
"Mac DeMarco","Without Me"
"Mac DeMarco","My House By The Water"
"Måneskin","Chosen"
"Måneskin","Recovery"
"Måneskin","Vengo dalla luna"
"Måneskin","Let's Get It Started"
"Måneskin","Somebody Told Me"
"Måneskin","You Need Me, I Don't Need You"
"Flyleaf","Cassie"
"BTS","Butter (Hotter Remix)"
"BTS","Butter (Sweeter Remix)"
"BTS","Butter (Cooler Remix)"
"BTS","Butter (Instrumental)"
"Myke Towers","VOODOO"
"Myke Towers","MI DROGA"
"Myke Towers","MÁS ALLÁ"
"Myke Towers","ULALA (OOH LA LA)"
"Myke Towers","NO SALGO"
"Myke Towers","Conocerte"
"Myke Towers","MUNDO CRUEL"
"Myke Towers","CAMA KING (feat. Chita)"
"Myke Towers","SÁBADO"
"Myke Towers","CENIZAS QUEDAN"
"Myke Towers","LO QUE PIDE"
"Myke Towers","EXTRA EXTRA"
"Myke Towers","TU REHÉN"
"Myke Towers","BELLA KYAL"
"Myke Towers","Celos"
"Myke Towers","Aguardiente"
"Myke Towers","EL CALENTÓN"
"Myke Towers","DON & TEGO"
"Myke Towers","EN ALTA"
"Myke Towers","FLOW JAMAICAN"
"Myke Towers","EQUIX"
"Myke Towers","LO LOGRÉ"
"Elton John","Cold Heart - Acoustic"
"Elton John","Cold Heart - The Blessed Madonna Remix"
"Elton John","Cold Heart - PS1 Remix"
"Elton John","Cold Heart - Claptone Remix"
"Cyndi Lauper","Money Changes Everything"
"Cyndi Lauper","When You Were Mine"
"Cyndi Lauper","She Bop"
"Cyndi Lauper","All Through the Night"
"Cyndi Lauper","Witness"
"Cyndi Lauper","I'll Kiss You"
"Cyndi Lauper","He's so Unusual"
"Cyndi Lauper","Yeah Yeah"
"Mitski","Working for the Knife"
"Mitski","Everyone"
"Mitski","There's Nothing Left Here for You"
"NCT U","Call D"
"NCT U","Interlude: Oasis"
"NCT U","Alley Oop"
"NCT U","That's Not Fair"
"NCT U","Kangaroo"
"NCT U","Not Your Fault"
"NCT 2023","Golden Age"
"Nine Inch Nails","Mr. Self Destruct"
"Nine Inch Nails","Piggy"
"Nine Inch Nails","Heresy"
"Nine Inch Nails","Ruiner"
"Nine Inch Nails","The Becoming"
"Nine Inch Nails","I Do Not Want This"
"Nine Inch Nails","Big Man With a Gun"
"Nine Inch Nails","A Warm Place"
"Nine Inch Nails","Eraser"
"Nine Inch Nails","Reptile"
"Nine Inch Nails","The Downward Spiral"
"Crystal Castles","Plague"
"Crystal Castles","Wrath of God"
"Crystal Castles","Affection"
"Crystal Castles","Pale Flesh"
"Crystal Castles","Sad Eyes"
"Crystal Castles","Insulin"
"Crystal Castles","Violent Youth"
"Crystal Castles","Telepath"
"Crystal Castles","Mercenary"
"Crystal Castles","Child I Will Hurt You"
"No Doubt","Hey Baby (feat. Bounty Killer)"
"No Doubt","Bathwater"
"No Doubt","Sunday Morning"
"No Doubt","Hella Good"
"No Doubt","New"
"No Doubt","Underneath It All (feat. Lady Saw)"
"No Doubt","Excuse Me Mr."
"No Doubt","Running"
"No Doubt","Simple Kind of Life"
"No Doubt","Ex-Girlfriend"
"No Doubt","Trapped in a Box"
"Eminem","'Till I Collapse"
"Eminem","Rabbit Run"
"Eminem","Love Me"
"Eminem","Quitter"
"Eminem","Three Six Five"
"Eminem","Renegade"
"Eminem","Forget About Dre"
"Eminem","I Don't Wanna"
"Eminem","Role Model"
"Eminem","Any Man"
"Beyoncé","Intro (The Beyoncé Experience Fanfare)"
"Beyoncé","Crazy in Love (Crazy Mix)"
"Beyoncé","Green Light"
"Beyoncé","Baby Boy (Reggae Medley)"
"Beyoncé","Dangerously In Love (He Loves Me Mix)"
"Beyoncé","Flaws and All"
"Beyoncé","Destiny's Child Medley (Cops And Robbers Intro)"
"Beyoncé","Independent Women Part I"
"Beyoncé","Bootylicious"
"Beyoncé","No, No, No Part 2"
"Beyoncé","Bug A Boo (H-Town Screwed Down Mix)"
"Beyoncé","Bills, Bills, Bills"
"Beyoncé","Cater 2 U"
"Beyoncé","Say My Name"
"Beyoncé","Jumpin' Jumpin'"
"Beyoncé","Soldier (Soldier Boy Crank Mix)"
"Beyoncé","Survivor (Destiny's Child Reunion)"
"Beyoncé","Speechless"
"Beyoncé","Ring The Alarm Intro Skit (Jailhouse Confessions)"
"Beyoncé","Ring the Alarm"
"Beyoncé","Suga Mama"
"Beyoncé","Upgrade U"
"Beyoncé","Bonnie And Clyde '03 (Beyoncé's Prince Mix)"
"Beyoncé","Check On It (Special Tour Version)"
"Beyoncé","Deja Vu"
"Beyoncé","Get Me Bodied"
"Beyoncé","Welcome to Hollywood"
"Beyoncé","Deena / Dreamgirls"
"Beyoncé","Listen"
"Beyoncé","Beyoncé B'Day Surprise"
"Beyoncé","The Beyoncé Experience Credits"
"Corinne Bailey Rae","Like a Star"
"Corinne Bailey Rae","Enchantment"
"Corinne Bailey Rae","Till It Happens to You"
"Corinne Bailey Rae","Trouble Sleeping"
"Corinne Bailey Rae","Call Me When You Get This"
"Corinne Bailey Rae","Choux Pastry Heart"
"Corinne Bailey Rae","Breathless"
"Corinne Bailey Rae","I'd Like To"
"Corinne Bailey Rae","Butterfly"
"Corinne Bailey Rae","Seasons Change"
"Bonobo","Tides"
"Vegyn","Debold"
"Dreamweaver","altered reality"
"JAK3/TRASHMAN","Finger On The Trigger"
"Virtual Self","a.i.ngel (Become God)"
"Grimes (4)","4ÆM"
"Doss (2)","Strawberry"
"Solange (2)","Dreams"
"Grimes (4)","Oblivion"
"James Ivy (3)","Pushin' Thru It"
"Deaton Chris Anthony","1999 She"
"JPEGMAFIA,Heno.","Does This Ski Mask Make Me Look Fat?"
"Underscores","Kinko's field trip 2006"
"Kero Kero Bonito","Swimming"
"Big Thief","Time Escaping"
"Big Thief","Spud Infinity"
"Big Thief","Dragon New Warm Mountain I Believe in You"
"Big Thief","Sparrow"
"Big Thief","Little Things"
"Big Thief","Flower of Blood"
"Big Thief","Blurred View"
"Big Thief","Red Moon"
"Big Thief","Dried Roses"
"Big Thief","No Reason"
"Big Thief","Wake Me Up to Drive"
"Big Thief","Promise Is a Pendulum"
"Big Thief","12,000 Lines"
"Big Thief","Love Love Love"
"Big Thief","The Only Place"
"Big Thief","Blue Lightning"
"The Chainsmokers","The One"
"The Chainsmokers","Break Up Every Night"
"The Chainsmokers","Bloodstream"
"The Chainsmokers","Don't Say"
"The Chainsmokers","My Type"
"The Chainsmokers","It Won't Kill Ya"
"The Chainsmokers","Honest"
"The Chainsmokers","Wake Up Alone"
"The Chainsmokers","Young"
"The Chainsmokers","Last Day Alive"
"Beach Bunny","February"
"Beach Bunny","Boys"
"Beach Bunny","Jenny"
"Aphex Twin","Jynweythek"
"Aphex Twin","Vordhosbn"
"Aphex Twin","Kladfvgbung Micshk"
"Aphex Twin","Omgyjya Switch7"
"Aphex Twin","Strotha Tynhe"
"Aphex Twin","Gwely Mernans"
"Aphex Twin","Bbydhyonchord"
"Aphex Twin","Cock/Ver10"
"Aphex Twin","Mt. Saint Michel + Saint. Michaels Mount"
"Aphex Twin","Gwarek2"
"Aphex Twin","Orban Eq Trx4"
"Aphex Twin","Aussios"
"Aphex Twin","Hy a Scullyas Lyf a Dhagrow"
"Aphex Twin","Kesson Daslef"
"Aphex Twin","54 Cymru Beats"
"Aphex Twin","Btoum-Roumada"
"Aphex Twin","Lornaderek"
"Aphex Twin","Meltphace 6"
"Aphex Twin","Bit4"
"Aphex Twin","Prep Gwarlek 3b"
"Aphex Twin","Father"
"Aphex Twin","Taking Control"
"Aphex Twin","Petiatil Cx Htdui"
"Aphex Twin","Ruglen Holon"
"Aphex Twin","Afx237 V7"
"Aphex Twin","Ziggomatic V17"
"Aphex Twin","Beskhu3epnm"
"Aphex Twin","Nanou2"
"The Beatles","Maxwell's Silver Hammer - Remastered 2009"
"The Beatles","Here Comes the Sun - Remastered 2009"
"The Beatles","Because - Remastered 2009"
"The Beatles","You Never Give Me Your Money - Remastered 2009"
"The Beatles","Sun King - Remastered 2009"
"The Beatles","Mean Mr Mustard - Remastered 2009"
"The Beatles","Polythene Pam - Remastered 2009"
"The Beatles","She Came in Through the Bathroom Window"
"The Beatles","Carry That Weight - Remastered 2009"
"The Beatles","The End - Remastered 2009"
"The Beatles","Her Majesty - Remastered 2009"
"Beyoncé","Disappear"
"Beyoncé","Broken-Hearted Girl"
"Beyoncé","Ave Maria"
"Beyoncé","Satellites"
"Beyoncé","Si Yo Fuera Un Chico"
"Beyoncé","Single Ladies"
"Beyoncé","Radio"
"Beyoncé","Video Phone"
"Coldplay","Midnight (Phones 4AM Remix)"
"Coldplay","Midnight (Henrik Schwarz Remix)"
"Coldplay","Midnight (Jon Hopkins Remix)"
"Fugees","Vocab (Refugees Hip Hop Remix)"
"Fugees","Nappy Heads (remix radio edit)"
"Fugees","How Many Mics"
"Fugees","No Woman, No Cry"
"Fugees","Cowboys"
"Fugees","The Score"
"Fugees","The Sweetest Thing (Mahogany Mix)"
"Fugees","Ready Or Not (Salaam's Ready For The Show Remix)"
"5 Seconds of Summer","Teeth (Live From The Vault)"
"Duster","Fuzz and Timbre"
"Duster","My Friends Are Cosmonauts"
"Duster","Closer to the Speed of Sound"
"Duster","Stars Will Fall"
"David Guetta","Memories"
"David Guetta","Memories (Clean Version)"
"David Guetta","Memories (Extended)"
"Surfaces, Tai Verdes","Sheesh!"
"Johnny Orlando","Daydream"
"DJ Snake","You Are My High"
"Navos","Believe Me"
"Boslen, Dro Kenji","NIGHTFALL"
"Maroon 5","Cold"
"Luke Bryan","That's My Kind of Night"
"Imagine Dragons","Wrecked"
"Machine Gun Kelly, CORPSE","DAYWALKER!"
"Tesher, Jason Derulo","Jalebi Baby"
"Rêve","Still Dancing"
"Gwen Stefani","The Real Thing"
"Gwen Stefani","Serious"
"Gwen Stefani","Danger Zone"
"Gwen Stefani & André 3000","Long Way to Go"
"Gwen Stefani","The Real Thing (Wendy and Lisa Slow Jam mix)"
"Aurora","Conqueror"
"Aurora","Running with the Wolves"
"Aurora","Lucky"
"Aurora","Winter Bird"
"Aurora","I Went Too Far"
"Aurora","Through the Eyes of a Child"
"Aurora","Warrior"
"Aurora","Murder Song (5, 4, 3, 2, 1)"
"Aurora","Home"
"Aurora","Under the Water"
"Aurora","Black Water Lilies"
"Aurora","Half the World Away"
"Aurora","Murder Song (5, 4, 3, 2, 1) [Acoustic]"
"Aurora","Nature Boy (Acoustic)"
"Aurora","Wisdom Cries"
"Aurora","Running With The Wolves (Pablo Nouvelle Remix)"
"Mac Miller","I Love Life, Thank You"
"Mac Miller","People Under The Stairs"
"Mac Miller","Willie Dynamite"
"Mac Miller","The Scoop On Heaven"
"Mac Miller Feat. Sir Michael Rocks","Pranks 4 Players"
"Mac Miller","Cold Feet"
"Mac Miller feat. Talib Kweli","Family First"
"Mac Miller","The Miller Family Reunion"
"Mac Miller Feat. The Come Up","Boom Bap Rap"
"Mac Miller","Just A Kid"
"Mac Miller Feat. Bun B","All That"
"Mac Miller","All This"
"Plain White T's","All That We Needed"
"Plain White T's","Revenge"
"Plain White T's","Take Me Away"
"Plain White T's","My Only One"
"Plain White T's","Sad Story"
"Plain White T's","Breakdown"
"Plain White T's","What More Do You Want?"
"Plain White T's","Lazy Day Afternoon"
