"Spandau Ballet","Gold: The Best of Spandau Ballet"
"Alison Moyet","The Essential Alison Moyet"
"Bros","PUSH"
"Fairground Attraction","The First Of A Million Kisses"
"Japan","Assemblage"
"Don Johnson","The Essential"
"Electric Light Orchestra","Time"
"The Alan Parsons Project","Platinum & Gold Collection"
"Terence Trent D'Arby","Vibrator Tour"
"Cock Robin","Cock Robin"
"Kenny Rogers","A Decade of Hits"
"Bucks Fizz","The Best Of Bucks Fizz"
"Five Star","Greatest Hits"
"Various Artists","Disco 100"
"The Blow Monkeys","She Was Only A Grocer's Daughter"
"Julio Iglesias","My Life: The Greatest Hits"
"Spagna","Dance Collection"
"Roachford","Roachford"
"Rihanna","Devil In A Blue Dress"
"Steve Lacy","Playground"
"Steve Lacy","Hate CD - Single"
"Rage Against the Machine","The Collection"
"50 Cent","Get Rich or Die Tryin'"
"Chris Isaak","Best of Chris Isaak"
"Chris Isaak","Heart Shaped World"
"Chris Isaak","Chris Isaak"
"Chris Isaak","Silvertone"
"Chris Isaak","The Best Of"
"Gwen Stefani","Wind It Up"
"Gwen Stefani","Cool"
"Gwen Stefani","4 In The Morning"
"Gwen Stefani","Early Winter"
"Gwen Stefani","The Sweet Escape"
"Dayglow","Run the World!!!"
"The Neighbourhood","Chip Chrome & The Mono-Tones"
"The Weeknd, JENNIE, Lily‐Rose Depp","The Idol Episode 4 (Music from the HBO Original Series)"
"Elliott Smith","2000-05-08: Atlanta, GA, USA"
"Queen","Hot Space"
"Green Day","American Idiot: The Original Broadway Cast Recording"
"Green Day","Warning"
"Various Artists","Summer 2021 (Sky Radio Zomer)"
"Tungevaag, Sick Individuals, MARF","Miss You"
"Davina Michelle","Nobody Is Perfect - Single"
"Maluma & The Weeknd","Hawái"
"Rag'n'Bone Man","All You Ever Wanted"
"Various Artists","Ich find Schlager toll - Die beliebtesten Schlagerstars aller Zeiten Vol. 2"
"Various Artists","De Foute CD Van Qmusic (2021)"
"Anitta","Loco"
"Various Artists","NRJ Summer Hits Only 2020"
"Various Artists","Les hits de Gulli spécial été 2021"
"Various Artists","NRJ Good Vibes Only 2020"
"Various Artists","W9 Hits 2021"
"Various Artists","40 Tubes 2020, Vol. 2"
"Various Artists","Talents France Bleu 2021, Vol. 1"
"Various Artists","NRJ Fresh Hits 2021"
"Various Artists","W9 Hits rentrée 2021"
"Various Artists","Les Hits de Gulli 2021"
"Various Artists","Les plus belles voix Chérie FM 2021"
"Various Artists","Clubfete 2021 (46 Club Dance & Party Hits)"
"Various Artists","NRJ Happy Hits 2020"
"Master KG","Jerusalema"
"Various Artists","Gulli Dance Kids été 2021"
"Various Artists","NRJ Hit List 2020"
"Various Artists","RTL Hits 2021"
"Various Artists","Premier sur le rap 2021, Vol. 2"
"Various Artists","Kuschelrock 27"
"Rudimental","Home"
"The Veronicas","Lolita"
"360","Falling & Flying"
"Chiddy Bang","Breakfast"
"Jason Derülo","Undefeated"
"Flo Rida","Wild Ones (Deluxe Version)"
"3OH!3","You're Gonna Love This"
"Nickelback","Here And Now"
"Ricki-Lee","Fear & Freedom"
"Lupe Fiasco","Around My Way (Freedom Ain't Free)"
"Trey Songz","Heart Attack"
"Christina Parie","16 & Unstoppable - Single"
"Conor Maynard","Contrast"
"DJ Mast","Spring break"
"Shakira","Fijación oral, volume 1"
"Shakira","Oral Fixation Tour"
"Shakira","Fijación Oral Volumen 1"
"Shakira","Oral Fixation, volume 2"
"Shakira","Don't Bother"
"Shakira","Oral Fixation Vol.2"
"Beach Bunny","ANIMALISM"
"Beach Bunny","Prom Queen + Sports"
"Zeph","are you?"
"Wallows","Nothing Happens (Track by Track Commentary)"
"Wallows","Nothing Happens"
"A$AP Rocky","Multiply (feat. Juicy J) - Single"
"A$AP Rocky","M'$"
"Talking Heads","Talking Heads 77 (Deluxe Version)"
"Keyshia Cole","Just Like You: International Deluxe Edition"
"Coolio","The Essential Collection"
"Trapanation","Illuminati"
"Trapanation","Trap Infinity"
"Trapanation","Trap Soul"
"Trapanation","Trap Nation Usa"
"Troye Sivan","In a Dream"
"Lany","Make Out"
"Various Artists","Slow Songs"
"Various Artists","Car Jams"
"Zoe Wees","Hold Me Like You Used To (Piano Version)"
"Julia Michaels","Love Stories"
"Various Artists","SOFT POP HITS 2020"
"Oh Wonder","Oh Wonder"
"Hayd","Closure"
"Gunna","Too Easy (Remix) [feat. Future & Roddy Ricch] - Single"
"BJ The Chicago Kid","Worryin' Bout Me"
"Various Artists","Best New Music 2021"
"Various Artists","Straightenin', yeah"
"Denzel Curry","SPEEDBOAT"
"fun.","iTunes Session"
"fun.","The Ghost That You Are To Me"
"fun.","Before Shane Went To Bangkok: FUN. Live In The USA"
"Big Shaq","Man's Not Hot"
"Rex Orange County","Face To Face"
"Rex Orange County","Pony"
"Various Artists","Chérie été 2019"
"Maître Gims","Miami Vice - Single"
"Various Artists","Lundi Motivation"
"Maître Gims","Ceinture noire (Bonus Track Version)"
"Various Artists","NRJ Hit List 2019"
"Vitaa","J4M"
"Various Artists","40 Tubes printemps 2019"
"Various Artists","55 Hits Spring 2019"
"Trois Cafés Gourmands","Deuxième Torréfaction"
"Alle Farben","Sticker on My Suitcase"
"Various Artists","#Hits 2018 #2"
"Various Artists","Les plus belles voix Chérie Fm 2019"
"Various Artists","Semana ATR"
"Various Artists","NRJ L'année des Hits 2019"
"Various Artists","Future Trance 88"
"Vitaa & Slimane","VERSUS"
"Various Artists","NRJ Just Hits 2019"
"Lautner","J'ai pas le temps - Single"
"Trois Cafés Gourmands","Dés'illusions à l'aube"
"Various Artists","Nrj Hit Music Only 2019"
"Various Artists","Música Para Estudiar Y Concentrarse"
"Various Artists","Caribe 2019 + Disco Estrella Vol. 22"
"Aloe Blacc","Lift Your Spirit"
"The Chainsmokers","#SELFIE"
"DJ Snake & Lil Jon","Turn Down for What"
"Miley Cyrus","Bangerz"
"Mary Lambert","Welcome to the Age of My Body"
"Foxes","Youth"
"Conway","Big Talk"
"Pia Mia","The Gift"
"Backstreet Boys","Backstreet's Back"
"Pink Floyd","Live USA"
"Various Artists","Chill Indie Music"
"Pavement","Brighten the Corners: Nicene Creedence Edition"
"Pavement","Brighten the Corners"
"Ice Cube","Bootlegs & B-Sides"
"Westside Connection","Bow Down"
"Hans Zimmer","The Music of Hans Zimmer: The Definitive Collection"
"Alan Silvestri","The Avengers"
"Elton John","To Be Continued..."
"Elton John","Lady Samantha"
"Elton John","Classic Album Selection"
"Elton John","Rare Masters"
"Elton John","Greatest Hits 1970-2002"
"Elton John","The Very Best of Elton John"
"Lynyrd Skynyrd","Second Helping"
"The Verve","This Is Music: The Singles 92-98"
"Parliament","Funkentelechy Vs. The Placebo Syndrome"
"Jimmy Eat World","Futures"
"Kid Cudi","Passion, Pain & Demon Slayin'"
"Pixies","All Over The World"
"D12","Devils Night"
"Various Artists","The Album Vol.2"
"Eminem","Fucking Crazy"
"Justin Timberlake","The 20/20 Experience - The Complete Experience"
"Various Artists","Bravo Hits 82"
"Lady Gaga","The Singles"
"Keyshia Cole","A Different Me"
"The Jackson 5","Diana Ross Presents the Jackson 5"
"Various Artists","Massive R&B Winter 2008"
"N-Dubz","Uncle B"
"Donae'o","Party Hard"
"Princess Nyah","Big Boys / Frontline"
"Cascada","Original Me"
"Drake & lil wayne","Young Money All Stars, Part 2"
"Drake","Heartbreak Drake"
"LIL WAYNE FEAT. DRAKE","The Carter Meets The Cartel II"
"Queens of the Stone Age","Rated R + Songs For The Deaf"
"Queens of the Stone Age","2002-10-29: Rock City, Nottingham, UK"
"Queens of the Stone Age","Sample This School Boy"
"Queens of the Stone Age","Rated R"
"Queens of the Stone Age","Monsters of the Parasol"
"Kanye West","Only One"
"Lynyrd Skynyrd","Gimme Back My Bullets"
"Lynyrd Skynyrd","Street Survivors"
"Various Artists","HITS AUTOMNE 2020"
"Various Artists","Les Hits de Gulli été 2020"
"Various Artists","Serious Beats 95"
"Various Artists","Bravo The Hits 2020"
"Various Artists","Matin Hits"
"Various Artists","Les Hits de Gulli Spécial Noël 2020"
"Various Artists","Festival Dance"
"Various Artists","Future Trance 93"
"Various Artists","Hit Connection 2020.2"
"Various Artists","A bailar con Dance"
"Various Artists","Perreo Total"
"Maître Gims","Ceinture noire : Décennie"
"Various Artists","The Post COVID-19 Mixtape - Dance Edition"
"Ellie Goulding","Power"
"Various Artists","55 Hits 2020"
"Various Artists","Dance In the Rain"
"System of a Down","[Demo Tape 4]"
"System of a Down","Storaged Melodies"
"Vantage","Metro City (Deluxe Edition)"
"Birdy","Beautiful Lies"
"Charli XCX","Boys"
"BTS","Dynamite (DayTime Version)"
"Birds of Tokyo","Human Design"
"Tom Walker","Leave a Light On"
"Justin Bieber","The Best"
"Various Artists","So Fresh: The Hits Of Summer 2019"
"Various Artists","Kids Free Play"
"Robinson","Nothing to Regret"
"Noah Kahan","Hurt Somebody"
"Amy Shark","Love Monster"
"P!nk","Beautiful Trauma"
"Peking Duk","Wasted"
"Various Artists","This Is Pop Music"
"Various Artists","55 Hits 2019"
"The Jackson 5","Love Songs"
"The Jackson 5","20th Century Masters: The Millennium Collection: Best Of The Jackson 5"
"Michael Jackson","The Ultimate Collection"
"The Jacksons","The Jacksons"
"The Jacksons","Triumph"
"Michael Jackson","Thriller 25 Super Deluxe Edition"
"Michael Jackson","King of Pop"
"Michael Jackson","Bad"
"Michael Jackson","Michael Jackson's This Is It"
"Michael Jackson","The Collection"
"Michael Jackson","Number Ones"
"Michael Jackson","HIStory: Past, Present and Future, Book I"
"DJ Snake","A Different Way"
"Kid Cudi","cudderisback"
"Various Artists","Lovebox"
"Daniel Caesar","NEVER ENOUGH (Bonus Version)"
"Daniel Caesar","NEVER ENOUGH [Clean]"
"Møme","Aløha"
"Lany","kinda"
"Fleetwood Mac","The Best Of Peter Green's Fleetwood Mac"
"Fleetwood Mac","25 Years: The Chain"
"Fleetwood Mac","Then Play On"
"Fleetwood Mac","The Pious Bird Of Good Omen"
"Fleetwood Mac","English Rose"
"Fleetwood Mac","Looking Back On"
"Fleetwood Mac","Mr. Wonderful"
"Various Artists","RTL HITS Sommer 2019 [Explicit]"
"Various Artists","Bravo Hits, Vol. 106 [Explicit]"
"Various Artists","Club Sounds, Vol. 89 [Explicit]"
"Various Artists","Bravo Hits, Vol. 105"
"Various Artists","Herzberührt - Deutsche Poeten 4"
"Michael Schulte","Back to the Start - Single"
"Various Artists","The Dome, Vol. 90 [Explicit]"
"Various Artists","MegaHits Sommer 2019 [Explicit]"
"Various Artists","Songpoeten V [Explicit]"
"Farruko","Gangalee [Explicit]"
"Various Artists","Rtl Hits Sommer 2019"
"Alan Walker","World of Walker"
"Various Artists","#Hits 2019: Die Hits des Jahres [Explicit]"
"Various Artists","Club Sounds, Vol. 90 [Explicit]"
"Various Artists","Kontor Top of the Clubs - The Biggest Hits of the Year MMXIX [Explicit]"
"Various Artists","ENERGY Hits 2019"
"Various Artists","Ballermann Award 2020"
"Various Artists","Club Sounds Summer 2019"
"Various Artists","Airbeat One 2019 [Explicit]"
"Mehmet Fatih Doğan","Pal Station Dance Hits 2019"
"Various Artists","sunshine live Vol. 68"
"Kiss","1974-07-16: Baton Rouge, LA, USA"
"Kiss","Destroyer"
"Kiss","Revenge"
"A$AP Rocky","LONG.LIVE.A$AP (Deluxe Version)"
"A$AP Rocky feat. Drake, 2 Chainz & Kendrick Lamar","F**kin' Problems"
"Pink Floyd","The Piper at the Gates of Dawn"
"Pink Floyd","Relics"
"Pink Floyd","More"
"Pink Floyd","A Saucerful of Secrets"
"Pink Floyd","Works"
"Pink Floyd","Pink is the Pig"
"Pink Floyd","Meddle"
"Pink Floyd","Dark Side of the Sky"
"Pink Floyd","Black Holes In The Sky"
"Pink Floyd","Holes In The Sky"
"All Time Low","Poppin' (Dance Remix)"
"DrakeFt.Lil Durk","Laugh Now Cry Later"
"Vampire Weekend","Daytrotter Session"
"Various Artists","Boyhood (Music from the Motion Picture)"
"VAMPIRE WEEKEND","2008-08-03: Splendour in the Grass, Byron Bay, NSW, Australia"
"Miki Matsubara","Platinum Best"
"Miki Matsubara","Who Are You?"
"Miki Matsubara","Paradise Beach"
"Miki Matsubara","Cool Cut"
"Miki Matsubara","BLUE EYES"
"t.A.T.u.","200 Po Vstrechnoy"
"Too Phat","Rebirth Into Reality"
"Nicki Minaj","Beam Me Up Scotty"
"Various Artists","Summer Fling"
"Soulja Boy","The DeAndre Way"
"Dopebwoy","Cartier"
"Ariana Grande","The Best"
"Various Artists","Kids Workout Mix 2020"
"Queen","Queen II"
"Queen","Sheer Heart Attack"
"Queen","Greatest Hits"
"Queen","Queen II / Sheer Heart Attack"
"Queen","Queen on Fire: Live at the Bowl"
"Queen","A Day at the Races"
"Blondie","Parallel Lines"
"Various Artists","Happy Christian Songs Vol. 1"
"Various Artists","Drive Thru"
"Evvie Mckinney","This Is Evvie McKinney"
"Various Artists","Trending Now 2021: Christian"
"Various Artists","Family Friendly Pop"
"Various Artists","Back To School Bops"
"Evan Craft","Desesperado Reborn"
"Various Artists","Christian Bops"
"Various Artists","Beach Music (Clean)"
"Britt Nicole","Gold"
"Various Artists","Christian Summer Songs"
"Various Artists","Clean Kids Pop"
"Riley Clemmons","Hold On"
"Various Artists","KARAOKE FOR KIDS"
"Various Artists","Upbeat and Uplifting"
"Angie Rose","Unstoppable"
"Various Artists","Keep Fighting"
"Matthew West","Into the Light"
"Mandisa","The Ultimate Playlist"
"Newsboys","Restart"
"Sonique","Hear My Cry"
"Alex P & Brandon Block","Ultimate Ibiza"
"Deborah Cox","One Wish"
"Samantha Mumba","Gotta Tell You"
"Various Artists","Absolute Hits:1"
"Chris Sheppard","Chris Sheppard's Club Cutz 303"
"Dave Pearce","Trance anthems 2008"
"Zombie Nation","Leichenschmaus"
"Various Artists","Coca-Cola hits 1"
"St. John","Fierce House NRG, Volume 2"
"Fatboy Slim","Incredible Adventures in Brazil"
"Da Buzz","Da Sound"
"Fragma","Toca"
"Louie DeVito","N.Y.C. Underground Party, Volume 3"
"ATB","Greatest Hits"
"Delerium","Silence"
"Sash!","It's My Life"
"Klangkarussell","Sonnentanz"
"Duke Dumont","EP1"
"Swedish House Mafia","Greyhound"
"Underworld","Trainspotting (disc 1)"
"Tiësto","Red Lights"
"AtellaGali","Close To Your Love"
"Jochen Miller","2013-03-27: A State of Trance #600, ""Guatemala, Guatemala City, Part 2: Jochen Miller"": Guatemala, Guatemala City"
"Sebastian Ingrosso","Dark River"
"Avicii","The Days"
"Don Toliver","Leave the Club (feat. Lil Durk & GloRilla)"
"Don Toliver","Lovesick"
"Don Toliver","Do It Right"
"R. Kelly","Chocolate Factory"
"Justin Timberlake","FutureSex/LoveSounds"
"Britney Spears","The Singles Collection"
"Ricky Martin","The Best Of"
"Various Artists","Cafe Puls Sommerhits 10"
"P!nk","Get The Party Started"
"Avril Lavigne","The Best Damn Thing"
"Gossip","Music for Men"
"Bomfunk MC's","Freestyler"
"Jordin Sparks","Battlefield"
"Jennifer Lopez","Jenny from the Block - Single"
"Christina Aguilera","Back to Basics"
"Wyclef Jean","Perfect Gentleman"
"Toni Braxton","He Wasn't Man Enough"
"Jennifer Hudson","Spotlight"
"Anastacia","Pieces of a Dream"
"Mary Mary","Thankful"
"Mystikal","Let's Get Ready"
"B2K","Greatest Hits"
"Various Artists","Pure… 2000s Party"
"Alcazar","Crying at the Discoteque"
"Various Artists","Clubland Classix"
"Groove Armada","Goodbye Country (Hello Nightclub)"
"Rogue Traders","Voodoo Child"
"Calvin Harris","Ready for the Weekend"
"JC Chasez","Schizophrenic"
"Chris Brown","Chris Brown"
"Various Artists","Pure... R&B"
"Whitney Houston","I Look to You"
"The Zutons","Tired Of Hanging Around"
"Scouting for Girls","She's So Lovely"
"Sparta","Threes"
"TV on the Radio","Return To Cookie Mountain"
"Broken Social Scene","You Forgot It In People"
"Mellowdrone","Box"
"Various Artists","The Invisible Original Soundtrack"
"...And You Will Know Us by the Trail of Dead","2006-10-28: The Gargoyle, St. Louis, MO, USA"
"The Great Fiction","Slow Progress for Simplicity"
"Syntax","Meccano Mind"
"Remy Zero","The Golden Hum"
"Oceansize","Everyone Into Position"
"Hall & Oates","The Very Best Of"
"Various Artists","Greatest Hits From The Movies"
"Hall & Oates","H2O"
"Hall & Oates","Big Bam Boom"
"Faye Webster","A Dream With a Baseball Player"
"Peter Bjorn and John","Let's Call It Off"
"Various Artists","HIT...ITALIA"
"AC/DC","The Best of AC/DC"
"Papa Roach","Live and Murderous in Chicago"
"Kelly Clarkson","All I Ever Wanted"
"Kelly Clarkson","Thankful"
"Kelly Clarkson","My December"
"Kelly Clarkson","Stronger"
"Kelly Clarkson","Breakaway"
"Kelly Clarkson","Stronger (Deluxe Version)"
"Kelly Clarkson","Catch My Breath"
"Kelly Clarkson","I'll Be Home for Christmas"
"Kelly Clarkson","American Idol"
"Charli XCX [feat. Rina Sawayama]","Beg For You (feat. Rina Sawayama) [The Remixes]"
"Adam Levine","Lost Stars"
"Jon Bon Jovi","Blaze Of Glory"
"Bon Jovi","New Jersey"
"Bon Jovi","7800º Fahrenheit"
"Bon Jovi","Bon Jovi"
"Seafret","Oceans - EP"
"Diana Ross & Marvin Gaye","Diana & Marvin"
"Various Artists","Trending Now Volume 19"
"Sugababes","Change"
"Jessie J","Who You Are"
"The Shangri-Las","The Best Of The Shangri-Las"
"Michael Jackson","Music And Me"
"Boyz II Men","Legacy: The Greatest Hits Collection"
"John Martyn","London Conversation"
"Rufus Wainwright","Want"
"St. Vincent","MASSEDUCTION"
"The Animals","The Complete Animals"
"The Animals","Retrospective"
"The Animals","The Singles Plus"
"The Animals","The Mickie Most Years and More"
"Deftones","B-Sides & Rarities, Vol. 2"
"JACKBOYS & Travis Scott","JACKBOYS"
"Various Artists","Reggaetón Summer"
"Various Artists","Best New Music"
"Various Artists","Amore  Love Songs"
"Various Artists","Dance Club 2020.03"
"Hooverphonic","The Magnificent Tree"
"Oh Wonder","Oceansize - Single"
"Rhys Lewis","The Sun Will Rise - Single"
"Various Artists","Head Bop"
"Various Artists","Ufficio relax musica rilassante per lavorare"
"Jeremy Loops","Mortal Man"
"Rainbow Kitten Surprise","Hide"
"Rainbow Kitten Surprise","How to: Friend, Love, Freefall [Explicit]"
"Rainbow Kitten Surprise","RKS! Live From Athens Georgia"
"Nicki Minaj, Sexyy Red & Tay Keith","Pound Town 2 - Single"
"Sexyy Red","Nachos"
"Sexyy Red & Sukihana","Born By the River - Single"
"Sexyy Red","Female Gucci Mane"
"Sam Smith","Nirvana"
"Smash Mouth","All Star Smash Hits"
"Metallica","Greatest Hits"
"Kid Cudi","Man on the Moon: The End of the Day"
"Various Artists","House Party Mix"
"Various Artists","R&B Lovers"
"Various Artists","Melted"
"City Girls","City On Lock"
