"Sia","Healing Is Difficult"
"SBTRKT","Braiden / Lil Silva Remixes"
"Royal-T","I Know You Want Me EP"
"Mark Pritchard","? / The Hologram"
"Fis-T","Night Hunter"
"SBTRKT","2020"
"Joy Orbison","The Shrew Would Have Cushioned The Blow"
"Distance","Repercussions"
"Joy Orbison","Ellipsis"
"Ce Ce Peniston","The Best Of"
"Wiley","Treddin' on Thin Ice"
"Liquid","Sweet Harmony"
"Wiley","Avalanche Music 1: Wiley"
"SBTRKT","SBTRKT"
"SBTRKT","SBTRKT (Deluxe Edition)"
"Badly Drawn Boy","The Official Bootleg Live @ Glastonbury"
"Badly Drawn Boy","2007-01-25: Frison, Fribourg, Switzerland"
"Linkin Park","Reanimation"
"Linkin Park","2002-02-02: Colorado Springs, CO, USA"
"Linkin Park","A Thousand Suns"
"Wings","Wings at the Speed of Sound"
"Paul McCartney","Good Evening New York City"
"Wings","London Town"
"Wings","Wings Over America"
"Robbie Williams","I've Been Expecting You"
"Robbie Williams","Sing When You're Winning"
"Robbie Williams","Escapology"
"Jennifer Rush","The Power of Jennifer Rush"
"Boyzone","Back Again... No Matter What - The Greatest Hits"
"Bill Haley & His Comets","Legends"
"Bill Haley & His Comets","Bill Rocks"
"Bill Haley & His Comets","Shake, Rattle And Roll"
"Bill Haley & His Comets","Bill Haley and the Comets"
"Bill Haley","Greatest Hits"
"Bill Haley","Rock Around the Clock"
"Bill Haley & His Comets","From The Original Master Tapes"
"Nabiha","More Cracks"
"Lukas Graham","Lukas Graham"
"Nik & Jay","Engle eller dæmoner"
"Mads Langer","Behold"
"Ankerstjerne","Nattog"
"D-A-D","Best Of D-A-D 30 Years 30 Hits 1984-2014"
"Spleen United","School of Euphoria"
"Marie Key","I byen igen"
"Sanne Salomonsen","Tiden Brænder"
"Medina","For altid"
"Example","Playing in the Shadows"
"Mike Posner","Looks Like Sex"
"Hear'Say","Popstars"
"Rednex","Sex & Violins"
"The Grid","Evolver"
"Londonbeat","In the Blood"
"Dave Stewart","Lily Was Here"
"Will to Power","Journey Home"
"Curtis Stigers","Curtis Stigers"
"Des'ree","You Gotta Be"
"Manic Street Preachers","National Treasures - The Complete Singles"
"Soul Asylum","Grave Dancers Union"
"Craig Mclachlan","Check 1-2"
"MN8","To The Next Level"
"Meja","All 'Bout the Money"
"Tal Bachman","Tal Bachman"
"Groove Armada","Vertigo"
"Crash Test Dummies","The Best of Crash Test Dummies"
"Tina Arena","Don't Ask"
"Olive","You're Not Alone"
"Candyman","AIN'T NO SHAME IN MY GAME"
"C+C Music Factory","Gonna Make You Sweat"
"The Chimes","The Chimes"
"Various Artists","het beste uit de q music top 500 van het foute uur"
"Another Level","Another Level"
"Finley Quaye","Maverick A Strike"
"Macy Gray","On How Life Is"
"The Lightning Seeds","The Very Best of The Lightning Seeds"
"Sleeper","Smart"
"Suede","Singles"
"Deacon Blue","Riches & More"
"Gloria Estefan","Greatest Hits"
"Rick Astley","Greatest Hits"
"Sophie B. Hawkins","Tongues and Tails"
"Michael Bolton","Time, Love & Tenderness"
"Wyclef Jean","Presents the Carnival Featuring the Refugee Allstars"
"Pras","Ghetto Supastar"
"Various Artists","Sister Act 2: Back in the Habit"
"3T","Brotherhood"
"The Pasadenas","Definitive Collection"
"Warrant","Cherry Pie"
"Kula Shaker","Hush"
"Reef","Glow"
"Frankie Goes to Hollywood","Welcome To The Pleasuredome"
"Frankie Goes to Hollywood","Reload! Frankie: The Whole 12 Inches"
"Michael Gore","Fame"
"Boney M.","Nightflight to Venus"
"Boney M.","The Best of Boney M"
"The Asteroids Galaxy Tour","Fruit"
"Simple Plan Feat. Sean Paul","Summer Paradise"
"Hot Chelle Rae","Whatever"
"Studio Killers","Studio Killers"
"Far East Movement feat. Cover Drive","Turn up the love"
"Various Artists","NRJ Hit List 2012"
"Owl City & Carly Rae Jepsen","Good Time"
"Various Artists","100X Zomer 2013"
"Otto Knows","Million Voices"
"Ivan Gough & Feenixpawl feat. Georgi Kay","In My Mind"
"Avicii vs. Lenny Kravitz","Superlove"
"Various Artists","Grandmix 2011"
"Knife Party","100% No Modern Talking"
"W&W","Mainstage, Vol. 1"
"Cathy & David Guetta","Cathy & David Guetta Present FMIF! Ibiza Mix 2012"
"Rihanna","You Da One (Remixes)"
"Bob Sinclar","Disco Crash"
"Various Artists","So Fresh: The Hits Of Autumn 2013"
"Bassnectar","Divergent Spectrum"
"Knife Party","Rage Valley"
"DJ Fresh","nextlevelism"
"Wildstylez feat. Niels Geusebroek","Year Of Summer"
"OutKast","The Way You Move / Hey Ya!"
"VARIOUS ARTISTS","Soundtrack Def Jam Fight for New-York"
"Various Artists","Greatest Ever Musicals: The Definitive Collection"
"Warren Zevon","Genius: The Best of Warren Zevon"
"Cartoons","Witch Doctor"
"Aqua","Aquarius"
"Various Artists","Ultra-Lounge, Vol. Thirteen: TV Town"
"R. Dean Taylor","The Essential Collection"
"Rita Ora","Poison - Single"
"Adamski","Killer"
"B*Witched","B*Witched"
"Chubby Checker","Doin' the Zombie"
"NE‐YO","Libra Scale"
"Charlie Daniels Band","A Decade of Hits"
"Various","30 Years (Three Decades of Dance) (The Edit)"
"Deep Purple","Deepest Purple: The Very Best of Deep Purple"
"Echo & the Bunnymen","People Are Strange"
"The Edgar Winter Group","They Only Come Out at Night"
"Various","101 Hits: Hard Rock"
"Ramones","Brain Drain"
"Cozy Powell","Dance with the Devil"
"The Rattles","The Witch"
"Johnny Cash","16 Biggest Hits"
"Jace Everett","Jace Everett"
"Various Artists","Minnie The Moocher At The Morgue"
"M. Pokora","PYRAMIDE, EPILOGUE"
"M. Pokora","PYRAMIDE (Version deluxe)"
"M. Pokora","Pyramide"
"Various Artists","M6 Hits 2020"
"Various Artists","Lacher Prise"
"Various Artists","Rap Français 2015-2020"
"Various Artists","NRJ Urban Hits 2019 Vol.3"
"Various Artists","NRJ Fresh Hits 2019"
"CNCO","Que Quiénes Somos (Japan Edition)"
"Various Artists","Rap posé"
"Various Artists","Karaoke Années 2010"
"Various Artists","Le Top du Rap"
"Vegedream","Ategban (Deluxe)"
"Hoshi","Il suffit d'y croire (Edition deluxe)"
"Franglish","Monsieur (Mood Edition) [Explicit]"
"Johnny Hallyday","Mon pays c'est l'amour"
"Calogero","Liberté chérie"
"Indochine","13"
"Various Artists","Les Hits de Gulli 2019"
"Various Artists","Chérie Noël 2018"
"Patrick Bruel","Ce soir on sort... (Collector)"
"Various Artists","Alternative Picnic"
"Jacob Banks","Unknown (To You)"
"Zaz","Qué vendrá"
"Purple Disco Machine","Devil in Me (feat. Joe Killington & Duane Harden)"
"Les Innocents","Apache"
"Cats on Trees","Neon"
"Various Artists","Matin Automne 2020"
"Dermot Kennedy","Moments Passed"
"Dermot Kennedy","Glory"
"Dermot Kennedy","An Evening I Will Not Forget"
"Dermot Kennedy","All My Friends"
"Dermot Kennedy","Boston"
"Dermot Kennedy","A closeness"
"Dermot Kennedy","After Rain"
"Dermot Kennedy","Shelter"
"Various Artists","Rap Cool"
"Various Artists","W9 Hits 2020"
"Various Artists","Soirée chanson française"
"Alonzo","Stone (Deluxe) [Explicit]"
"Redbone","The Essential Redbone"
"Various Artists","Happy Confinement"
"Various Artists","Rap Vacances 2020"
"Lartiste","Maestro"
"Angèle","Brol La Suite"
"Columbine","Clubbing for Columbine"
"Various Artists","Ete Rap"
"Alonzo","100 %"
"Ayọ","Ticket To The World"
"Nej","Enchantée (Black Edition)"
"Various Artists","Soirée chill"
"Luidji","Vent d'hiver"
"Rémy","C'est Rémy"
"Armin van Buuren","A State of Trance Episode 900 (Pt. 2)"
"Various Artists","MNM Big Hits 2019"
"Various Artists","Summer DJ Hits 2019 [Explicit]"
"Finn","Sometimes The Going Gets A Little Tough"
"Various Artists","Future House Anthems: Best of 2019"
"M-22","White Lies - Single"
"Curtis Alto","Sunday"
"Various Artists","MNM Big Hits 2019.2"
"Various Artists","Fun Radio Ibiza Experience 2019"
"Various Artists","Armada Music 2020"
"Teddy Pendergrass","Life Is A Song Worth Singing"
"Various Artists","House in the summer party"
"Various Artists","Roadhouse Grooves 4"
"Various Artists","Kontor Summer Jam 2019"
"Ben Liebrand","Grandmix 2018"
"Various Artists","Spinnin' Sessions Shanghai 2020"
"Various Artists","Ten Miles - The Ultimate Running Soundtrack"
"Various Artists","Beach Party 2019"
"Netsky","I Don't Even Know You Anymore"
"Various Artists","Sing Your Heart Out 2019"
"Sevn Alias","SIRIUS"
"Jebroer","Jebroer 4 Life"
"Various Artists","Dance Club 2019.02"
"Various Artists","Reguetón y Perreo Hits"
"Various Artists","Fun le son Dancefloor Summer 2019"
"Various Artists","NRJ Dance Hits 2019"
"Møme","Møment II"
"Various Artists","#Hits 2019"
"Various Artists","Nrj Smash Hits 2019"
"Various Artists","fama a bailar"
"Diogo Piçarra","do=s"
"Diogo Piçarra","Dialeto"
"Britney Spears","Born to Make You Happy"
"Jamiroquai","Seven Days In Sunny June"
"Jennifer Lopez","Dance Again... The Hits"
"Various Artists","70s Gems"
"Various Artists","Just the Best Sommer Hits (1990 - Heute)"
"Various Artists","Pure... Rock Ballads"
"KC and The Sunshine Band","The Best of"
"Des'ree","Millenium Hits"
"Various Artists","MegaHits 2019 - Die Erste"
"Lacrim","Lacrim"
"Various Artists","Soirée chicha"
"Various Artists","Hits Chicha"
"Shay","Cocorico"
"Soolking","Fruit du démon (Version Deluxe Video)"
"Various Artists","ETE 2020"
"Various Artists","Playlist Hits automne 2019"
"Various Artists","La Playlist NRJ 2019"
"Various Artists","Bonne fete maman"
"Collectif Métissé","Maman"
"DJ Sem","dj sem"
"Various Artists","Ete au calme"
"Various Artists","Nrj Holiday 2018"
"Roman Kouder","Lost"
"Various Artists","Apérotubes Été 2018"
"Various Artists","55 Hits Latino 2020"
"La Synesia","Conquête du trône"
"Various Artists","Playlist Hits 2019"
"T-Jy","Qi"
"Various Artists","Herzberührt - Singer & Songwriter 2 [Explicit]"
"Robin Schulz, Nick Martin & Sam Martin","Rather Be Alone"
"Various Artists","Clubfete 2019 (63 Club Dance & Party Hits) [Explicit]"
"Various Artists","Ö3 Greatest Hits Vol.84 [Explicit]"
"Austin Mahone","Why Don't We"
"Various Artists","#Hits 2018 - Die Hits des Jahres [Explicit]"
"David Guetta","7 [Explicit]"
"Gesaffelstein","Hyperion [Explicit]"
"Various Artists","Motivation Ménage"
"Franglish","Monsieur"
"Franglish","Monsieur [Explicit]"
"Joyce Jonathan","Caractère"
"Fréro Delavega","Fréro Delavega (Deluxe)"
"Sol","Mon frère"
"Angelina","Ma voie (Edition Collector)"
"Various Artists","Enfants ete 2020"
"Various Artists","Frankrijk Trilogie Chanson Vol. 2: Reizen, Eten, Vrijen"
"Various Artists","Enfants en voiture"
"Various Artists","Ecole à la maison"
"Bigflo & Oli","Pour un pote"
"Collectif Métissé","Destination Soleil"
"Be Wiz'U","Génération T.E.X.T.O"
"Carlos","La fête avec Carlos"
"Various Artists","La Reine des Neiges"
"Nino Ferrer","Nino Ferrer"
"Henri Salvador","Best of Henri Salvador"
"Hugues Aufray","Best Of Hugues Aufray"
"Boby Lapointe","Comprend Qui Peut"
"Claude François","Y'A Le Printemps Qui Chante"
"Roberto Alagna","Roberto Alagna chante Luis Mariano - Edition spéciale"
"Dorothée","Les plus belles chansons de Dorothée (23 titres originaux)"
"Manau","L'avenir est un long passé"
"Bernard Minet","Génération Bioman"
"Serge Gainsbourg","N°2"
"Katerine","Philippe Katerine"
"Serge Gainsbourg","Couleur Café"
"Zebda","Essence Ordinaire"
"Claude François","Master Serie"
"Dorothée","Dorothée Chante"
"Dalida","40 Succès En Or"
"Henri Salvador","Henri Salvador"
"Michel Polnareff","Love Me Please Love Me"
"Carla","Le meilleur des 2"
"Alain Schneider","Midi A 14 Heures"
"Michel Delpech","Les grandes chansons"
"Bernard Minet","Dragon Ball Z (Générique et chansons officiels)"
"Various Artists","Massive Dance"
"DJ Deep","Ibiza Deephouse: Megamix 2019"
"Micar","It's Only Love - Single"
"HUGEL [feat. Amber Van Day]","Mamma Mia (feat. Amber Van Day) [Explicit]"
"Various Artists","Bravo Hits, Vol. 105 [Explicit]"
"Beachbag","Set It Off (feat. Tonka) - Single"
"Various Artists","Club Sounds - Best Of 2019"
"Various Artists","Feel Good Workout: Songs for the Gym"
"Various Artists","TechnoBase.FM Vol. 24"
"Scooter","24 Carat Gold"
"Various Artists","Main Stage Choices, Vol. 17"
"Various Artists","Kontor: Top of the Clubs, Volume 82"
"Dr. Alban","One Love"
"Quintino","Bright Nights [Explicit]"
"Various Artists","about: berlin (22) - sunrise sessions 2019 [Explicit]"
"Various Artists","Mix Bailable"
"Various Artists","Les Hits RTL 2019"
"Zazie","Essenciel"
"Various Artists /","Fun Radio Dancefloor Anthology"
"-M-","Le Grand P'tit Concert -M-aison"
"Liam Payne","Bedroom Floor"
"Various Artists","Ö3 Greatest Hits, Vol. 83"
"Various Artists","Pop FR"
"Møme","Sail Away (feat. Ricky Ducati) - Single"
"Various Artists /","Bachata Reggaeton, Vol. 2"
"Various Artists /","50 Hits Winter 2019"
"Various Artists","Groove Station 2019"
"Christine and the Queens","Chris / Chaleur Humaine"
"Arcadian","Marche ou rêve"
"Various Artists","Tuborama 2019"
"souf","Di Caprio"
"Diva Faune","Shooting To the Stars - Single"
"Daysy","Mama Told Me - Single"
"Dadju","Gentleman 2.0"
"Various Artists","Megastar FM 2018"
"Various Artists","Tubes Viral 2021"
"Various Artists","Summer  Chillout Songs"
"Co&Jane","Les châteaux de sable"
"Adam Naas","The Love Album"
"Various Artists","Trajet Pop Urbaine"
"Mabel","Ivy to Roses"
"Marc Lavoine","Comme je t'aime"
"Joyce Jonathan","On - Single"
"Richard Orlinski","Gravity"
"Various Artists","Gaming Electronic 2021"
"Various Artists","La Rentrée Des Hits 2019"
"Various Artists","Planète Rap 2019, Vol. 2"
"Kaaris","Or Noir Pt. 3"
"Hyphen Hyphen","Hh"
"Miriam Bryant","Raised in Rain"
"Oskar Linnros","Hur Dom Än"
"Various Artists","Absolute Music 73"
"Cheek","Kuka Muu Muka"
"Justin Timberlake","Take Back the Night"
"Sanni","Jos mä oon oikee"
"Mikael Gabriel","Mun maailma"
"The Sounds","Weekend"
"Olly Murs","Right Place Right Time"
"Sunrise Avenue","Lifesaver"
"Jesse Kaikuranta","Vielä täällä"
"Donkeyboy","Triggerfinger"
"Sean Paul","Other Side of Love"
"Mr. 305","International Takeover (feat. Pitbull, David Rush, Qwote, Vein, Jump Smokers, Baby Bash, Trina, Ty, Selena Serrano, & Trick Daddy)"
"Haloo Helsinki!","Maailma on tehty meitä varten"
"Nopsajalka","Nautintoo"
"Pariisin Kevät","Jossain on tie ulos"
"Lissie","Back to Forever"
"Biffy Clyro","Opposites"
"Kim Cesarion","Brains Out"
"Volbeat","Outlaw Gentlemen & Shady Ladies"
"Stig","Viheltelen"
"PistePiste","Hetken maailma on tässä"
"Various Artists","Club Sounds, Volume 67"
"NONONO","We Are Only What We Feel"
"Mando Diao","Infruset"
"a-ha","Minor Earth | Major Sky"
"a-ha","Scoundrel Days"
"a-ha","East of the Sun West of the Moon"
"a-ha","LifeLines + bonus"
"a-ha","25"
"a-ha","Stay on These Roads"
"ABBA","Arrival"
"ABBA","Super Trouper"
"Funkmaster Flex","The Mix Tape, Volume 3: 60 Minutes of Funk: The Final Chapter"
"Dr. Dre","Dretox"
"Mobb Deep","Blood Money"
"DJ Quik","Trauma"
"Pharrell Williams","Out Of My Mind"
"The Game","Feel My Pain"
"Juelz Santana","What The Game's Been Missing!"
"50 Cent","Build you Up"
"DJ Quik","Quik Is The Name"
"DJ Quik","Safe & Sound"
"Diamond D","Stunts, Blunts & Hip Hop"
"Various Artists","World Club Dome 2020 [Explicit]"
"HAIM","Women in Music, Pt. III"
"JP Saxe","Hold It Together"
"Various Artists","Dance Beach Summer"
"Tion Wayne feat. Dutchavelli & Stormzy","I Dunno"
"Various Artists","Booom Summer 2020"
"Niko B","Quick Drive"
"Jessie Ware","Save A Kiss (Single Edit)"
"Ronan Keating","Little Thing Called Love (Single Mix)"
"Michael Ball, Captain Tom Moore, The NHS Voices of Care Choir","You'll Never Walk Alone"
"Green Day","1,039/Smoothed Out Slappy Hours"
"Green Day","Kerplunk!"
"Michael Jackson","Blood on the Dance Floor: HIStory in the Mix"
"Tom Jones & Stereophonics","Mama Told Me Not to Come"
"Tom Jones","Praise & Blame"
"Tom Jones","Thunderball"
"Tom Jones","The Lead And How To Swing It"
"Various Artists","Hitbreaker 2000: Die Zweite"
"Tom Jones","24 Hours"
"Danny Elfman","Edward Scissorhands"
"Leo Kottke","6- And 12-String Guitar"
"Gulp","Season Sun"
"Bob James","One"
"Map Of Africa","Map Of Africa"
"The Millennium","Begin"
"The Beach Boys","Surf's Up"
"Primal Scream","Dixie-Narco EP"
"Timmy Thomas","Why Can't We Live Together"
"Various Artists","Reservoir Dogs"
"Canned Heat","Uncanned! The Best of Canned Heat"
"Ludacris","Burning Bridges"
"Fabolous","From Nothin' to Somethin'"
"Young Jeezy","TM:103 (Hustlerz Ambition)"
"Field Mob","Light Poles And Pine Trees"
"Salt-N-Pepa","The Greatest Hits"
"Action Bronson","Golden Eye"
"Die Antwoord","Mount Ninji and da Nice Time Kid"
"Angèle","Brol, la suite"
"Angèle","La Loi de Murphy"
"Various Artists","Blind Test Hits"
"Various Artists","Rap à la plage"
"Various Artists","Moula Hits"
"Various Artists","Soirée entre potes"
"Alonzo","Alors On Sort"
"Various Artists","Chicha Club"
"Various Artists","Classiques rap"
"SCH","A7"
"Vald","NQNT 2"
"Gradur","L'homme au bob"
"Sofiane","Bandit saleté"
"Damso","Batterie Faible"
"Kaaris","Or Noir"
"Dosseh","Yuri"
"YL","Aether & Héméra / Nyx & Erèbe"
"Rémy","Comme à l'ancienne"
"Various Artists","Rap Club"
"Soolking","Guerilla"
"Mac Tyer","Fais-les danser"
"MHD","Afro Trap Part. 7 (La puissance)"
"Lacrim","Corleone"
"Siboy","Special"
"Kool Shen","Crise De Conscience"
"Various Artists","Matin rap"
"93 Empire","93 Empire"
"Various Artists","Nuit rap"
"Various Artists","Le meilleur du Rap"
"Alpha Wann","UNE MAIN LAVE L'AUTRE"
"Alpha Wann","UMLA - Une Main Lave L'Autre"
"Booba","Nero nemesis"
"Arin Ray","Platinum Fire (Deluxe)"
"070 Shake","Accusations"
"Amber Mark","3:33am"
"Role Model","play the part"
"Loyle Carner","Yesterday's Gone"
"Various Artists","Dale al play!: Bienestar"
"Various Artists","Weekend à la campagne"
"Ash Kidd","Chillance Avenue"
"Various Artists","Que suene el Beat"
"Paradis","Couleurs Primaires"
"Arin Ray","Stressin"
"Various Artists","Trending Hits Belgium 2021"
"Indila","Parle à ta tête - Single"
"Dermot Kennedy","Without Fear"
"Various Artists","NRJ 12 Best Of 2019"
"Various Artists","Hit Connection 2020.1"
"Various Artists","NRJ Extravadance 2020"
"Various Artists","Cherie Relax"
"Various Artists","Fiesta enfants"
"DJ Goldfingers","Baila - Single"
"Various Artists","Sport rentrée 2020"
"Various Artists","Tubes Sport"
"Various Artists","Fun le son Dancefloor 2019 vol.2"
"Vitaa","Ici Et Maintenant"
"Fakear","All Glows"
"Møme","Panorama"
"Adam Naas","Adam Naas"
"M.I.L.K.","A Memory Of A Memory Of A Postcard"
"Øllebirde","Trouble"
"Brigitte","Allô, tu m'entends ? - Single"
