"artist_name","track_name"
"Melanie Martinez","Womb"
"(G)I-DLE","Uh-Oh"
"The Marías","Care For You"
"Radiohead","Spectre"
"The Beatles","I'm Only Sleeping - Remastered 2009"
"The Knack","My Sharona"
"Rage Against the Machine","People of the Sun"
"Shaggy","Angel"
"Kanye West","lord I Need You"
"MC Caverinha","Cartão Black"
"StarBoi3","Dick (feat. Doja Cat)"
"Rod Wave","Boyz Don't Cry"
"Tanukichan","Like the Sun"
"Depeche Mode","Personal Jesus"
"Veigh","Vida Chique"
"Ken Carson","Teen X Babe"
"Gunna","TOP FLOOR (feat. Travis Scott)"
"The National","Tour Manager"
"Bo Burnham","Shit"
"Melanie Martinez","Leeches"
"Royal Blood","Pull Me Through"
"Drake","The Motion"
"LIL UZI VERT","That Fiya"
"Baby Keem","killstreaks (with Don Toliver & PinkPantheress)"
"zack fox","FAFO"
"Britney Spears","Break the Ice"
"Drake","In The Bible (with Lil Durk & Giveon)"
"LIL PEEP","U Said"
"The Weeknd","Nothing Without You"
"Björk","Cocoon"
"Lil Yachty","sAy sOMETHINg"
"Purple Disco Machine","Substitution (feat. Julian Perretta)"
"Taco Hemingway","#4 - NESESER"
"Darius Rucker","Wagon Wheel"
"RÜFÜS DU SOL","Innerbloom"
"DPR IAN","Scaredy Cat"
"Susan Egan","I Won't Say (I'm In Love)"
"Aaron May","In Love"
"Catfish and The Bottlemen","Cocoon"
"Young Thug","Want Me Dead (feat. 21 Savage)"
"Jay-Z","Caught Their Eyes"
"Cigarettes After Sex","Neon Moon"
"Bon Iver","Towers"
"Father John Misty","Hollywood Forever Cemetery Sings"
"Jid","Just In Time (feat. Lil Wayne & Kenny Mason)"
"J. Cole","KOD"
"DAY6","Shoot Me"
"Peso Pluma","LUNA"
"BØRNS","Past Lives"
"Beyoncé","Freakum Dress"
"Françoise Hardy","Le temps de l'amour"
"Caramella Girls","Caramelldansen"
"MC K.K","Agudo Mágico 3"
"Alice in Chains","No Excuses"
"Hot Mulligan","*Equip Sunglasses*"
"Gucci Mane","There I Go (feat. J. Cole & Mike WiLL Made-It)"
"Deee-Lite","Groove Is in the Heart"
"Lil Yawh","Sun Down, I'm Up - Sped Up & Pitched"
"Coldplay","Speed of Sound"
"Summer Walker","I'll Kill You (feat. Jhené Aiko)"
"22Gz","Twirlanta"
"Madvillain","Great Day"
"Dance Gavin Dance","We Own The Night"
"Joyce Manor","NBTSA"
"88Rising","Midsummer Madness"
"J-Hope","Future (Lollapalooza ver.)"
"Kendrick Lamar","Bitch, Don’t Kill My Vibe - Remix"
"Bad Bunny","La Romana"
"Sade","Your Love Is King"
"AJR","Weak"
"Rebzyyx","I'm so crazy for youuu </3"
"Hozier","To Be Alone"
"Lancey Foux","ADHD"
"NCT DREAM","Glitch Mode"
"King Von","Crazy Story"
"My Bloody Valentine","Off Your Face"
"Radiohead","Identikit"
"Victoria Monét","How Does It Make You Feel"
"Halsey","Sorry"
"Childish Gambino","12.38 (feat. 21 Savage, Ink & Kadhja Bonet)"
"Chris Travis","Diamonds"
"Rod Wave","Call Your Friends"
"Steve Lacy","Looks"
"The Pointer Sisters","I'm So Excited"
"Goose house","光るなら"
"$uicideboy$","5 Grand at 8 to 1"
"Trauma Ray","Spinning"
"Paramore","Last Hope"
"Westside Gunn","George Bondo (feat. Conway The Machine & Benny The Butcher)"
"Extreme","More Than Words"
"MAMAMOO","Egotistic"
"sign crushes motorist","i just want to hold her"
"Bizarrap","Villano Antillano: Bzrp Music Sessions, Vol. 51"
"Harriette","at least i'm pretty"
"WHATEVER, DAD","Warsh_Tippy and Zelda"
"Foo Fighters","Rescued"
"Slipknot","The Heretic Anthem"
"Jão","SUPER"
"Interpol","Untitled"
"Modest Mouse","Dramamine"
"JPEGMAFIA","HOE (HEAVEN ON EARTH)"
"Niklas Dee","Not Fair"
"Arcade Fire","Ready to Start"
"OutKast","Rosa Parks"
"Phoebe Bridgers","It'll All Work Out (Bonus Track)"
"King Geedorah","Anti-Matter"
"Rina Sawayama","Cherry"
"Beyoncé","PRAY YOU CATCH ME"
"Arctic Monkeys","The Bad Thing"
"Childish Gambino","I. Pink Toes"
"Sufjan Stevens","Casimir Pulaski Day"
"A$AP Rocky","A$AP Forever REMIX (feat. Moby, T.I. & Kid Cudi)"
"SZA","Tread Carefully"
"Hozier","Dinner & Diatribes"
"Paul Simon","50 Ways to Leave Your Lover"
"Four Tops","I Can't Help Myself (Sugar Pie, Honey Bunch)"
"The Front Bottoms","Father"
"Foals","Mountain At My Gates"
"birth day","Suicide Cleanup"
"Destiny's Child","Bootylicious"
"lund","Broken"
"Ariana Grande","Borderline (feat. Missy Elliott)"
"Taco Hemingway","1000 Dni Freestyle"
"Miley Cyrus","Slide Away"
"Luísa Sonza","CACHORRINHAS"
"Declan Mckenna","Make Me Your Queen"
"Jenevieve","Baby Powder"
"BLACKPINK","Stay"
"DaBaby","Suge"
"Chase Atlantic","Her"
"A Great Big World","Say Something"
"TWICE","SET ME FREE (ENG)"
"Starship","Nothing's Gonna Stop Us Now"
"Salvia Palth","Girl"
"Jordana","Jump the Turnstile"
"Selena Gomez","My Mind & Me"
"Mandy Moore","I See the Light - From ""Tangled"" / Soundtrack Version"
"Steven Universe","It's Over Isn't It (feat. Deedee Magno Hall)"
"BØRNS","American Money"
"Sir Mix-A-Lot","Ride"
"Wishing","goodnight dad i love you"
"Lorde","Fallen Fruit"
"sundiver ca","soundtrack for your backseat"
"Luke Combs","The Kind of Love We Make"
"NLE Choppa","Capo"
"Alex G","CRAB"
"Björk","Big Time Sensuality"
"YNW Melly","223's (feat. 9lokknine)"
"DPR IAN","Mood"
"Audioslave","Be Yourself"
"Poppy","I Disagree"
"Mild High Club","Tesselation"
"Pavement","Black Out"
"Weyes Blood","Twin Flame"
"Aaron May","No Recognition"
"Twenty One Pilots","Morph"
"Mazzy Star","Blue Flower"
"Florence + the Machine","Kiss with a Fist"
"Joy","Hello"
"bazzi","Fantasy"
"The Beatles","Eleanor Rigby"
"Miguel","Come Through and Chill (feat. J. Cole & Salaam Remi)"
"SZA","Jodie"
"Vulgo FK","Mandona (Se eu te dissesse)"
"Kate Bush","Hounds of Love"
"Eartheater","Supersoaker"
"Dominic Fike","Hey Blondie"
"Kinneret","No Wind Resistance!"
"Alex G","skipper"
"Dreamcatcher","BOCA"
"Meryl Streep","Slipping Through My Fingers - From 'Mamma Mia!' Original Motion Picture Soundtrack"
"Creedence Clearwater Revival","Proud Mary"
"The Doors","Roadhouse Blues"
"Joel Corry","OUT OUT (feat. Charli XCX & Saweetie)"
"Interpol","Rest My Chemistry"
"Jack Harlow","Nail Tech"
"J. Cole","Fire Squad"
"BTS","A Brand New Day (BTS World Original Soundtrack) (Pt. 2)"
"Matuê","Anos Luz"
"Empire of the Sun","Alive"
"Phil Collins","You Can't Hurry Love - 2016 Remaster"
"Daddy Yankee","Rompe"
"Kim Petras","Slut Pop"
"Men I Trust","Tailwhip"
"Labrinth","I’m Tired (with Zendaya) - Bonus Track"
"Miley Cyrus","Can't Be Tamed"
"Sir Mix-A-Lot","Baby Got Back"
"IZA","Fé Nas Maluca"
"Lily Allen","Not Fair"
"Mannequin Pussy","I Got Heaven"
"Lamp","Behind The Moon Shadow"
"Strawberry Guy","Birch Tree"
"Zach Bryan","Pain, Sweet, Pain"
"Guns N' Roses","Live and Let Die"
"Queens of the Stone Age","Paper Machete"
"Fiona Apple","To Your Love"
"TWICE","GOT THE THRILLS"
"Eric Clapton","Cocaine"
"J. Cole","03’ Adolescence"
"Björk","It's Not Up to You"
"Kanye West","All Day"
"Orange Caramel","Catallena"
"Tyga","Ice Cream Man"
"Nine Inch Nails","Hurt"
"Portishead","Wandering Star"
"My Chemical Romance","Boy Division"
"Ryan Gosling","Push (From Barbie The Album)"
"carolesdaughter","violent"
"Marina Sena","Pra Ficar Comigo"
"sub urban","INFERNO"
"ICE SPICE","Princess Diana"
"Pixies","I Bleed"
"Wolf Alice","Bros"
"Michael Gray","The Weekend - Radio Edit"
"Björk","Hunter"
"Rauw Alejandro","Desesperados"
"The Flamingos","I Only Have Eyes for You"
"Actress","Fire and Light"
"Don Toliver","Flocky Flocky (feat. Travis Scott)"
"Chumbawamba","Tubthumping"
"Bad Bunny","A Tu Merced"
"Morgan Wallen","Thinkin’ Bout Me"
"Niki","Backburner"
"A$AP Rocky","Kids Turned Out Fine"
"Pixies","La La Love You"
"Placebo","The Bitter End"
"Treasure","JIKJIN"
"Lizzo","Good As Hell"
"Rage Against the Machine","Know Your Enemy"
"Black Sabbath","Orchid"
"Marshmello","Be Kind (with Halsey)"
"yeat","Cmon"
"Turnover","Take My Head"
"Pale Saints","Kinky Love"
"Ayra Starr","Rush"
"Miranda!","Don"
"Liana Flores","recently,"
"Snoop Dogg","Who Am I (What’s My Name)?"
"The Darkness","I Believe in a Thing Called Love"
"Kendrick Lamar","Mortal Man"
"BTS","Dream Glow (BTS World Original Soundtrack) (Pt. 1)"
"ATEEZ","Say My Name"
"Soccer Mommy","Your Dog"
"Halsey","Graveyard"
"Playboi Carti","Lame Niggaz"
"Gunna","200 FOR LUNCH"
"Slipknot","Vermilion"
"DJONGA","penumbra"
"Phoenix","After Midnight (feat. Clairo)"
"The Backseat Lovers","Watch Your Mouth"
"A$AP Rocky","Purple Swag"
"T-Pain","Bartender (feat. Akon)"
"Wallows","Quarterback"
"Pantera","Cemetery Gates"
"Niki","I Like U"
"Billlie","GingaMingaYo (the strange world)"
"LoveJoy","The Fall"
"Cortex","Go Round"
"yeat","Still countin"
"Panchiko","CUT"
"Travis Scott","Mamacita (feat. Rich Homie Quan & Young Thug)"
"NF","HAPPY"
"John Mayer","Gravity"
"The Strokes","Juicebox"
"Joji","Your Man"
"Spiritualized","Ladies and Gentlemen We Are Floating in Space"
"Demi Lovato","La La Land"
"pinkpantheress","Reason"
"The Front Bottoms","Lone Star"
"GhosteMane","1000 Rounds"
"Mac Miller","Rain (feat. Vince Staples)"
"KanKan","see u"
"Bloodhound Gang","The Bad Touch"
"Houndmouth","Sedona"
"ABBA","Does Your Mother Know"
"Novos Baianos","Mistério do Planeta"
"Bones","RampartRange"
"lil skies","i"
"Earl Sweatshirt","Hive (feat. Vince Staples & Casey Veggies)"
"Drake","Worst Behavior"
"T.I.","Live Your Life"
"JVKE","Angel Pt. 2 (feat. Jimin of BTS, Charlie Puth and Muni Long / FAST X Soundtrack)"
"Broadcast","Tears in the Typing Pool"
"Destroy Boys","Crybaby"
"Novo Amor","Halloween"
"Bring Me the Horizon","Doomed"
"Arctic Monkeys","One Point Perspective"
"DJ Snake","You know you like it"
"Sisters of Mercy","Lucretia My Reflection - Vinyl Version"
"lil skies","Nowadays (feat. Landon Cube)"
"ACraze","Do It To It"
"ZZ Top","Sharp Dressed Man - 2008 Remaster"
"dedwrite","Kirb in my cup"
"Taco Hemingway","#6 - DOBRY JAK DOBRY"
"Glass Animals","Life Itself"
"Madvillain","Rhinestone Cowboy"
"Alessandra","Queen of Kings"
"Devo","Whip It"
"Bauhaus","Bela Lugosi's Dead (Official Version)"
"PR1SVX","CRYSTALS"
"The Velvet Underground","I'm Waiting for the Man"
"Saint Motel","Sweet Talk"
"Gregory Alan Isakov","San Luis"
"Vicke Blanka","Black Catcher"
"(G)I-DLE","Senorita"
"Daniel Caesar","Cool"
"3OH!3","Starstrukk (feat. Katy Perry)"
"GFRIEND","Me Gustas Tu"
"5 Seconds of Summer","Don't Stop"
"Steven Universe","Escapism (feat. AJ Michalka, Zach Callison & Grace Rolek)"
"Childish Gambino","II. Shadows"
"Juanes","La Camisa Negra"
"Green Day","Know Your Enemy"
"Cocteau Twins","Fotzepolitic"
"Sushi Soucy","I Deserve to Bleed"
"Lil Wayne","She Will"
"Pink Sweat$","At My Worst"
"Eminem","Kill You"
"Lucy Dacus","Kissing Lessons"
"Nas","Memory Lane (Sittin' in da Park)"
"Melanie Martinez","Recess"
"Anitta","Boys Don't Cry"
"Red Velvet","RBB (Really Bad Boy)"
"NMixx","Young, Dumb, Stupid"
"Ariana Grande","Santa Tell Me"
"The The","This Is The Day"
"Melanie Martinez","Moon Cycle"
"Fleetwood Mac","Silver Springs - Live at Warner Brothers Studios in Burbank, CA 5/23/97"
"The 1975","Settle Down"
"Kehlani","Honey"
"Paramore","Fences"
"Slipknot","Purity"
"yeat","Dub"
"Lil Durk","What Happened To Virgil (feat. Gunna)"
"ZillaKami","Black Cats"
"The Hollies","Long Cool Woman (In a Black Dress) - 1999 Remaster"
"Fivio Foreign","City of Gods"
"pumapjl","O Que É Meu Ninguém Me Tira"
"Tinlicker","Because You Move Me"
"Megadeth","A Tout Le Monde - Remastered 2004"
"Paul Simon","Me And Julio Down By The Schoolyard"
"Yaeji","Raingurl"
"Dave","Meridian"
"Katy Perry","Swish Swish"
"STRAY KIDS","Easy"
"The Garden","California Here We Go"
"Creedence Clearwater Revival","Run Through the Jungle"
"Adi Oasis","Le départ"
"Peach Tree Rascals","Mariposa"
"The Smashing Pumpkins","Drown"
"Bad Omens","CONCRETE JUNGLE"
"Denzel Curry","Vengeance | Vengeance [Feat. Jpegmafia & Zillakami | Jpegmaf1a + Z1llakam1]"
"CL","Hello Bitches"
"Iniko","Jericho"
"Nick Drake","Road"
"O-Zone","Dragostea Din Tei"
"Charlie Burg","I Don't Wanna Be Okay Without You"
"21 Savage","Brand New Draco"
"Black Sabbath","Children of the Grave"
"Lil Nas X","Sun Goes Down"
"Kep1er","Galileo"
"Blue Foundation","Eyes on Fire"
"Dave","Screwface Capital"
"Rihanna","Higher"
"Lah Pat","Rodeo (Remix)"
"Smino","Amphetamine"
"Simple Plan","Welcome to My Life"
"dodie","She"
"Taco Hemingway","Codziennie"
"Cheriimoya","Living Life, In The Night"
"sign crushes motorist","theres this girl"
"Tove Lo","I Like U"
"Radiohead","Where I End and You Begin"
"Quinn","i dont want that many friends in the first place"
"Faye Webster","Better distractions"
"Elle King","Ex's & Oh's"
"Flipturn","Savannah"
"Menahan Street Band","Queens Highway"
"Post Malone","WRAPPED AROUND YOUR FINGER"
"RM","Bicycle"
"Will Smith","Miami"
"Limp Bizkit","My Generation"
"Halsey","I am not a woman, I'm a God"
"BROCKHAMPTON","RENTAL"
"Cypress Hill","Hits from the Bong"
"Pearl Jam","Last Kiss"
"STRAY KIDS","GET LIT"
"Bad Omens","The Worst In Me"
"Kensuke Ushio","Smells Blood"
"Jay Park","Mommae"
"mo beats","Righteous"
"Ghost","Ritual"
"Logic","Homicide (feat. Eminem)"
"Fall Out Boy","""The Take Over, the Breaks Over"""
"Róisín Murphy","CooCool"
"RM","uhgood"
"Basement","Whole"
"Alanis Morissette","Ironic - 2015 Remaster"
"Arctic Monkeys","Big Ideas"
"Jungle","Us Against The World"
"Stereophonics","Dakota"
"Pierce The Veil","Floral & Fading"
"Kristen Bell","Love Is an Open Door - From ""Frozen""/Soundtrack Version"
"Korn","Make Me Bad"
"Leith Ross","I'd Have to Think About It"
"Skrillex","Ratata"
"Mitski","There's Nothing Left for You"
"yeat","Got Rich"
"Seventeen","Light a Flame"
"Sampha","Spirit 2.0"
"Jack Harlow","WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix"
"ajj","brave as a noun"
"blink-182","Always"
"Weyes Blood","Everyday"
"J-Hope","STOP (Lollapalooza ver.)"
"Summer Walker","Just Might (with PARTYNEXTDOOR)"
"Jhayco","CÓMO SE SIENTE - Remix"
"FKA twigs","Ride the Dragon"
"Three Days Grace","Painkiller"
"A BOOGIE WIT DA HOODIE","Her Birthday"
"Ludwig van Beethoven","Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: I. Adagio sostenuto"
"AdriAnne Lenker","Ingydar"
"Lil Baby","Woah"
"Juice WRLD","Scared Of Love (with instrumental by Ghost Loft)"
"Kaytranada","What You Need"
"Pantera","Domination"
"ivyson","Girassol"
"Jay-Z","99 Problems"
"Freddie Gibbs","Thuggin’"
"Paramore","(One of Those) Crazy Girls"
"Lady Gaga","ScheiBe"
"Kublai Khan TX","Antpile"
"Taylor Swift","Red"
"Burial","Archangel"
"The Kid Laroi","Diva (feat. Lil Tecca)"
"Arctic Monkeys","Tranquility Base Hotel & Casino"
"Lord Huron","Ends of the Earth"
"Lucy Dacus","Please Stay"
"FKA twigs","Two Weeks"
"The Pussycat Dolls","Stickwitu"
"OutKast","B.O.B. - Bombs Over Baghdad"
"Dreamcatcher","BONVOYAGE"
"The 1975","The City"
"wave to earth","homesick"
"STRAY KIDS","Butterflies"
"Jimi Hendrix","Crosstown Traffic"
"Jorge Ben Jor","Oba, Lá Vem Ela"
"Bladee","Hero of My Story 3style3"
"Drake","Pop Style"
"Sabrina Carpenter","Thumbs"
"IZA","Meu Talismã"
"Enrique Iglesias","Bailando - Spanish Version"
"xxxtentacion","I lUv My cLiQuE LiKe KaNyE WeSt"
"Tay-K","Megaman"
"Young Thug","Wit Da Racks (feat. 21 Savage, Travis Scott & Yak Gotti)"
"Becky G","MAMIII"
"Ariana Grande","Get Well Soon"
"Siouxsie and the Banshees","Dear Prudence"
"Haley Heynderickx","No Face"
"Labrinth","The Feels"
"Interpol","C'mere"
"Ellie Goulding","Love Me Like You Do"
"Pink Floyd","Comfortably Numb - 2011 Remastered Version"
"Social House","Magic In The Hamptons (feat. Lil Yachty)"
"Only The Family","Hellcats & Trackhawks"
"Kid Cudi","Cudi Zone"
"Mazzy Star","Cry, Cry"
"Summer 2000","Lucifer Loves Me"
"xxxtentacion","MANIKIN (feat. Wifisfuneral)"
"Kid Cudi","Pursuit Of Happiness - Extended Steve Aoki Remix"
"Gucci Mane","Both (feat. Drake)"
"Penelope Scott","Feel Better"
"Juice WRLD","Sometimes"
"Sade","The Sweetest Taboo"
"Lola Amour","Raining In Manila"
"Kehlani","Toxic"
"Ed Sheeran","Blue"
"Glass Animals","Pork Soda"
"Rocco","spin you round"
"Tainy","PASIEMPRE"
"KanKan","Fuk Tha Clout (feat. Yeat)"
"Kesha","Blah Blah Blah"
"Charlie Puth","Done For Me (feat. Kehlani)"
"Lana Del Rey","Summertime The Gershwin Version"
"Tory Lanez","Midnight's Interlude"
"Bob Dylan","Blowin' in the Wind"
"Jorja Smith","Feelings (feat. J Hus)"
"xikers","TRICKY HOUSE"
"BTS","Respect"
"Mötley Crüe","Girls, Girls, Girls"
"LUCKI","Prada Tune"
"Kanye West","Gone"
"Bebe Rexha","Meant to Be (feat. Florida Georgia Line)"
"Reneé Rapp","Colorado"
"$uicideboy$","Six Lines, Two Dragons, and a Messiah"
"Deftones","Leathers"
"Bruno Mars","Put On A Smile"
"STRAY KIDS","MY PACE"
"Korn","Right Now"
"The Killers","Your Side of Town"
"The Weeknd","What You Need"
"Pixies","Tame"
"Young Thug","Mannequin Challenge (feat. Juice WRLD)"
"The Plot in You","Feel Nothing"
"Jamiroquai","Cosmic Girl - Remastered"
"Fall Out Boy","The Last Of The Real Ones"
"BLACKPINK","Really"
"Funkadelic","Can You Get to That"
"Kenny Loggins","Footloose - From ""Footloose"" Soundtrack"
"Julie","april’s-bloom"
"Tiësto","Drifting"
"Machine Gun Kelly","Bloody Valentine"
"Joji","Upgrade"
"Linkin Park","Pushing Me Away"
"TOMORROW X TOGETHER","Blue Orangeade"
"Fiona Apple","Shameika"
"Taylor Dayne","Tell It to My Heart"
"David Bowie","Suffragette City - 2012 Remaster"
"A BOOGIE WIT DA HOODIE","Demons and Angels (feat. Juice WRLD)"
"Clairo","Impossible"
"Her's","Cool with You"
"The Prodigy","Firestarter"
"Lewis Capaldi","Forget Me"
"Lil Yachty","IVE OFFICIALLY LOST ViSiON!!!!"
"pinkpantheress","Angel"
"Paramore","Misguided Ghosts"
"Arctic Monkeys","Hello You"
"Rod Wave","Come See Me"
"Sxmpra","COWBELL WARRIOR!"
"LUCKI","Me Myself & I"
"Kanye West","God Is"
"System of a Down","Lost in Hollywood"
"Twenty One Pilots","Hometown"
"Rihanna","Hate That I Love You"
"Jhené Aiko","P*$$Y Fairy (OTW)"
"Winter Aid","The Wisp Sings"
"Phil Collins","Another Day in Paradise - 2016 Remaster"
"Madness","Our House"
"Taylor Swift","Speak Now"
"Ariana Grande","Focus"
"Sexyy Red","Hellcats SRTs"
"City Girls","Act Up"
"Nas","Nas Is Like"
"Polyphia","ABC (feat. Sophia Black)"
"Ariana Grande","The Way (feat. Mac Miller)"
"Bo Burnham","Goodbye"
"Alberto Baldan Bembo","Blue Velvet"
"Taco Hemingway","Niedziela"
"yoasobi","たぶん"
"System of a Down","Psycho"
"Drake","Free Smoke"
"Kanye West","I'll Fly Away"
"Wild Cherry","Play That Funky Music"
"Tyler, the Creator","Jamba (feat. Hodgy)"
"Treasure","DARARI"
"Chase Atlantic","Falling"
"Kanye West","God Breathed"
"Future","Comin Out Strong (feat. The Weeknd)"
"The Beatles","You've Got To Hide Your Love Away - Remastered 2009"
"Taco Hemingway","#5 - GŁOSÓWKI DO REDAKCJI"
"Ashnikko","WEEDKILLER"
"Post Malone","Speedometer"
"The National","Smoke Detector"
"System of a Down","Shimmy"
"GhosteMane","Fed Up"
"Baby smoove","Overtime"
"The Fray","Over My Head (Cable Car)"
"Yung Lean","Yoshi City"
"Baby Keem","pink panties"
"Camila Cabello","Don't Go Yet"
"Neil Frances","Dancing"
"Destroy Lonely","catch a kill"
"Pixies","Is She Weird"
"Fort Minor","Remember the Name (feat. Styles of Beyond)"
"Clovis Reyes","Fluxxwave"
"Trapt","Headstrong"
"Young Money","BedRock"
"My Chemical Romance","Our Lady of Sorrows"
"brakence","venus fly trap"
"Rainbow","Since You Been Gone"
"Sneaker Pimps","6 Underground"
"Rina Sawayama","Tokyo Love Hotel"
"Brent Faiyaz","Running On E"
"Romy","Weightless"
"Frank Ocean","Lens"
"Kordhell","Scopin"
"Chief Keef","Bitch Where"
"Gorillaz","Saturnz Barz (feat. Popcaan)"
"Lana Del Rey","For Free"
"Teezo TouchDown","Sweet"
"5 Seconds of Summer","Lover Of Mine"
"Azealia Banks","Paradiso"
"Good Charlotte","Lifestyles of the Rich & Famous"
"Lebanon Hanover","Kiss Me Until My Lips Fall Off"
"Kali Uchis","Flight 22"
"Childish Gambino","BABY BOY"
"GoldLink","Some Girl (feat. Steve Lacy)"
"Sodikken","Misery Meat"
